model_category,dataset_num,name,title,description,id_name,id_description,target_name,target_description,target_classes,use_dataset,is_smoke_test,encoding
binary_classification,1,breast_cancer,Breast Cancer - Wisconsin,"Dataset for breast tumor diagnosis. Predict diagnosis: B = benign, M = malignant. Features are computed from a digitized image of a fine needle aspirate (FNA) of a breast mass. They describe characteristics of the cell nuclei present in the image.",id,A unique identifier for each sample in the dataset.,diagnosis,"A binary variable indicating the diagnosis of the breast tissue (M = malignant, B = benign).",B|M,1,0,utf-8
binary_classification,2,concentric_spheres,Concentric Spheres Dataset,Synthetically generated concentric spheres dataset.,id,unique identifier,target,binary class (0 or 1),0|1,1,0,utf-8
binary_classification,3,coupon_recommendations,In-vehicle coupon recommendation,This data studies whether a person will accept the coupon recommended to them in different driving scenarios.,id,responded id,accept_coupon,Binary variable indicating responding will accept the coupon recommendation (1) or not (0),0|1,1,0,utf-8
binary_classification,4,credit_approval,Credit Approval,This dataset concerns credit card applications.  All attribute names and values have been changed to meaningless symbols to protect confidentiality of the data.,id,unique record identifier,A16,good (positive) or bad (negative) credit,positive|negative,1,0,utf-8
binary_classification,5,electrical_grid,Electrical Grid Stability Simulated Data Data Set,The local stability analysis of the 4-node star system (electricity producer is in the center) implementing Decentral Smart Grid Control concept.,id,unique record identifier,stabf,the stability label of the system : stable or unstable,stable|unstable,1,0,utf-8
binary_classification,6,employee_attrition,Employee Attrition dataset from PyCaret,"""The task is to predict whether an employee underwent attrition using predictor features such as satisfaction_level, salary category, department, average monthly hours, promotion in last 5 years, etc.""",id,unique identifier for employee,left,Binary variable indicating attrition (1) or no attrition (0),0|1,1,0,utf-8
binary_classification,7,image_segmentation,Image Segmentation,Image data described by high-level numeric-valued attributes; Original contained 7 classes. The multi-class target feature is converted to a two-class nominal target feature by re-labeling the majority class as positive (P) and all others as negative (N).,id,unique record identifier,binaryClass,Positive (P) or negative (N),N|P,1,0,utf-8
binary_classification,8,mushroom,Mushroom Data Set,From Audobon Society Field Guide; mushrooms described in terms of physical characteristics; classification: poisonous or edible.,id,unique identifier,class,Classification of mushrooms - poisonous (p) or edible (e ),e|p,1,0,utf-8
binary_classification,9,nba,NBA binary classification dataset from Pycaret,NBA binary classification dataset from Pycaret.,Name,unique identifier of player,TARGET_5Yrs,Classification of player: play in nba for 5 years+ (1) or not (0),0|1,1,0,utf-8
binary_classification,10,online_shopping,Online Shoppers Purchasing Intention ,Dataset for real-time prediction of online shoppers purchasing intention.,id,unique session id,Revenue,Binary variable indicating visitor session ending in shopping (1) or not (0),0|1,1,0,utf-8
binary_classification,11,smoke_test_bc,Smoke Test BC,Synthetically generated dataset for smoke-testing.,id,unique identifier,target,binary class (0 or 1),0|1,1,1,utf-8
binary_classification,12,spambase,Spambase Data Set,Classifying Email as Spam or Non-Spam.,id,unique record identifier,class,spam (1) or not (0),0|1,1,0,utf-8
binary_classification,13,spiral,Spiral Dataset,Synthetically generated spiral dataset.,id,unique identifier,target,binary class (0 or 1),0|1,1,0,utf-8
binary_classification,14,telco_churn,Telco customer churn,A fictional telco company's customer churn based on a variety of possible factors. The churn column indicates whether or not the customer left within the last month.,customerID,unique customer identifier,Churn,Whether customer churned within the last month (Yes) or not (No),No|Yes,1,0,utf-8
binary_classification,15,titanic,Titanic Passenger Survival dataset,The well-known Titanic dataset used to develop models to predict if a passenger survived the shipwreck.,id,Unique identifier per passenger,survived,"A binary variable indicating whether or not the passenger survived (0 = No, 1 = Yes).",0|1,1,0,utf-8
binary_classification,16,xor,Exclusive-Or dataset,Synthetically generated 5-dimensional Exclusive-Or (XOR) dataset.,id,unique identifier,target,binary class (0 or 1),0|1,1,0,utf-8
binary_classification,17,banknote_authentication,Banknote Authentication,"Dataset about distinguishing genuine and forged banknotes. Data were extracted from images that were taken from genuine and forged banknote-like specimens. For digitization, an industrial camera usually used for print inspection was used. The final images have 400x 400 pixels. Due to the object lens and distance to the investigated object gray-scale pictures with a resolution of about 660 dpi were gained. A Wavelet Transform tool was used to extract features from these images.",id,unique identifier,Class,binary class (1 or 2). Presumably 1 for genuine and 2 for forged,1|2,1,0,utf-8
binary_classification,18,blood_transfusion,Blood Transfusion Service Center,"o demonstrate the RFMTC marketing model (a modified version of RFM), this study adopted the donor database of Blood Transfusion Service Center in Hsin-Chu City in Taiwan. The center passes their blood transfusion service bus to one university in Hsin-Chu City to gather blood donated about every three months. To build a FRMTC model, we selected 748 donors at random from the donor database. These 748 donor data, each one included R (Recency - months since last donation), F (Frequency - total number of donation), M (Monetary - total blood donated in c.c.), T (Time - months since first donation), and a binary variable representing whether he/she donated blood in March 2007 (1 stand for donating blood; 0 stands for not donating blood). ",id,unique identifier,Class,binary class (1 or 2)  (2 stands for donating blood; 1 stands for not donating blood),1|2,1,0,utf-8
binary_classification,19,climate_simulation_crashes,Climate Model Simulation Crashes,"This dataset contains records of simulation crashes encountered during climate model uncertainty quantification (UQ) ensembles. Ensemble members were constructed using a Latin hypercube method in LLNL's UQ Pipeline software system to sample the uncertainties of 18 model parameters within the Parallel Ocean Program (POP2) component of the Community Climate System Model (CCSM4). Three separate Latin hypercube ensembles were conducted, each containing 180 ensemble members. 46 out of the 540 simulations failed for numerical reasons at combinations of parameter values. The goal is to use classification to predict simulation outcomes (fail or succeed) from input parameter values, and to use sensitivity analysis and feature selection to determine the causes of simulation crashes. Further details about the data and methods are given in the publication 'Failure Analysis of Parameter-Induced Simulation Crashes in Climate Models,' Geoscientific Model Development�",id,unique identifier,outcome,"simulation outcome (0 = failure, 1 = success)",0|1,1,0,utf-8
binary_classification,20,cylinder_bands,Cylinder Bands,Cylinder bands UCI dataset - Process delays known as cylinder banding in rotogravure printing were substantially mitigated using control rules discovered by decision tree induction.,id,unique identifier,band_type,binary class (band or noband),band|noband,1,0,utf-8
binary_classification,21,eeg_eye_state,EEG Eye State,All data is from one continuous EEG measurement with the Emotiv EEG Neuroheadset. The duration of the measurement was 117 seconds. The eye state was detected via a camera during the EEG measurement and added later manually to the file after analysing the video frames. '1' indicates the eye-closed and '0' the eye-open state. All values are in chronological order with the first measured value at the top of the data.,id,unique identifier,eyeDetection,binary class (0 or 1) '1' indicates the eye-closed and '0' the eye-open state,0|1,1,0,utf-8
binary_classification,22,ozone_level,Ozone Level Detection,"�Two ground ozone level data sets are included in this collection. One is the eight hour peak set (eighthr.data), the other is the one hour peak set (onehr.data). Those data were collected from 1998 to 2004 at the Houston, Galveston and Brazoria area.",id,unique identifier,Class,binary class (1 or 2),1|2,1,0,utf-8
binary_classification,23,pc2,PC2 Softwaredefect prediction,One of the NASA Metrics Data Program defect data sets. Data from flight software for earth orbiting satellite. Data comes from McCabe and Halstead features extractors of source code. These features were defined in the 70s in an attempt to objectively characterize code features that are associated with software quality.,id,unique identifier,c,True or False,False|True,1,0,utf-8
binary_classification,24,phishing_websites,Phishing Websites,"One of the challenges faced by our research was the unavailability of reliable training datasets. In fact this challenge faces any researcher in the field. However, although plenty of articles about predicting phishing websites have been disseminated these days, no reliable training dataset has been published publically, may be because there is no agreement in literature on the definitive features that characterize phishing webpages, hence it is difficult to shape a dataset that covers all possible features. In this dataset, we shed light on the important features that have proved to be sound and effective in predicting phishing websites. In addition, we propose some new features.",id,unique identifier,Result,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,25,qsar_biodegradation,QSAR biodegradation,"The QSAR biodegradation dataset was built in the Milano Chemometrics and QSAR Research Group (Universit�� degli Studi Milano ��� Bicocca, Milano, Italy). The research leading to these results has received funding from the European Community�۪s Seventh Framework Programme [FP7/2007-2013] under Grant Agreement n. 238701 of Marie Curie ITN Environmental Chemoinformatics (ECO) project. The data have been used to develop QSAR (Quantitative Structure Activity Relationships) models for the study of the relationships between chemical structure and biodegradation of molecules. Biodegradation experimental values of 1055 chemicals were collected from the webpage of the National Institute of Technology and Evaluation of Japan (NITE). Classification models were developed in order to discriminate ready (356) and not ready (699) biodegradable molecules by means of three different modelling methods: k Nearest Neighbours, Partial Least Squares Discriminant Analysis and Support Vector Machines. Details on attributes (molecular descriptors) selected in each model can be found in the quoted reference: Mansouri, K., Ringsted, T., Ballabio, D., Todeschini, R., Consonni, V. (2013). Quantitative Structure - Activity Relationship models for ready biodegradability of chemicals. Journal of Chemical Information and Modeling, 53, 867-878.",id,unique identifier,Class,binary class (1 or 2),1|2,1,0,utf-8
binary_classification,26,satellite,Satellite,"The satellite dataset comprises of features extracted from satellite observations. In particular, each image was taken under four different light wavelength, two in visible light (green and red) and two infrared images. The task of the original dataset is to classify the image into the soil category of the observed region.",id,unique identifier,Target,binary class (Anomaly or Normal),Normal|Anomaly,1,0,utf-8
binary_classification,27,seismic_bumps,Seismic Bumps,The data describe the problem of high energy (higher than 10^4 J) seismic bumps forecasting in a coal mine. Data come from two of longwalls located in a Polish coal mine.,id,unique identifier,class,binary class (0 or 1),0|1,1,0,utf-8
binary_classification,28,auction,Auction Verification,"The dataset was created as part of a scientific study. The goal was to find out whether one could replace costly verification of complex process models (here: simultaneous multi-round auctions, as used for auctioning frequency spectra) with predictions of the outcome.",id,unique identifier,verification.result,binary class (True or False) Verification checks whether a particular price is possible for a particular product,False|True,1,0,utf-8
binary_classification,29,thoracic_surgery,Thoracic Surgery,"The data was collected retrospectively at Wroclaw Thoracic Surgery Centre for patients who underwent major lung resections for primary lung cancer in the years 2007���2011. The Centre is associated with the Department of Thoracic Surgery of the Medical University of Wroclaw and Lower-Silesian Centre for Pulmonary Diseases, Poland, while the research database constitutes a part of the National Lung Cancer Registry, administered by the Institute of Tuberculosis and Pulmonary Diseases in Warsaw, Poland.",id,unique identifier,Class,"binary class (1 or 2) class 1 - death within one year after surgery, class 2 - survival",1|2,1,0,utf-8
binary_classification,30,thyroid_disease,Thyroid Disease,"From Garavan Institute # Documentation: as given by Ross Quinlan # 6 databases from the Garavan Institute in Sydney, Australia",id,unique identifier,Class,binary class (negative or sick),negative|sick,1,0,utf-8
binary_classification,31,wilt,Wilt,"High-resolution Remote Sensing data set (Quickbird). Small number of training samples of diseased trees, large number for other land cover. Testing data set from stratified random sample of image.",id,unique identifier,class,binary class (1 or 2),1|2,1,0,utf-8
binary_classification,32,pc1,PC1 Software defect prediction,One of the NASA Metrics Data Program defect data sets. Data from flight software for earth orbiting satellite. Data comes from McCabe and Halstead features extractors of source code. These features were defined in the 70s in an attempt to objectively characterize code features that are associated with software quality.,id,unique identifier,defects,binary class (True or False),False|True,1,0,utf-8
binary_classification,33,optical_digits,"
Optical Recognition of Handwritten Digits","We used preprocessing programs made available by NIST to extract normalized bitmaps of handwritten digits from a preprinted form. From a total of 43 people, 30 contributed to the training set and different 13 to the test set. 32x32 bitmaps are divided into nonoverlapping blocks of 4x4 and the number of on pixels are counted in each block. This generates an input matrix of 8x8 where each element is an integer in the range 0..16. This reduces dimensionality and gives invariance to small distortions.

For info on NIST preprocessing routines, see M. D. Garris, J. L. Blue, G. T. Candela, D. L. Dimmick, J. Geist, P. J. Grother, S. A. Janet, and C. L. Wilson, NIST Form-Based Handprint Recognition System, NISTIR 5469, 1994.",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,34,satimage,Statlog (Landsat Satellite),"The database consists of the multi-spectral values of pixels in 3x3 neighbourhoods in a satellite image, and the classification associated with the central pixel in each neighbourhood. The aim is to predict this classification, given the multi-spectral values. In the sample database, the class of a pixel is coded as a number. The Landsat satellite data is one of the many sources of information available for a scene. The interpretation of a scene by integrating spatial data of diverse types and resolutions including multispectral and radar data, maps indicating topography, land use etc. is expected to assume significant importance with the onset of an era characterised by integrative approaches to remote sensing (for example, NASA's Earth Observing System commencing this decade). Existing statistical methods are ill-equipped for handling such diverse data types. Note that this is not true for Landsat MSS data considered in isolation (as in this sample database). This data satisfies the important requirements of being numerical and at a single resolution, and standard maximum-likelihood classification performs very well. Consequently, for this data, it should be interesting to compare the performance of other methods against the statistical approach. One frame of Landsat MSS imagery consists of four digital images of the same scene in different spectral bands. Two of these are in the visible region (corresponding approximately to green and red regions of the visible spectrum) and two are in the (near) infra-red. Each pixel is a 8-bit binary word, with 0 corresponding to black and 255 to white. The spatial resolution of a pixel is about 80m x 80m. Each image contains 2340 x 3380 such pixels. The database is a (tiny) sub-area of a scene, consisting of 82 x 100 pixels. Each line of data corresponds to a 3x3 square neighbourhood of pixels completely contained within the 82x100 sub-area. Each line contains the pixel values in the four spectral bands (converted to ASCII) of each of the 9 pixels in the 3x3 neighbourhood and a number indicating the classification label of the central pixel. The number is a code for the following classes: Number Class 1 red soil 2 cotton crop 3 grey soil 4 damp grey soil 5 soil with vegetation stubble 6 mixture class (all types present) 7 very damp grey soil NB. There are no examples with class 6 in this dataset. The data is given in random order and certain lines of data have been removed so you cannot reconstruct the original image from this dataset. In each line of data the four spectral values for the top-left pixel are given first followed by the four spectral values for the top-middle pixel and then those for the top-right pixel, and so on with the pixels read out in sequence left-to-right and top-to-bottom. Thus, the four spectral values for the central pixel are given by attributes 17,18,19 and 20. If you like you can use only these four attributes, while ignoring the others. This avoids the problem which arises when a 3x3 neighbourhood straddles a boundary.",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,35,pen_digits,Pen-Based Recognition of Handwritten Digits,"We create a digit database by collecting 250 samples from 44 writers. The samples written by 30 writers are used for training, cross-validation and writer dependent testing, and the digits written by the other 14 are used for writer independent testing. This database is also available in the UNIPEN format. We use a WACOM PL-100V pressure sensitive tablet with an integrated LCD display and a cordless stylus. The input and display areas are located in the same place. Attached to the serial port of an Intel 486 based PC, it allows us to collect handwriting samples. The tablet sends $x$ and $y$ tablet coordinates and pressure level values of the pen at fixed time intervals (sampling rate) of 100 miliseconds. These writers are asked to write 250 digits in random order inside boxes of 500 by 500 tablet pixel resolution. Subject are monitored only during the first entry screens. Each screen contains five boxes with the digits to be written displayed above. Subjects are told to write only inside these boxes. If they make a mistake or are unhappy with their writing, they are instructed to clear the content of a box by using an on-screen button. The first ten digits are ignored because most writers are not familiar with this type of input devices, but subjects are not aware of this. In our study, we use only ($x, y$) coordinate information. The stylus pressure level values are ignored. First we apply normalization to make our representation invariant to translations and scale distortions. The raw data that we capture from the tablet consist of integer values between 0 and 500 (tablet input box resolution). The new coordinates are such that the coordinate which has the maximum range varies between 0 and 100. Usually $x$ stays in this range, since most characters are taller than they are wide. In order to train and test our classifiers, we need to represent digits as constant length feature vectors. A commonly used technique leading to good results is resampling the ( x_t, y_t) points. Temporal resampling (points regularly spaced in time) or spatial resampling (points regularly spaced in arc length) can be used here. Raw point data are already regularly spaced in time but the distance between them is variable. Previous research showed that spatial resampling to obtain a constant number of regularly spaced points on the trajectory yields much better performance, because it provides a better alignment between points. Our resampling algorithm uses simple linear interpolation between pairs of points. The resampled digits are represented as a sequence of T points ( x_t, y_t )_{t=1}^T, regularly spaced in arc length, as opposed to the input sequence, which is regularly spaced in time. So, the input vector size is 2*T, two times the number of points resampled. We considered spatial resampling to T=8,12,16 points in our experiments and found that T=8 gave the best trade-off between accuracy and complexity.",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,36,abalone,Abalone,"Predicting the age of abalone from physical measurements. The age of abalone is determined by cutting the shell through the cone, staining it, and counting the number of rings through a microscope -- a boring and time-consuming task. Other measurements, which are easier to obtain, are used to predict the age. Further information, such as weather patterns and location (hence food availability) may be required to solve the problem. From the original data examples with missing values were removed (the majority having the predicted value missing), and the ranges of the continuous values have been scaled for use with an ANN (by dividing by 200).",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,37,sick_euthyroid,Sick euthyroid,not available,id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,38,car_eval_34,Car Evaluation,"Car Evaluation Database was derived from a simple hierarchical decision model originally developed for the demonstration of DEX, M. Bohanec, V. Rajkovic: Expert system for decision making. Sistemica 1(1), pp. 145-157, 1990.).",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,38,pie_chart,Pie Chart 3,not available,id,unique identifier,def,binary class (N or Y),N|Y,1,0,utf-8
binary_classification,39,us_crime,Communities and Crime,not available,id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,40,yeast,Yeast,"Predicting the Cellular Localization Sites of Proteins
",id,unique identifier,Class,binary class (negative or positive), negative| positive,1,0,utf-8
binary_classification,41,chess,Chess (King-Rook vs. King),Chess Endgame Database for White King and Rook against Black King (KRK).,id,unique identifier,Class,binary class (negative or positive),negative|positive,1,0,utf-8
binary_classification,42,coil_2000,Insurance Company Benchmark (COIL 2000),This data set used in the CoIL 2000 Challenge contains information on customers of an insurance company. The data consists of 86 variables and includes product usage data and socio-demographic data,id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,43,solar_flare,Solar Flare,"Each class attribute counts the number of solar flares of a certain class that occur in a 24 hour period
",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,44,wine_quality,Wine Quality,"The goal is to model wine quality based on physicochemical tests (see [Cortez et al., 2009], http://www3.dsi.uminho.pt/pcortez/wine/).",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,45,mammography,Mammography,not available,id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,46,letter_img,Letter Recognition,"Database of character image features; try to identify the letter
",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,47,shuttle,Statlog (Shuttle),not available,id,unique identifier,Class,binary class (negative or positive),negative|positive,1,0,utf-8
binary_classification,48,page_blocks,Page Blocks,not available,id,unique identifier,Class,binary class (negative or positive), negative| positive,1,0,utf-8
binary_classification,49,vowel,Connectionist Bench (Vowel Recognition - Deterding Data),not available,id,unique identifier,Class,binary class (negative or positive), negative| positive,1,0,utf-8
binary_classification,50,kc1,KC1,"One of the NASA Metrics Data Program defect data sets. Data from software for storage management for receiving and processing ground data. Data comes from McCabe and Halstead features extractors of source code. These features were defined in the 70s in an attempt to objectively characterize code features that are associated with software quality.
",id,unique identifier,defects,binary class (true or false),False|True,1,0,utf-8
binary_classification,51,jm1,JM1,"JM1/software defect prediction
",id,unique identifier,defects,binary class (true or false),False|True,1,0,utf-8
binary_classification,52,graduation,On Time Graduation Classification,"This is a GPA dataset gathered from a university in Indonesia. However, this dataset is imbalanced",id,unique identifier,tepat,binary class (Tidak or Ya),Ya|Tidak,1,0,utf-8
binary_classification,53,club_loan,Lending Club LoanData,Historical data from 2007 to 2015. Highly imbalanced Dataset,id,unique identifier,not.fully.paid,binary class (0 or 1),0|1,1,0,utf-8
