id,Target
4039,Normal
3815,Normal
848,Normal
4863,Normal
79,Normal
2480,Normal
3539,Normal
2498,Normal
4593,Normal
4302,Normal
764,Normal
33,Anomaly
2373,Normal
2970,Normal
1773,Normal
683,Normal
3779,Normal
254,Normal
2722,Normal
3755,Normal
4535,Normal
3733,Normal
1777,Normal
5083,Normal
3653,Normal
4558,Normal
497,Normal
4994,Normal
996,Normal
3742,Normal
240,Normal
4547,Normal
2181,Normal
333,Normal
2895,Normal
2942,Normal
1272,Normal
3862,Normal
1919,Normal
555,Normal
1965,Normal
624,Normal
3127,Normal
491,Normal
23,Anomaly
4792,Normal
501,Normal
1405,Normal
1921,Normal
239,Normal
4641,Normal
4011,Normal
2098,Normal
2226,Normal
1870,Normal
1338,Normal
3323,Normal
2394,Normal
2414,Normal
4538,Normal
429,Normal
4254,Normal
3704,Normal
4096,Normal
422,Normal
3727,Normal
803,Normal
4168,Normal
1751,Normal
1813,Normal
2077,Normal
1554,Normal
4237,Normal
1417,Normal
2916,Normal
3630,Normal
4001,Normal
2951,Normal
2053,Normal
1879,Normal
3802,Normal
733,Normal
927,Normal
3132,Normal
65,Anomaly
3097,Normal
2847,Normal
2317,Normal
1322,Normal
1532,Normal
952,Normal
4353,Normal
4043,Normal
3666,Normal
1168,Normal
416,Normal
1732,Normal
3181,Normal
2182,Normal
1632,Normal
3427,Normal
84,Normal
2059,Normal
4533,Normal
1432,Normal
4870,Normal
4654,Normal
1183,Normal
2575,Normal
3400,Normal
4361,Normal
2822,Normal
393,Normal
106,Normal
2705,Normal
3161,Normal
2067,Normal
3286,Normal
2103,Normal
1840,Normal
5093,Normal
2527,Normal
3443,Normal
1344,Normal
3967,Normal
1419,Normal
1483,Normal
468,Normal
8,Anomaly
1666,Normal
889,Normal
4239,Normal
2380,Normal
157,Normal
3285,Normal
2319,Normal
1491,Normal
3488,Normal
2164,Normal
681,Normal
4793,Normal
2115,Normal
4139,Normal
4627,Normal
2715,Normal
2598,Normal
4259,Normal
1501,Normal
2642,Normal
2789,Normal
29,Anomaly
2138,Normal
3877,Normal
2788,Normal
3830,Normal
1972,Normal
4133,Normal
1424,Normal
3289,Normal
1893,Normal
3773,Normal
3134,Normal
228,Normal
248,Normal
2329,Normal
151,Normal
4597,Normal
5096,Normal
655,Normal
856,Normal
227,Normal
4599,Normal
1438,Normal
3386,Normal
179,Normal
4264,Normal
2267,Normal
4220,Normal
5024,Normal
561,Normal
4808,Normal
472,Normal
168,Normal
1295,Normal
4451,Normal
776,Normal
2591,Normal
553,Normal
1010,Normal
4951,Normal
1702,Normal
3827,Normal
486,Normal
5075,Normal
296,Normal
1209,Normal
4730,Normal
4396,Normal
2351,Normal
5082,Normal
1129,Normal
199,Normal
1815,Normal
279,Normal
1034,Normal
893,Normal
1448,Normal
705,Normal
1436,Normal
2592,Normal
4437,Normal
1869,Normal
3319,Normal
1391,Normal
3102,Normal
1323,Normal
2330,Normal
1117,Normal
1197,Normal
3942,Normal
2603,Normal
1616,Normal
373,Normal
4347,Normal
315,Normal
2826,Normal
4769,Normal
80,Normal
4506,Normal
4222,Normal
4620,Normal
4500,Normal
1471,Normal
1268,Normal
2377,Normal
2627,Normal
1873,Normal
2924,Normal
3166,Normal
2100,Normal
3063,Normal
3402,Normal
1736,Normal
3370,Normal
505,Normal
3927,Normal
2940,Normal
4787,Normal
586,Normal
4195,Normal
2526,Normal
5069,Normal
2157,Normal
2623,Normal
1175,Normal
1029,Normal
2939,Normal
3378,Normal
1590,Normal
3414,Normal
485,Normal
4923,Normal
4086,Normal
88,Normal
1697,Normal
4857,Normal
653,Normal
4216,Normal
3899,Normal
2142,Normal
1149,Normal
3678,Normal
144,Normal
670,Normal
3509,Normal
4977,Normal
2596,Normal
2145,Normal
2218,Normal
1370,Normal
4701,Normal
1468,Normal
2810,Normal
3702,Normal
4104,Normal
3226,Normal
4338,Normal
4098,Normal
2487,Normal
100,Normal
2927,Normal
731,Normal
3615,Normal
4577,Normal
4966,Normal
751,Normal
4372,Normal
2473,Normal
2656,Normal
4345,Normal
1095,Normal
881,Normal
1084,Normal
4296,Normal
1654,Normal
3441,Normal
1609,Normal
1665,Normal
4992,Normal
3846,Normal
4424,Normal
1482,Normal
1340,Normal
746,Normal
3254,Normal
3159,Normal
1174,Normal
2902,Normal
4038,Normal
4335,Normal
4519,Normal
297,Normal
1705,Normal
3770,Normal
1669,Normal
1485,Normal
5074,Normal
230,Normal
471,Normal
3360,Normal
3732,Normal
765,Normal
811,Normal
1220,Normal
2521,Normal
4820,Normal
1413,Normal
2915,Normal
2887,Normal
1253,Normal
2094,Normal
721,Normal
1056,Normal
2370,Normal
2588,Normal
3785,Normal
3381,Normal
879,Normal
2194,Normal
4817,Normal
2554,Normal
2388,Normal
3107,Normal
1514,Normal
657,Normal
4135,Normal
1038,Normal
3801,Normal
3825,Normal
3613,Normal
2985,Normal
149,Normal
3447,Normal
2333,Normal
2699,Normal
1362,Normal
1752,Normal
1533,Normal
926,Normal
3778,Normal
3418,Normal
12,Anomaly
93,Normal
3693,Normal
1612,Normal
3528,Normal
3848,Normal
1181,Normal
538,Normal
2004,Normal
4334,Normal
2264,Normal
2418,Normal
2503,Normal
1115,Normal
2168,Normal
2900,Normal
1187,Normal
2644,Normal
1454,Normal
3084,Normal
2664,Normal
805,Normal
4740,Normal
1543,Normal
4543,Normal
1550,Normal
4253,Normal
3204,Normal
1583,Normal
4880,Normal
410,Normal
1995,Normal
1215,Normal
1534,Normal
132,Normal
2630,Normal
1837,Normal
3784,Normal
4461,Normal
691,Normal
2499,Normal
4788,Normal
3860,Normal
4686,Normal
2654,Normal
287,Normal
3944,Normal
3258,Normal
4765,Normal
3689,Normal
1877,Normal
1055,Normal
2906,Normal
4635,Normal
4675,Normal
2921,Normal
2754,Normal
3040,Normal
763,Normal
2531,Normal
3626,Normal
1557,Normal
3248,Normal
465,Normal
109,Normal
1073,Normal
742,Normal
2119,Normal
3554,Normal
589,Normal
4612,Normal
4572,Normal
426,Normal
2177,Normal
1260,Normal
915,Normal
3550,Normal
4256,Normal
3541,Normal
1144,Normal
1881,Normal
1647,Normal
3095,Normal
2984,Normal
3372,Normal
3519,Normal
1292,Normal
1002,Normal
2251,Normal
3259,Normal
4373,Normal
2091,Normal
2972,Normal
1545,Normal
1096,Normal
3788,Normal
4266,Normal
2550,Normal
1224,Normal
4084,Normal
3377,Normal
414,Normal
2874,Normal
1536,Normal
1397,Normal
3002,Normal
599,Normal
2646,Normal
437,Normal
4418,Normal
4125,Normal
4454,Normal
290,Normal
544,Normal
4299,Normal
252,Normal
831,Normal
4288,Normal
350,Normal
4319,Normal
346,Normal
1694,Normal
1992,Normal
457,Normal
4780,Normal
530,Normal
90,Normal
1675,Normal
4308,Normal
5088,Normal
2407,Normal
3215,Normal
26,Anomaly
1588,Normal
3007,Normal
724,Normal
3260,Normal
181,Normal
2259,Normal
2634,Normal
2706,Normal
3807,Normal
3690,Normal
1808,Normal
2154,Normal
787,Normal
3478,Normal
877,Normal
4400,Normal
3749,Normal
4743,Normal
2292,Normal
3670,Normal
69,Anomaly
5010,Normal
4637,Normal
2406,Normal
4217,Normal
4854,Normal
2238,Normal
387,Normal
1200,Normal
2021,Normal
2610,Normal
3290,Normal
3781,Normal
3759,Normal
221,Normal
4685,Normal
677,Normal
642,Normal
2765,Normal
626,Normal
2873,Normal
2447,Normal
2518,Normal
4085,Normal
177,Normal
1001,Normal
2402,Normal
734,Normal
2436,Normal
2440,Normal
3412,Normal
2515,Normal
2389,Normal
3435,Normal
4331,Normal
4116,Normal
911,Normal
3734,Normal
1244,Normal
828,Normal
3036,Normal
577,Normal
2225,Normal
2748,Normal
1383,Normal
3337,Normal
219,Normal
4711,Normal
4827,Normal
2314,Normal
3631,Normal
43,Anomaly
210,Normal
4144,Normal
354,Normal
1057,Normal
584,Normal
4812,Normal
3870,Normal
367,Normal
1235,Normal
3879,Normal
1634,Normal
135,Normal
4410,Normal
47,Anomaly
4634,Normal
2960,Normal
4944,Normal
3882,Normal
4507,Normal
3298,Normal
4037,Normal
61,Anomaly
2522,Normal
2146,Normal
95,Normal
478,Normal
2222,Normal
2669,Normal
907,Normal
1871,Normal
2309,Normal
2002,Normal
1703,Normal
798,Normal
322,Normal
3872,Normal
2307,Normal
842,Normal
2254,Normal
4959,Normal
3856,Normal
3291,Normal
1231,Normal
3053,Normal
291,Normal
4832,Normal
1480,Normal
533,Normal
1630,Normal
4648,Normal
3065,Normal
1973,Normal
2643,Normal
1658,Normal
5076,Normal
810,Normal
428,Normal
4470,Normal
3439,Normal
2836,Normal
4795,Normal
2865,Normal
1018,Normal
3227,Normal
4706,Normal
1321,Normal
4193,Normal
3725,Normal
1864,Normal
2968,Normal
3393,Normal
4618,Normal
5019,Normal
2220,Normal
2569,Normal
2876,Normal
800,Normal
1090,Normal
3366,Normal
1670,Normal
3128,Normal
2331,Normal
1926,Normal
3422,Normal
2005,Normal
3096,Normal
931,Normal
4816,Normal
1835,Normal
5041,Normal
3948,Normal
70,Anomaly
1025,Normal
1728,Normal
2191,Normal
3252,Normal
3964,Normal
2949,Normal
1173,Normal
4458,Normal
807,Normal
4204,Normal
1335,Normal
1513,Normal
711,Normal
4595,Normal
1606,Normal
3647,Normal
3915,Normal
2771,Normal
1044,Normal
4157,Normal
4482,Normal
1730,Normal
1765,Normal
4487,Normal
3869,Normal
2015,Normal
3625,Normal
1020,Normal
2167,Normal
1047,Normal
2570,Normal
3867,Normal
1041,Normal
4617,Normal
2420,Normal
5057,Normal
3754,Normal
1360,Normal
233,Normal
2299,Normal
4942,Normal
4233,Normal
633,Normal
1942,Normal
415,Normal
1564,Normal
3275,Normal
1212,Normal
3885,Normal
3930,Normal
864,Normal
17,Anomaly
1844,Normal
2284,Normal
1822,Normal
4080,Normal
596,Normal
2187,Normal
4909,Normal
2523,Normal
2614,Normal
1849,Normal
3553,Normal
371,Normal
4632,Normal
4074,Normal
652,Normal
598,Normal
676,Normal
238,Normal
4498,Normal
1392,Normal
2029,Normal
994,Normal
1451,Normal
75,Normal
1412,Normal
2649,Normal
3616,Normal
3244,Normal
4856,Normal
2495,Normal
812,Normal
1569,Normal
3813,Normal
1566,Normal
4782,Normal
4449,Normal
1740,Normal
96,Normal
4937,Normal
3398,Normal
1650,Normal
621,Normal
4417,Normal
3790,Normal
566,Normal
4680,Normal
2011,Normal
748,Normal
4825,Normal
51,Anomaly
4265,Normal
2022,Normal
1351,Normal
1406,Normal
534,Normal
4091,Normal
4015,Normal
969,Normal
443,Normal
1052,Normal
195,Normal
4342,Normal
5000,Normal
4603,Normal
5053,Normal
3138,Normal
2803,Normal
3098,Normal
3049,Normal
4753,Normal
3542,Normal
644,Normal
2025,Normal
3673,Normal
1427,Normal
4850,Normal
120,Normal
3628,Normal
2072,Normal
1242,Normal
4987,Normal
2549,Normal
2339,Normal
134,Normal
2561,Normal
3424,Normal
4471,Normal
2379,Normal
184,Normal
3501,Normal
3321,Normal
511,Normal
2815,Normal
62,Anomaly
4339,Normal
4532,Normal
4409,Normal
977,Normal
838,Normal
251,Normal
625,Normal
3897,Normal
5043,Normal
3149,Normal
1615,Normal
122,Normal
1831,Normal
3371,Normal
2366,Normal
2850,Normal
5067,Normal
567,Normal
2174,Normal
4536,Normal
693,Normal
3662,Normal
3388,Normal
2478,Normal
4956,Normal
1074,Normal
1158,Normal
1788,Normal
720,Normal
2825,Normal
4172,Normal
3871,Normal
4835,Normal
3340,Normal
602,Normal
2291,Normal
2995,Normal
1867,Normal
3142,Normal
3607,Normal
318,Normal
3078,Normal
4056,Normal
274,Normal
1983,Normal
549,Normal
3062,Normal
2792,Normal
4991,Normal
3064,Normal
605,Normal
1032,Normal
527,Normal
4976,Normal
2677,Normal
2617,Normal
829,Normal
3938,Normal
4924,Normal
4717,Normal
3674,Normal
298,Normal
68,Anomaly
3866,Normal
5090,Normal
2252,Normal
3888,Normal
4645,Normal
1672,Normal
2519,Normal
150,Normal
756,Normal
2114,Normal
2574,Normal
4348,Normal
4343,Normal
1623,Normal
1858,Normal
4044,Normal
376,Normal
1617,Normal
4986,Normal
859,Normal
2728,Normal
3574,Normal
378,Normal
3939,Normal
2742,Normal
4757,Normal
4025,Normal
1421,Normal
4118,Normal
1780,Normal
3599,Normal
4969,Normal
1934,Normal
2367,Normal
4473,Normal
794,Normal
2607,Normal
841,Normal
1746,Normal
5017,Normal
175,Normal
1101,Normal
2857,Normal
3058,Normal
45,Anomaly
4184,Normal
4501,Normal
5040,Normal
2952,Normal
896,Normal
1611,Normal
1744,Normal
4192,Normal
1860,Normal
2348,Normal
2131,Normal
3639,Normal
3130,Normal
2525,Normal
283,Normal
2018,Normal
1128,Normal
1786,Normal
1433,Normal
3245,Normal
1330,Normal
4819,Normal
3849,Normal
4092,Normal
2231,Normal
4374,Normal
