id,process.b1.capacity,process.b2.capacity,process.b3.capacity,process.b4.capacity,property.price,property.product,property.winner
1316,1,3,2,1,79,6,0
1000,1,2,2,1,69,6,0
1068,1,2,2,1,80,6,0
1970,2,3,2,1,74,3,0
529,0,3,1,1,72,5,0
2005,2,3,2,1,80,3,1
414,0,2,2,1,70,2,0
982,1,2,2,1,65,6,0
416,0,2,2,1,70,3,2
1472,2,1,2,1,75,3,0
1525,2,2,2,0,60,1,0
1576,2,2,2,0,71,3,0
251,0,2,1,0,70,3,3
1622,2,2,2,0,80,6,3
70,0,1,1,1,75,5,0
1106,1,3,2,0,60,2,0
1362,2,1,2,0,59,2,0
350,0,2,2,0,70,1,3
1391,2,1,2,0,72,2,0
1087,1,2,2,1,88,1,0
65,0,1,1,1,70,5,0
979,1,2,2,1,65,1,0
124,0,1,2,0,70,4,0
1268,1,3,2,1,70,4,3
1683,2,2,2,1,70,2,0
1315,1,3,2,1,79,5,0
543,0,3,2,0,59,4,0
873,1,2,2,0,67,2,0
1492,2,1,2,1,80,2,1
1945,2,3,2,1,70,3,0
1621,2,2,2,0,80,6,2
374,0,2,2,1,60,1,0
1247,1,3,2,1,66,6,0
212,0,1,2,1,80,2,2
1640,2,2,2,1,60,1,0
324,0,2,2,0,62,2,0
29,0,1,1,1,60,6,0
1837,2,3,2,0,71,3,0
780,1,1,2,1,72,5,0
289,0,2,1,1,70,3,2
1263,1,3,2,1,70,2,0
495,0,3,1,1,61,1,0
270,0,2,1,1,64,1,0
964,1,2,2,1,61,2,0
352,0,2,2,0,70,3,0
100,0,1,2,0,64,4,0
736,1,1,2,0,80,2,2
254,0,2,1,0,70,4,3
1423,2,1,2,0,80,6,0
585,0,3,2,0,70,3,3
552,0,3,2,0,61,2,0
743,1,1,2,0,80,6,1
56,0,1,1,1,70,1,4
393,0,2,2,1,65,1,0
1364,2,1,2,0,60,2,0
2009,2,3,2,1,80,5,0
1001,1,2,2,1,70,1,0
1023,1,2,2,1,73,3,0
1853,2,3,2,0,75,3,0
680,0,3,2,1,80,5,4
1564,2,2,2,0,69,4,0
1524,2,2,2,0,59,6,0
1990,2,3,2,1,78,3,0
613,0,3,2,1,61,2,0
534,0,3,1,1,77,5,0
307,0,2,1,1,80,5,2
968,1,2,2,1,62,2,0
1469,2,1,2,1,74,5,0
1888,2,3,2,0,85,1,0
548,0,3,2,0,60,6,0
1125,1,3,2,0,65,1,0
411,0,2,2,1,70,1,2
1407,2,1,2,0,77,3,0
1419,2,1,2,0,80,3,0
1249,1,3,2,1,67,2,0
1953,2,3,2,1,71,1,0
256,0,2,1,1,59,4,0
1085,1,2,2,1,87,1,0
730,1,1,2,0,78,6,0
1789,2,3,2,0,60,6,0
1858,2,3,2,0,76,6,0
344,0,2,2,0,69,1,0
1483,2,1,2,1,78,2,0
1424,2,1,2,0,80,6,1
1891,2,3,2,0,88,1,0
1185,1,3,2,0,78,6,0
1964,2,3,2,1,73,2,0
1808,2,3,2,0,65,4,0
1929,2,3,2,1,67,1,0
299,0,2,1,1,73,5,0
1118,1,3,2,0,63,2,0
1932,2,3,2,1,67,6,0
1299,1,3,2,1,76,3,0
69,0,1,1,1,74,5,0
1568,2,2,2,0,70,3,0
572,0,3,2,0,68,1,0
1885,2,3,2,0,82,1,0
1151,1,3,2,0,70,4,2
1477,2,1,2,1,76,5,0
879,1,2,2,0,68,6,0
1769,2,2,2,1,88,5,0
818,1,1,2,1,80,3,3
480,0,3,1,0,70,3,0
99,0,1,2,0,64,2,0
607,0,3,2,1,60,4,0
741,1,1,2,0,80,3,3
1790,2,3,2,0,61,1,0
1666,2,2,2,1,66,4,0
561,0,3,2,0,64,2,0
111,0,1,2,0,68,2,0
1022,1,2,2,1,73,2,0
239,0,2,1,0,67,1,0
1211,1,3,2,0,89,1,0
128,0,1,2,0,72,2,0
1974,2,3,2,1,75,2,0
1414,2,1,2,0,79,6,0
507,0,3,1,1,67,1,0
1906,2,3,2,1,61,2,0
1258,1,3,2,1,69,3,0
1962,2,3,2,1,72,6,0
706,1,1,2,0,70,6,0
1852,2,3,2,0,75,2,0
1673,2,2,2,1,68,2,0
519,0,3,1,1,70,3,0
986,1,2,2,1,66,6,0
940,1,2,2,0,80,6,2
1828,2,3,2,0,70,2,0
903,1,2,2,0,73,3,0
1107,1,3,2,0,60,4,0
1063,1,2,2,1,80,3,1
2030,2,3,2,1,88,5,0
366,0,2,2,0,79,2,0
1422,2,1,2,0,80,3,3
674,0,3,2,1,80,2,2
1814,2,3,2,0,67,1,0
1893,2,3,2,0,90,1,0
596,0,3,2,0,78,2,0
1196,1,3,2,0,80,3,1
1657,2,2,2,1,64,2,0
464,0,3,1,0,64,1,0
1446,2,1,2,1,68,6,0
1804,2,3,2,0,64,4,0
1052,1,2,2,1,79,2,0
1977,2,3,2,1,75,6,0
485,0,3,1,0,70,4,3
915,1,2,2,0,76,3,0
2020,2,3,2,1,83,5,0
678,0,3,2,1,80,5,2
829,1,1,2,1,84,5,0
922,1,2,2,0,78,2,0
1112,1,3,2,0,61,6,0
618,0,3,2,1,63,1,0
771,1,1,2,1,70,3,0
1286,1,3,2,1,73,6,0
1545,2,2,2,0,65,1,0
593,0,3,2,0,75,2,0
115,0,1,2,0,69,3,0
767,1,1,2,1,69,3,0
1859,2,3,2,0,77,1,0
900,1,2,2,0,72,6,0
1702,2,2,2,1,73,1,0
1441,2,1,2,1,66,2,0
1646,2,2,2,1,61,4,0
888,1,2,2,0,70,4,0
211,0,1,2,1,80,2,0
450,0,3,1,0,59,1,0
1176,1,3,2,0,76,3,0
705,1,1,2,0,70,3,0
1285,1,3,2,1,73,5,0
1094,1,2,2,1,90,1,3
210,0,1,2,1,79,5,0
120,0,1,2,0,70,2,0
1375,2,1,2,0,65,6,0
1642,2,2,2,1,60,4,0
1787,2,3,2,0,60,2,0
297,0,2,1,1,71,5,0
787,1,1,2,1,74,3,0
135,0,1,2,0,79,2,0
483,0,3,1,0,70,4,0
1935,2,3,2,1,68,4,0
298,0,2,1,1,72,5,0
394,0,2,2,1,65,2,0
1164,1,3,2,0,73,3,0
1344,1,3,2,1,86,1,0
802,1,1,2,1,78,2,0
984,1,2,2,1,66,2,0
109,0,1,2,0,67,4,0
990,1,2,2,1,67,6,0
619,0,3,2,1,63,2,0
554,0,3,2,0,62,1,0
422,0,2,2,1,70,4,4
759,1,1,2,1,65,6,0
599,0,3,2,0,80,2,2
1009,1,2,2,1,70,5,0
233,0,2,1,0,64,1,0
1489,2,1,2,1,79,5,0
602,0,3,2,1,59,2,0
966,1,2,2,1,61,6,0
1175,1,3,2,0,76,2,0
306,0,2,1,1,80,5,0
367,0,2,2,0,80,2,0
757,1,1,2,1,64,6,0
1566,2,2,2,0,70,1,0
1583,2,2,2,0,73,2,0
1073,1,2,2,1,81,1,0
1746,2,2,2,1,80,3,3
620,0,3,2,1,63,4,0
887,1,2,2,0,70,3,0
538,0,3,1,1,80,5,2
237,0,2,1,0,66,1,0
1834,2,3,2,0,70,6,0
939,1,2,2,0,80,6,1
220,0,2,1,0,59,4,0
2033,2,3,2,1,90,1,0
1463,2,1,2,1,73,2,0
694,1,1,2,0,65,6,0
1105,1,3,2,0,60,1,0
710,1,1,2,0,72,2,0
630,0,3,2,1,67,1,0
976,1,2,2,1,64,2,0
1767,2,2,2,1,87,5,0
997,1,2,2,1,69,3,0
49,0,1,1,1,69,1,0
231,0,2,1,0,63,1,0
429,0,2,2,1,73,5,0
275,0,2,1,1,66,4,0
1608,2,2,2,0,79,3,0
1651,2,2,2,1,62,6,0
1133,1,3,2,0,67,1,0
1686,2,2,2,1,70,4,1
2018,2,3,2,1,82,5,0
173,0,1,2,1,68,4,0
1198,1,3,2,0,80,3,3
1189,1,3,2,0,79,6,0
1709,2,2,2,1,74,3,0
1688,2,2,2,1,70,4,3
865,1,2,2,0,65,2,0
247,0,2,1,0,70,1,2
1984,2,3,2,1,77,2,0
1454,2,1,2,1,70,6,0
23,0,0,2,1,70,5,4
1569,2,2,2,0,70,4,0
942,1,2,2,0,81,1,0
63,0,1,1,1,70,4,3
305,0,2,1,1,79,5,0
188,0,1,2,1,70,4,0
1872,2,3,2,0,80,2,0
1318,1,3,2,1,80,2,0
1902,2,3,2,1,60,2,0
926,1,2,2,0,79,2,0
941,1,2,2,0,80,6,3
809,1,1,2,1,79,6,0
281,0,2,1,1,69,3,0
530,0,3,1,1,73,5,0
196,0,1,2,1,72,5,0
651,0,3,2,1,70,4,2
