id,Class
430,1
588,1
296,1
184,1
244,1
590,1
78,1
708,1
411,1
43,1
1033,2
1176,2
233,1
893,2
322,1
796,2
839,2
1090,2
887,2
936,2
67,1
331,1
1083,2
551,1
990,2
700,1
289,1
771,2
597,1
432,1
1141,2
312,1
192,1
1111,2
1244,2
76,1
924,2
923,2
811,2
49,1
380,1
1292,2
933,2
433,1
1357,2
894,2
922,2
175,1
583,1
857,2
599,1
51,1
482,1
485,1
661,1
932,2
394,1
32,1
558,1
730,1
1261,2
65,1
1041,2
367,1
168,1
737,1
361,1
339,1
374,1
1285,2
1124,2
163,1
1328,2
316,1
1093,2
351,1
660,1
810,2
968,2
818,2
1074,2
63,1
1278,2
526,1
571,1
560,1
44,1
828,2
919,2
665,1
715,1
259,1
770,2
1229,2
490,1
1181,2
1112,2
306,1
239,1
115,1
882,2
101,1
471,1
413,1
989,2
594,1
549,1
1088,2
948,2
1120,2
813,2
1046,2
506,1
921,2
916,2
1240,2
624,1
1220,2
1146,2
743,1
1364,2
479,1
1338,2
566,1
1346,2
643,1
1049,2
1311,2
265,1
1073,2
806,2
673,1
218,1
237,1
270,1
58,1
1128,2
254,1
23,1
107,1
573,1
670,1
1157,2
425,1
864,2
1101,2
912,2
966,2
1210,2
461,1
1047,2
1018,2
780,2
422,1
1155,2
81,1
802,2
650,1
626,1
410,1
808,2
1171,2
809,2
889,2
1161,2
240,1
1354,2
548,1
196,1
651,1
390,1
365,1
630,1
1105,2
578,1
247,1
1361,2
869,2
584,1
309,1
615,1
377,1
1179,2
297,1
1259,2
638,1
1329,2
1177,2
358,1
56,1
1366,2
208,1
589,1
1264,2
1250,2
965,2
1216,2
86,1
123,1
1302,2
1132,2
1273,2
342,1
231,1
1358,2
1142,2
1225,2
1324,2
561,1
128,1
668,1
493,1
382,1
618,1
113,1
453,1
716,1
174,1
1355,2
886,2
1335,2
1081,2
849,2
429,1
824,2
29,1
220,1
938,2
1314,2
1218,2
1099,2
31,1
1075,2
210,1
941,2
1252,2
1026,2
812,2
221,1
415,1
679,1
909,2
70,1
1212,2
778,2
988,2
423,1
481,1
344,1
636,1
513,1
261,1
1221,2
427,1
918,2
198,1
48,1
155,1
859,2
1137,2
277,1
677,1
439,1
817,2
946,2
275,1
931,2
528,1
1356,2
1078,2
1341,2
1100,2
620,1
617,1
602,1
