id,Class
580,1
356,1
133,1
250,1
299,1
388,1
336,1
155,1
527,1
734,1
97,2
306,1
281,2
744,1
211,1
266,1
39,2
247,1
361,1
537,2
456,1
651,1
511,1
319,1
66,2
691,1
248,1
328,2
218,1
220,1
351,1
467,1
451,1
342,1
368,1
78,1
210,1
431,1
81,1
411,1
77,1
735,1
33,2
120,2
426,1
568,2
470,1
576,2
393,1
371,1
10,1
465,1
367,1
324,1
738,1
109,1
501,2
76,2
641,1
54,2
254,1
204,1
714,1
705,1
259,1
227,1
290,2
65,1
708,2
497,1
425,1
557,1
260,1
440,1
363,1
422,1
541,1
72,2
213,1
381,1
239,1
63,2
639,2
597,1
49,1
479,1
712,2
443,1
666,1
7,1
550,1
23,2
610,1
743,1
101,2
333,2
659,1
286,1
118,1
174,1
86,1
417,1
2,2
586,2
158,1
30,1
620,1
694,1
445,1
164,2
653,1
644,2
181,1
613,1
404,1
711,1
599,1
300,1
570,1
84,2
617,1
79,1
616,1
302,1
648,1
196,2
31,2
439,1
265,2
671,1
234,1
55,2
212,1
335,2
517,2
360,1
215,2
329,1
60,1
457,1
380,1
165,2
377,1
430,1
148,2
627,1
90,2
642,1
683,1
69,1
