id,V1,V2,V3,V4,Class
593,9.0,11.0,2750.0,49.0,2
131,2.0,12.0,3000.0,95.0,1
44,4.0,20.0,5000.0,69.0,2
70,2.0,4.0,1000.0,16.0,1
670,2.0,3.0,750.0,77.0,1
208,11.0,6.0,1500.0,27.0,1
344,11.0,1.0,250.0,11.0,1
621,4.0,1.0,250.0,4.0,1
135,2.0,3.0,750.0,19.0,1
480,23.0,1.0,250.0,23.0,1
28,4.0,5.0,1250.0,11.0,2
352,11.0,5.0,1250.0,50.0,1
487,23.0,3.0,750.0,48.0,1
618,4.0,1.0,250.0,4.0,2
136,2.0,5.0,1250.0,37.0,1
494,23.0,2.0,500.0,87.0,1
6,2.0,7.0,1750.0,14.0,2
572,2.0,2.0,500.0,11.0,2
73,2.0,2.0,500.0,4.0,1
198,11.0,7.0,1750.0,29.0,1
199,9.0,9.0,2250.0,45.0,1
145,4.0,3.0,750.0,16.0,2
323,14.0,8.0,2000.0,50.0,2
698,16.0,7.0,1750.0,64.0,1
132,2.0,2.0,500.0,10.0,1
326,2.0,2.0,500.0,41.0,1
382,14.0,1.0,250.0,14.0,1
710,23.0,2.0,500.0,23.0,1
41,2.0,5.0,1250.0,16.0,1
108,2.0,3.0,750.0,14.0,1
531,2.0,4.0,1000.0,14.0,2
56,4.0,8.0,2000.0,26.0,2
192,2.0,4.0,1000.0,35.0,1
581,2.0,1.0,250.0,2.0,2
355,4.0,2.0,500.0,41.0,1
554,2.0,4.0,1000.0,23.0,1
589,2.0,1.0,250.0,2.0,1
24,9.0,9.0,2250.0,16.0,1
602,9.0,3.0,750.0,14.0,1
399,21.0,3.0,750.0,26.0,2
450,23.0,3.0,750.0,33.0,1
332,16.0,6.0,1500.0,35.0,2
728,21.0,1.0,250.0,21.0,1
110,4.0,5.0,1250.0,23.0,2
82,2.0,4.0,1000.0,16.0,1
51,2.0,11.0,2750.0,46.0,2
512,2.0,11.0,2750.0,28.0,1
696,14.0,3.0,750.0,35.0,1
521,2.0,11.0,2750.0,41.0,2
595,3.0,5.0,1250.0,38.0,1
482,23.0,1.0,250.0,23.0,1
678,11.0,7.0,1750.0,75.0,1
139,2.0,2.0,500.0,11.0,1
665,11.0,1.0,250.0,11.0,1
746,39.0,1.0,250.0,39.0,1
18,2.0,6.0,1500.0,15.0,2
545,4.0,2.0,500.0,4.0,2
140,2.0,9.0,2250.0,74.0,1
346,11.0,1.0,250.0,11.0,1
506,3.0,21.0,5250.0,42.0,2
83,2.0,4.0,1000.0,16.0,1
61,2.0,8.0,2000.0,35.0,2
552,4.0,6.0,1500.0,28.0,2
493,23.0,3.0,750.0,89.0,1
29,4.0,8.0,2000.0,21.0,1
530,4.0,5.0,1250.0,16.0,2
231,4.0,1.0,250.0,4.0,2
349,11.0,1.0,250.0,11.0,1
292,11.0,4.0,1000.0,28.0,1
390,11.0,4.0,1000.0,58.0,1
182,2.0,4.0,1000.0,35.0,1
567,4.0,9.0,2250.0,55.0,1
264,4.0,5.0,1250.0,58.0,1
434,14.0,2.0,500.0,35.0,1
223,4.0,1.0,250.0,4.0,1
369,16.0,5.0,1250.0,40.0,2
628,2.0,5.0,1250.0,63.0,1
235,8.0,10.0,2500.0,63.0,1
585,2.0,1.0,250.0,2.0,1
209,11.0,3.0,750.0,14.0,1
680,20.0,14.0,3500.0,69.0,2
428,23.0,3.0,750.0,28.0,1
176,11.0,4.0,1000.0,16.0,2
507,2.0,11.0,2750.0,23.0,1
314,9.0,1.0,250.0,9.0,1
275,4.0,4.0,1000.0,46.0,1
547,2.0,3.0,750.0,11.0,1
412,16.0,1.0,250.0,16.0,1
137,2.0,12.0,3000.0,98.0,1
605,4.0,11.0,2750.0,95.0,1
742,16.0,3.0,750.0,86.0,1
662,16.0,3.0,750.0,21.0,1
163,2.0,1.0,250.0,2.0,2
338,11.0,1.0,250.0,11.0,2
657,14.0,8.0,2000.0,50.0,1
74,2.0,2.0,500.0,4.0,2
331,16.0,6.0,1500.0,35.0,1
409,16.0,1.0,250.0,16.0,1
