id,White_king_col,White_king_row,White_rook_col,White_rook_row,Black_king_col,Black_king_row,Class
0,c,1,a,3,a,1,positive
1,c,1,a,4,a,1,positive
2,c,1,a,5,a,1,positive
3,c,1,a,6,a,1,positive
4,c,1,a,7,a,1,positive
5,c,1,a,8,a,1,positive
6,c,2,a,3,a,1,positive
7,c,2,a,4,a,1,positive
8,c,2,a,4,a,2,positive
9,c,2,a,5,a,1,positive
10,c,2,a,5,a,2,positive
11,c,2,a,6,a,1,positive
12,c,2,a,6,a,2,positive
13,c,2,a,7,a,1,positive
14,c,2,a,7,a,2,positive
15,c,2,a,8,a,1,positive
16,c,2,a,8,a,2,positive
17,c,3,a,1,c,1,positive
18,c,3,e,1,c,1,positive
19,c,3,f,1,c,1,positive
20,c,3,g,1,c,1,positive
21,c,3,h,1,c,1,positive
22,d,3,a,1,d,1,positive
23,d,3,b,1,d,1,positive
24,d,3,f,1,d,1,positive
25,d,3,g,1,d,1,positive
26,d,3,h,1,d,1,positive
27,c,1,c,3,a,2,positive
28,c,1,d,3,a,2,positive
29,c,1,e,3,a,2,positive
30,c,1,f,3,a,2,positive
31,c,1,g,3,a,2,positive
32,c,1,h,3,a,2,positive
33,c,2,b,3,a,2,positive
34,c,2,b,4,a,1,positive
35,c,2,b,5,a,1,positive
36,c,2,b,6,a,1,positive
37,c,2,b,7,a,1,positive
38,c,2,b,8,a,1,positive
39,c,2,c,3,a,2,positive
40,c,2,c,4,a,1,positive
41,c,2,c,4,a,3,positive
42,c,2,c,5,a,1,positive
43,c,2,c,6,a,1,positive
44,c,2,c,7,a,1,positive
45,c,2,c,8,a,1,positive
46,c,2,d,3,a,2,positive
47,c,2,d,4,a,1,positive
48,c,2,d,4,a,3,positive
49,c,2,d,5,a,1,positive
50,c,2,d,6,a,1,positive
51,c,2,d,7,a,1,positive
52,c,2,d,8,a,1,positive
53,c,2,e,3,a,2,positive
54,c,2,e,4,a,1,positive
55,c,2,e,4,a,3,positive
56,c,2,e,5,a,1,positive
57,c,2,e,6,a,1,positive
58,c,2,e,7,a,1,positive
59,c,2,e,8,a,1,positive
60,c,2,f,3,a,2,positive
61,c,2,f,4,a,1,positive
62,c,2,f,4,a,3,positive
63,c,2,f,5,a,1,positive
64,c,2,f,6,a,1,positive
65,c,2,f,7,a,1,positive
66,c,2,f,8,a,1,positive
67,c,2,g,3,a,2,positive
68,c,2,g,4,a,1,positive
69,c,2,g,4,a,3,positive
70,c,2,g,5,a,1,positive
71,c,2,g,6,a,1,positive
72,c,2,g,7,a,1,positive
73,c,2,g,8,a,1,positive
74,c,2,h,3,a,2,positive
75,c,2,h,4,a,1,positive
76,c,2,h,4,a,3,positive
77,c,2,h,5,a,1,positive
78,c,2,h,6,a,1,positive
79,c,2,h,7,a,1,positive
80,c,2,h,8,a,1,positive
81,c,3,a,3,b,1,positive
82,c,3,a,4,b,1,positive
83,c,3,a,5,b,1,positive
84,c,3,a,6,b,1,positive
85,c,3,a,7,b,1,positive
86,c,3,a,8,b,1,positive
87,c,3,e,3,d,1,positive
88,c,3,e,4,d,1,positive
89,c,3,e,5,d,1,positive
90,c,3,e,6,d,1,positive
