id,Class
141,negative
819,negative
486,negative
2147,negative
2674,negative
2587,negative
1134,negative
1151,negative
2560,negative
679,negative
1103,negative
2765,negative
1393,negative
1356,negative
2861,negative
2337,negative
1820,negative
1029,negative
321,negative
2792,negative
1380,negative
1839,negative
1204,negative
916,negative
642,negative
2699,negative
2367,negative
2358,negative
1609,negative
1614,negative
1513,negative
1938,negative
1561,negative
1618,negative
2610,negative
2292,negative
393,negative
2718,negative
2269,negative
912,negative
2666,negative
2216,negative
2404,negative
1869,negative
2456,negative
700,negative
2226,negative
862,negative
423,negative
2203,negative
1255,negative
1674,negative
1330,negative
194,negative
2035,negative
2733,negative
755,negative
1234,negative
2542,negative
2530,negative
1491,negative
2234,negative
2148,negative
2348,negative
387,negative
1951,negative
794,negative
162,negative
2888,negative
463,negative
1057,negative
331,negative
2632,negative
1229,negative
2596,negative
1811,negative
2285,negative
411,negative
1125,negative
1775,negative
1263,negative
961,negative
1580,negative
2289,negative
1494,negative
2689,negative
840,negative
2835,negative
554,negative
1721,negative
2261,negative
2153,negative
2031,negative
1569,negative
2716,negative
958,negative
1842,negative
430,negative
211,negative
1877,negative
1616,negative
1804,negative
1537,negative
1273,negative
605,negative
2434,negative
1361,negative
2828,negative
124,negative
2481,negative
598,negative
178,negative
318,negative
256,negative
1222,negative
2453,negative
564,negative
1922,negative
767,negative
2398,negative
2822,negative
32,positive
807,negative
67,positive
2401,negative
727,negative
2023,negative
829,negative
1391,negative
2622,negative
2548,negative
1607,negative
602,negative
1047,negative
2461,negative
1117,negative
450,negative
2297,negative
457,negative
1225,negative
2438,negative
1413,negative
798,negative
1837,negative
695,negative
1135,negative
30,positive
610,negative
969,negative
2447,negative
2761,negative
1985,negative
239,negative
2188,negative
2788,negative
296,negative
2247,negative
1435,negative
1200,negative
498,negative
1174,negative
926,negative
2249,negative
73,positive
1578,negative
420,negative
1110,negative
63,positive
1089,negative
1417,negative
856,negative
45,positive
1220,negative
1360,negative
2386,negative
410,negative
1718,negative
80,positive
1014,negative
1778,negative
1556,negative
1018,negative
1507,negative
2208,negative
1094,negative
2362,negative
1041,negative
298,negative
662,negative
1503,negative
102,positive
2341,negative
940,negative
1912,negative
196,negative
612,negative
2769,negative
1468,negative
2460,negative
2354,negative
927,negative
1010,negative
44,positive
2421,negative
324,negative
2302,negative
2885,negative
322,negative
2295,negative
2487,negative
741,negative
2599,negative
1812,negative
2887,negative
93,positive
439,negative
175,negative
309,negative
2553,negative
2755,negative
2356,negative
1709,negative
676,negative
2756,negative
869,negative
436,negative
1882,negative
1532,negative
1302,negative
1236,negative
527,negative
705,negative
650,negative
1097,negative
693,negative
1421,negative
1000,negative
1268,negative
1114,negative
1740,negative
533,negative
2087,negative
1048,negative
2681,negative
1099,negative
1817,negative
2720,negative
2676,negative
599,negative
1100,negative
2757,negative
479,negative
1640,negative
70,positive
2669,negative
1448,negative
857,negative
56,positive
831,negative
1321,negative
402,negative
742,negative
1177,negative
1058,negative
572,negative
1206,negative
2899,negative
1732,negative
2838,negative
2053,negative
838,negative
1777,negative
929,negative
1436,negative
2616,negative
2093,negative
2256,negative
2320,negative
1601,negative
2129,negative
670,negative
567,negative
1399,negative
2375,negative
233,negative
1241,negative
1025,negative
485,negative
1957,negative
218,negative
528,negative
879,negative
2106,negative
1611,negative
1844,negative
408,negative
1488,negative
1487,negative
1743,negative
2700,negative
1932,negative
1797,negative
2091,negative
2668,negative
2176,negative
1190,negative
1068,negative
29,positive
2628,negative
1652,negative
2687,negative
495,negative
2665,negative
964,negative
188,negative
170,negative
2615,negative
43,positive
87,positive
581,negative
748,negative
282,negative
354,negative
460,negative
1972,negative
2531,negative
1251,negative
2483,negative
2370,negative
149,negative
937,negative
1675,negative
1697,negative
1336,negative
2028,negative
1001,negative
134,negative
2752,negative
1259,negative
2133,negative
949,negative
2795,negative
1763,negative
644,negative
1612,negative
783,negative
1726,negative
221,negative
2466,negative
1106,negative
471,negative
173,negative
1717,negative
2157,negative
507,negative
1271,negative
2845,negative
2796,negative
809,negative
314,negative
152,negative
1208,negative
272,negative
270,negative
707,negative
1326,negative
2371,negative
368,negative
2652,negative
811,negative
1970,negative
506,negative
2506,negative
2522,negative
257,negative
2387,negative
139,negative
1756,negative
544,negative
2634,negative
2505,negative
254,negative
2723,negative
1017,negative
759,negative
1472,negative
168,negative
1080,negative
1997,negative
1381,negative
2633,negative
291,negative
1392,negative
543,negative
1517,negative
2635,negative
135,negative
965,negative
2154,negative
2210,negative
367,negative
1127,negative
1351,negative
2194,negative
1868,negative
433,negative
941,negative
789,negative
2033,negative
1037,negative
817,negative
1512,negative
1506,negative
210,negative
1340,negative
2057,negative
1927,negative
365,negative
414,negative
1221,negative
521,negative
847,negative
1790,negative
1286,negative
2619,negative
1536,negative
407,negative
108,negative
1133,negative
2794,negative
478,negative
655,negative
332,negative
1075,negative
535,negative
1694,negative
2263,negative
415,negative
1451,negative
1044,negative
2103,negative
834,negative
1418,negative
2127,negative
432,negative
199,negative
1431,negative
1728,negative
2174,negative
289,negative
246,negative
2515,negative
1945,negative
765,negative
2124,negative
443,negative
313,negative
761,negative
1307,negative
96,positive
1244,negative
2155,negative
557,negative
1762,negative
944,negative
1598,negative
2770,negative
2499,negative
1292,negative
1567,negative
104,positive
2562,negative
1502,negative
2654,negative
2332,negative
1866,negative
1064,negative
2417,negative
2328,negative
532,negative
2113,negative
226,negative
231,negative
2743,negative
251,negative
111,negative
51,positive
1825,negative
2578,negative
1883,negative
1995,negative
1808,negative
2600,negative
952,negative
2251,negative
2003,negative
1178,negative
2257,negative
2900,negative
594,negative
464,negative
781,negative
1879,negative
568,negative
1192,negative
1173,negative
2573,negative
511,negative
1465,negative
2190,negative
2721,negative
212,negative
12,positive
2184,negative
422,negative
2335,negative
2550,negative
1349,negative
1918,negative
1477,negative
509,negative
2897,negative
565,negative
2554,negative
518,negative
1023,negative
986,negative
2009,negative
1854,negative
1313,negative
2785,negative
2004,negative
845,negative
2813,negative
358,negative
1373,negative
259,negative
651,negative
2312,negative
2870,negative
1412,negative
2576,negative
802,negative
2291,negative
2504,negative
2626,negative
2244,negative
456,negative
462,negative
2144,negative
1480,negative
381,negative
790,negative
1309,negative
736,negative
729,negative
2727,negative
744,negative
1337,negative
2238,negative
2691,negative
2279,negative
2206,negative
1078,negative
542,negative
1897,negative
2096,negative
2313,negative
2339,negative
1553,negative
2852,negative
2799,negative
1621,negative
1211,negative
2222,negative
1702,negative
435,negative
677,negative
237,negative
1688,negative
109,negative
