id,White_king_col,White_king_row,White_rook_col,White_rook_row,Black_king_col,Black_king_row,Class
1911,d,1,e,4,f,3,negative
163,a,1,e,3,f,2,negative
1941,d,1,e,8,f,7,negative
252,a,1,g,5,f,6,negative
1829,d,1,c,5,b,4,negative
1452,c,2,f,6,f,5,negative
1509,c,2,g,6,f,7,negative
2500,d,3,b,7,b,8,negative
2227,d,2,d,6,d,5,negative
2211,d,2,d,4,c,4,negative
2252,d,2,e,5,d,5,negative
1814,d,1,b,8,c,8,negative
976,c,1,d,2,a,1,negative
1055,c,1,e,6,d,7,negative
1124,c,1,f,7,f,8,negative
678,b,1,h,8,h,7,negative
2319,d,2,f,7,e,8,negative
461,b,1,d,7,e,6,negative
1352,c,2,d,7,d,6,negative
157,a,1,e,2,f,3,negative
1769,d,1,b,2,b,3,negative
2463,d,3,b,1,c,1,negative
1550,c,2,h,5,h,6,negative
900,c,1,b,4,b,5,negative
238,a,1,g,3,g,4,negative
2338,d,2,g,2,g,1,negative
978,c,1,d,3,c,4,negative
2347,d,2,g,3,g,4,negative
100,d,3,f,4,e,1,positive
315,b,1,a,5,b,4,negative
1357,c,2,d,8,c,7,negative
867,c,1,a,4,a,5,negative
2115,d,2,a,6,b,5,negative
764,b,2,f,5,f,6,negative
261,a,1,g,6,g,7,negative
2588,d,3,e,7,e,8,negative
2357,d,2,g,4,h,4,negative
1939,d,1,e,8,d,8,negative
1061,c,1,e,7,d,6,negative
179,a,1,f,1,e,1,negative
2236,d,2,d,7,d,8,negative
2050,d,1,g,8,f,8,negative
1703,c,3,h,3,h,2,negative
1071,c,1,e,8,e,7,negative
2283,d,2,f,2,f,1,negative
480,b,1,e,2,f,2,negative
1005,c,1,d,6,e,6,negative
2353,d,2,g,4,f,5,negative
1898,d,1,d,8,e,7,negative
1036,c,1,e,3,f,4,negative
903,c,1,b,4,c,5,negative
2333,d,2,g,1,h,1,negative
1575,c,3,e,1,d,1,negative
1700,c,3,h,3,g,2,negative
897,c,1,b,4,a,4,negative
1767,d,1,b,2,a,3,negative
1662,c,3,g,3,h,4,negative
2045,d,1,g,7,g,8,negative
1937,d,1,e,7,f,8,negative
247,a,1,g,4,h,3,negative
685,b,2,d,2,e,1,negative
1032,c,1,e,3,e,2,negative
1967,d,1,f,5,e,4,negative
1910,d,1,e,4,e,5,negative
347,b,1,b,5,b,4,negative
999,c,1,d,6,c,5,negative
2730,d,3,h,6,h,5,negative
2638,d,3,f,7,g,6,negative
1116,c,1,f,6,f,7,negative
691,b,2,d,3,e,3,negative
2536,d,3,c,8,c,7,negative
842,b,2,h,5,g,4,negative
2832,d,4,g,3,f,4,negative
1455,c,2,f,6,g,6,negative
445,b,1,d,5,e,4,negative
617,b,1,g,5,g,4,negative
1878,d,1,d,5,e,6,negative
2325,d,2,f,8,e,7,negative
1746,d,1,a,5,b,4,negative
1690,c,3,g,7,h,8,negative
1765,d,1,b,2,a,1,negative
2464,d,3,b,2,a,1,negative
547,b,1,f,3,g,4,negative
2896,d,4,h,7,g,7,negative
2452,d,3,a,7,a,6,negative
263,a,1,g,6,h,6,negative
2582,d,3,e,6,f,6,negative
1677,c,3,g,5,h,5,negative
353,b,1,b,6,a,6,negative
208,a,1,f,5,e,4,negative
1872,d,1,d,5,c,5,negative
772,b,2,f,6,g,7,negative
1764,d,1,b,1,b,2,negative
2046,d,1,g,7,h,6,negative
2384,d,2,g,8,f,8,negative
57,c,2,e,6,a,1,positive
1608,c,3,f,2,f,1,negative
2114,d,2,a,6,a,7,negative
561,b,1,f,5,g,4,negative
229,a,1,g,2,g,1,negative
1591,c,3,e,4,e,5,negative
2860,d,4,g,6,h,7,negative
2683,d,3,g,6,f,5,negative
2366,d,2,g,5,h,6,negative
1242,c,2,a,5,b,5,negative
1622,c,3,f,4,e,4,negative
2895,d,4,h,7,g,6,negative
424,b,1,d,2,e,3,negative
69,c,2,g,4,a,3,positive
1102,c,1,f,4,g,4,negative
1398,c,2,e,6,f,7,negative
1557,c,2,h,7,g,7,negative
2493,d,3,b,6,c,5,negative
1088,c,1,f,3,e,2,negative
2702,d,3,g,8,h,7,negative
620,b,1,g,5,h,5,negative
2397,d,2,h,3,g,3,negative
1713,c,3,h,5,h,4,negative
1896,d,1,d,8,c,8,negative
858,c,1,a,1,a,2,negative
2707,d,3,h,2,g,1,negative
1105,c,1,f,5,e,5,negative
746,b,2,f,3,e,3,negative
2414,d,2,h,6,h,5,negative
1288,c,2,b,8,a,7,negative
279,a,1,h,3,g,2,negative
1395,c,2,e,6,e,7,negative
1093,c,1,f,3,g,2,negative
1576,c,3,e,1,e,2,negative
2871,d,4,h,2,g,2,negative
1960,d,1,f,4,e,4,negative
1411,c,2,e,8,f,8,negative
596,b,1,g,2,h,2,negative
787,b,2,g,3,f,2,negative
2854,d,4,g,6,f,5,negative
2629,d,3,f,6,f,7,negative
440,b,1,d,5,c,4,negative
508,b,1,e,6,d,7,negative
76,c,2,h,4,a,3,positive
2318,d,2,f,7,e,7,negative
649,b,1,h,2,h,1,negative
522,b,1,e,8,d,7,negative
1376,c,2,e,4,d,4,negative
874,c,1,a,5,b,5,negative
1784,d,1,b,4,c,4,negative
2864,d,4,g,7,h,7,negative
1426,c,2,f,3,e,3,negative
1228,c,1,h,8,h,7,negative
2097,d,2,a,2,b,3,negative
630,b,1,g,7,f,6,negative
1873,d,1,d,5,c,6,negative
2646,d,3,g,1,f,1,negative
785,b,2,g,2,h,2,negative
482,b,1,e,3,d,2,negative
1783,d,1,b,4,c,3,negative
2478,d,3,b,4,b,3,negative
2475,d,3,b,4,a,3,negative
2801,d,4,f,3,g,4,negative
438,b,1,d,4,e,4,negative
1587,c,3,e,3,f,2,negative
2005,d,1,g,2,g,3,negative
1835,d,1,c,5,d,5,negative
166,a,1,e,4,d,3,negative
59,c,2,e,8,a,1,positive
611,b,1,g,4,h,3,negative
530,b,1,f,1,g,1,negative
1577,c,3,e,1,f,1,negative
49,c,2,d,5,a,1,positive
1370,c,2,e,3,d,4,negative
2742,d,4,a,2,b,1,negative
844,b,2,h,5,g,6,negative
48,c,2,d,4,a,3,positive
719,b,2,e,4,d,3,negative
1748,d,1,a,5,b,6,negative
1179,c,1,g,7,f,6,negative
2166,d,2,b,7,b,6,negative
