id,class
1501,0
2586,0
2653,0
1055,0
705,0
106,0
589,0
2468,1
2413,0
1600,0
2464,0
228,0
915,0
794,0
3021,0
3543,0
1073,0
3351,0
1744,0
1084,0
926,0
3049,0
1117,0
642,0
4767,0
501,0
4066,0
333,0
4684,0
486,0
1962,0
393,0
4842,0
4866,0
1755,0
2515,1
3585,1
4315,0
4966,0
2099,1
3599,0
4121,1
29,0
65,0
838,0
3906,0
3773,0
4635,0
3161,0
2659,0
4615,0
4628,1
2451,1
2846,0
1144,0
3078,0
1103,0
168,0
1670,0
2570,0
2377,1
4395,0
4257,1
3862,0
23,0
2633,0
3340,0
2215,1
3682,0
4724,0
1907,0
84,1
227,0
296,0
1001,0
2138,0
711,0
2801,0
2527,0
3752,0
3321,0
3181,0
4183,0
1615,0
3024,0
1413,0
763,0
655,1
4797,0
3849,0
4153,1
468,0
157,0
1295,0
497,0
4740,1
2940,0
3456,0
373,0
79,0
1553,0
1669,0
2131,0
4439,0
465,1
248,0
931,0
1335,0
4524,0
1338,0
1406,0
1090,0
4209,0
742,0
2323,0
3601,1
2123,0
2094,0
240,0
2351,0
1370,0
1057,0
4816,0
199,0
2280,0
4749,0
2220,0
4771,0
2819,1
3150,0
4256,0
3107,0
1973,0
1375,0
3968,0
4062,1
4445,0
3557,0
964,0
179,0
3698,0
3821,0
4878,0
3899,0
4487,0
3238,1
2974,0
3580,0
2887,0
2575,1
1419,0
3907,0
4673,0
4902,0
1860,0
8,0
2894,0
2847,0
3664,0
144,1
2104,0
3143,0
841,0
1128,0
151,0
3591,0
1052,0
1590,0
3008,0
2029,1
3418,0
1807,0
2696,1
3039,0
472,0
3289,0
4074,0
3496,0
279,0
1741,0
4624,1
2886,0
1941,0
100,0
2804,0
3570,0
3684,0
3661,0
530,0
1886,0
681,0
3794,0
3944,0
4666,0
2018,0
1096,0
829,0
2805,0
3829,0
4381,0
3891,0
764,0
2767,0
4328,1
3295,0
2194,0
2357,1
3425,0
3979,0
911,1
3145,0
999,0
3653,0
2483,0
4076,0
2370,0
4838,0
33,1
3789,0
1020,0
1647,0
733,0
4582,0
3274,0
1620,0
3135,0
2689,0
2707,0
297,0
2339,0
653,0
3774,0
1255,0
4520,0
230,1
3276,0
3230,0
691,0
2754,0
4863,0
969,0
633,0
4092,0
4077,0
1321,0
1831,0
2178,0
1417,0
1782,0
4715,0
4701,0
4118,0
1652,0
1483,0
2275,0
877,0
3525,1
2016,0
426,0
626,1
1589,0
2223,0
2217,0
4483,0
1485,0
1739,1
2480,0
2584,0
2893,0
149,0
676,0
1261,0
4917,1
12,0
1833,0
3248,0
1491,0
2727,0
3686,1
1424,0
4605,0
4595,0
731,0
1231,1
1634,0
3936,0
1210,0
3268,1
1934,1
553,0
491,1
2962,0
2329,0
2195,0
3064,1
657,0
2374,0
2225,0
4264,1
1170,0
132,0
471,0
3225,0
1405,1
2876,0
4504,0
4692,1
2826,0
287,0
1869,1
3114,0
3625,0
2312,0
4923,0
1618,0
994,0
1803,0
2642,0
4802,0
3535,0
4831,0
3911,0
2107,1
3044,0
416,1
977,1
2417,0
505,0
4152,0
4255,0
3941,0
414,0
4148,0
1183,0
485,0
893,0
805,0
555,0
3825,0
1197,0
4253,1
4058,0
1293,0
2221,0
3504,0
3654,0
4758,0
3006,0
2093,0
2187,1
3036,0
3918,0
1272,0
290,0
4827,0
252,0
3245,0
350,0
1187,0
1961,0
422,0
90,0
3729,0
2236,0
670,0
3040,0
26,0
429,0
683,0
4463,0
3945,0
3523,0
1541,0
2031,0
2232,0
4120,1
3235,0
254,0
1029,0
4392,0
3800,0
4310,0
2509,0
2292,0
1323,0
1550,0
4647,0
315,0
1242,0
2450,0
1578,0
4625,0
3116,0
69,1
859,1
2753,0
1632,0
1650,0
3860,0
3106,0
1074,0
4001,0
787,1
2605,0
3630,1
2121,0
1874,0
811,0
387,0
2882,1
1175,0
3197,0
2623,0
1351,0
410,0
4212,0
109,0
4995,0
3429,0
2809,0
2594,1
2836,0
2372,0
1235,0
2146,0
4975,0
599,0
1434,0
4996,1
538,0
721,1
4410,0
1872,0
2845,0
2053,0
2907,0
2254,0
3912,0
177,0
2890,0
3673,0
80,0
2561,0
1723,0
1617,0
1654,0
2328,0
4613,0
221,0
93,0
2609,0
3382,1
4415,0
1397,0
4686,0
1292,0
2164,1
2939,0
3668,0
812,0
1258,0
889,0
1451,0
3316,0
2559,0
3574,0
2680,0
4651,0
4811,0
4679,0
2964,1
2672,1
561,0
2778,0
2948,0
2817,0
2758,0
1756,0
724,0
219,0
4139,0
3957,0
1588,0
3347,0
3970,0
4707,0
43,0
3001,0
210,0
677,0
354,1
1433,0
949,0
2843,0
577,0
3928,0
544,0
367,0
1612,0
3550,0
3716,0
3779,0
135,0
4480,0
1437,0
47,0
1360,0
734,0
1534,1
