id,not.fully.paid
8558,0
4629,0
1383,1
8142,0
1768,0
7583,0
6000,0
6978,0
9506,0
6560,0
6310,1
7530,0
5454,0
3079,0
7755,0
2603,1
3399,0
5518,0
3206,0
5196,0
970,0
5505,0
2751,0
6311,0
2098,0
8374,0
5485,0
9276,0
2423,1
2301,0
2533,0
2859,0
8655,0
6334,0
2906,0
4429,0
8653,0
6017,1
6137,0
9220,0
4533,0
4132,0
3024,0
5391,1
5456,0
1295,0
582,0
6270,0
3984,0
7826,0
5369,0
8528,0
1315,0
5712,1
1496,0
5381,0
5521,1
3383,0
5849,0
487,0
8104,0
6462,0
5165,1
5731,0
7286,0
6502,0
6472,0
6815,0
7646,0
4469,0
5931,0
8455,0
1945,0
5155,0
4306,1
9400,1
2232,0
7785,0
5630,0
2516,0
2862,0
7786,1
2960,0
3609,0
1833,0
8641,0
5831,0
2522,0
7324,0
7589,0
6499,0
9567,0
5555,1
9170,1
6578,0
8077,1
4039,0
9293,0
1536,0
7885,1
2833,0
952,0
7727,0
2753,0
457,0
3011,0
4913,0
9033,0
8076,0
3905,0
3,0
2697,0
2227,0
3502,0
2067,0
9362,0
4229,0
3458,0
8357,1
7342,0
683,1
2464,0
8845,0
7223,1
4474,0
8881,0
856,0
2883,0
2648,0
80,0
6826,1
6064,0
1078,0
1770,0
3836,0
3438,0
5461,0
1175,1
4415,0
6706,0
7254,0
5714,0
9440,0
4534,0
9112,0
1642,0
7290,0
1783,0
965,0
1112,0
9475,0
8479,0
7487,0
6663,0
9066,1
9014,1
9464,0
4999,0
1665,0
2108,0
3509,0
7743,0
1793,0
782,0
2816,0
4786,0
3960,0
0,0
7818,0
8463,1
518,1
3298,0
9291,1
5648,0
3257,0
3910,0
1020,0
4847,0
4903,0
1803,0
5239,0
8326,0
5138,0
4159,0
5544,0
5228,0
3543,0
7298,0
8743,0
8960,0
6178,0
1568,0
2835,0
8019,1
2407,0
5970,0
5888,0
8402,0
4822,0
1188,0
9552,0
1616,0
2492,0
4726,0
1840,0
8582,0
3065,0
5157,0
416,0
7924,0
2145,0
2935,0
5111,1
8821,0
1224,1
5635,0
14,0
6553,0
9175,0
9145,0
3026,0
8067,0
7963,1
3154,0
251,0
6069,0
4228,0
1402,0
1199,0
8331,0
5710,0
8105,0
8417,1
7936,0
1318,0
8148,0
483,0
4696,0
2874,0
4029,0
131,0
2168,1
9288,1
106,1
321,0
7428,0
2519,0
1791,0
29,0
8523,0
4216,0
9455,0
6218,0
6204,0
9127,0
5067,1
447,0
7460,0
3761,0
8062,0
8098,0
36,0
5963,0
1297,0
6473,0
6217,0
2685,0
1142,0
5361,0
3647,0
