id,accept_coupon
9849,1
8457,1
10270,0
7852,1
2020,1
10076,0
9611,1
5700,1
11845,0
4077,1
7188,0
8401,0
2840,1
6220,0
10065,1
4993,0
6459,1
8683,0
3658,1
9264,0
8170,1
10658,1
9050,1
9854,1
3305,1
5500,1
8282,1
8663,1
4617,1
5568,0
5837,1
10902,0
8040,0
2791,1
6389,1
6170,0
8094,1
12044,1
4397,0
6149,1
7203,0
10129,1
4635,0
8144,0
7247,0
11462,1
5998,0
3608,0
6906,0
6778,1
10774,0
4004,1
4104,0
4862,0
11285,1
1043,0
10219,1
8963,1
4960,1
6861,1
2517,1
396,1
2308,1
3068,1
10605,0
1825,0
12109,1
8713,0
2357,0
10993,1
5152,1
10003,0
6346,0
6784,1
10004,0
538,1
3909,0
2453,1
11976,0
2102,1
7937,1
747,1
10073,0
3193,1
8223,1
3499,1
11945,0
4007,1
12481,1
8099,0
2495,1
2861,0
9898,1
2543,1
10542,0
10299,1
8128,0
11792,1
5957,0
7275,1
12424,1
5666,1
3615,0
3027,0
8759,0
12603,1
763,1
6730,1
357,1
683,1
10468,1
8678,1
10497,1
8149,0
2879,1
8027,1
895,0
12243,1
5419,0
12217,1
3794,1
720,0
304,0
7080,0
7620,1
2254,0
6942,1
11187,0
5980,1
1743,1
7497,1
10017,0
11698,1
353,0
1621,1
3692,1
11346,1
10337,1
1954,1
10236,1
8955,1
3546,1
2487,1
11993,1
3955,1
10392,0
10211,1
1236,0
12587,0
10018,1
5430,0
10697,0
2714,1
11239,0
173,0
10681,0
290,0
2484,1
10678,0
3721,1
11670,1
9569,1
6671,1
3011,1
2608,0
9322,0
7983,1
967,0
2238,1
8287,0
5218,1
3429,1
2036,1
8520,1
11773,1
5841,1
5418,1
1457,1
5942,1
6630,1
11255,0
6380,0
8870,0
1085,1
8741,0
7324,0
5147,0
653,1
8361,1
8118,0
6193,1
12048,1
8217,1
9244,0
1897,1
1593,0
8047,1
5411,1
11997,0
5587,1
1282,1
1121,1
1950,0
5651,1
10330,0
1955,0
4789,1
9448,1
8572,1
6330,0
12278,1
9648,1
1408,1
1427,0
11484,0
11979,0
2189,0
3194,1
8514,0
4519,1
1562,1
1705,1
8360,1
2183,1
5414,1
2901,1
4269,0
1617,1
4189,0
4091,0
5220,0
2998,1
379,0
12101,1
5826,0
5494,0
10639,0
4710,0
744,1
5478,1
7936,1
8515,0
9258,1
6637,1
6322,1
4012,0
6844,1
12598,0
5900,1
11441,1
6503,1
247,0
11105,1
9603,0
11547,0
218,1
12639,0
11098,1
8898,1
8833,1
3889,0
50,0
10336,0
3707,0
8484,1
5284,1
3891,1
6062,0
9965,1
8877,1
7288,0
4047,0
1078,1
1383,1
8657,1
8265,1
5369,1
9946,1
9213,1
2777,0
3746,1
4608,1
2271,1
11431,0
10838,0
9036,0
12460,1
12189,0
7354,0
6205,1
8732,0
5061,0
10477,1
2655,1
7210,0
6826,1
6092,1
8745,1
8324,1
11608,1
1175,0
1178,0
11545,0
450,1
724,0
1053,0
9570,0
99,1
9932,1
7013,0
3101,0
9757,1
10349,1
3077,1
149,0
6118,0
4209,0
8697,0
8798,0
2167,1
9660,1
1142,0
3082,0
200,1
2119,1
10066,1
251,0
1010,1
2629,0
5563,1
1006,0
10691,1
12341,0
7795,0
3520,1
11862,1
12447,0
4353,0
3366,1
9368,1
811,1
2473,0
10382,1
12328,0
9434,0
3708,1
1945,0
4132,1
11005,1
2471,1
11535,0
7634,0
5545,1
2034,1
12359,0
9554,1
4449,0
741,1
11171,0
10650,1
7524,1
7049,1
293,0
7573,1
4129,0
10917,0
518,0
7590,1
5640,0
8432,0
1688,0
11012,0
3128,1
9814,1
927,0
12158,0
3059,1
6081,1
11318,1
993,0
8396,1
11771,0
5993,0
9058,0
6908,1
6086,1
1373,1
9906,0
9211,1
12545,0
8617,1
10050,0
11810,1
12666,1
2981,1
7977,0
6580,0
6756,1
3931,0
1498,0
8758,0
3088,1
7631,0
5211,0
135,1
10705,0
9399,1
3233,1
7759,1
47,1
3776,0
83,1
6425,1
1595,1
11477,1
9423,1
385,1
7369,0
1402,1
6021,0
4705,1
8480,0
11303,1
11364,1
360,0
7517,1
8,1
8205,0
10159,1
1346,0
11113,1
772,1
9425,0
10825,0
8744,0
311,1
11695,0
4830,1
8297,1
4814,0
5955,0
9318,1
7213,0
7168,1
3780,1
7267,1
9797,1
1496,1
5834,0
8790,1
4118,0
6821,1
5809,0
8772,0
9065,1
4602,1
8644,1
4253,0
795,1
9395,0
