id,band_type
229,band
73,noband
521,band
86,noband
469,band
77,band
297,noband
418,band
342,band
383,noband
6,noband
117,noband
410,band
75,noband
272,noband
195,noband
494,band
101,noband
526,band
55,noband
373,noband
185,noband
298,noband
167,band
479,band
2,noband
180,noband
357,band
10,noband
311,band
371,noband
176,band
245,noband
464,band
349,noband
524,band
414,noband
72,noband
196,noband
268,noband
321,noband
488,band
140,noband
457,band
173,band
79,noband
362,band
396,band
533,band
30,noband
235,noband
511,band
497,band
9,noband
528,band
325,band
104,band
446,noband
370,noband
158,noband
249,noband
316,noband
76,noband
535,band
70,noband
486,band
460,band
368,noband
271,noband
132,noband
78,noband
149,noband
335,band
208,band
68,noband
250,noband
63,band
234,band
209,band
82,noband
192,noband
33,noband
84,noband
177,band
0,band
11,band
472,band
22,noband
356,band
90,noband
89,noband
153,band
277,noband
137,noband
376,band
131,noband
429,band
18,noband
280,noband
448,noband
15,band
307,noband
39,noband
498,band
148,band
46,noband
93,band
406,band
