id,eyeDetection
4252,1
9808,0
9870,0
14550,0
7093,1
6560,0
9942,0
3107,0
5681,1
1056,0
8153,1
925,0
13093,0
3585,1
2232,1
13424,0
1053,0
11123,1
1139,0
1722,0
5353,1
4755,0
764,1
6020,0
9003,1
10714,0
12445,0
12426,0
9059,0
1225,0
6730,1
4393,0
8289,1
3256,0
566,1
12953,0
14399,0
14465,0
9913,0
7191,1
13830,0
6011,0
2805,0
9466,0
8668,1
10807,0
14857,0
11241,1
7748,1
149,0
3013,0
5847,1
12378,0
11900,1
351,1
1006,0
13217,0
3106,0
10291,0
11681,1
3447,1
7795,1
11478,1
11243,1
5206,0
7528,1
1393,1
10044,0
7298,1
5205,0
9381,0
6592,0
13006,1
13396,0
2680,0
8233,1
1534,1
9688,0
8943,1
914,0
5107,0
2616,1
9750,0
10442,0
9819,0
11056,0
487,1
3577,1
13700,0
12565,0
4215,1
2020,0
11997,1
5775,1
12792,0
6461,0
4696,0
7359,1
14815,0
12856,0
12068,1
9814,0
10368,0
6440,0
10075,0
12246,0
13567,0
13601,0
10643,0
2054,0
11318,1
14801,0
14586,0
7562,1
9050,1
1086,0
1655,0
4877,0
3589,1
2069,0
708,1
8957,1
3314,0
14463,0
902,0
8116,1
12106,0
12737,1
11537,1
379,1
7028,1
3283,0
13647,0
10333,0
1254,0
5312,1
8604,1
7750,1
12273,0
13072,0
9362,0
14741,0
9226,0
8108,1
9418,0
251,1
88,0
8873,1
4189,1
4084,1
14978,1
11369,1
1121,0
169,0
5800,1
7883,1
14014,0
8008,1
9148,0
8918,1
9694,0
8159,1
11385,1
5405,1
9341,0
9723,0
1346,1
5888,1
14361,0
8660,1
13171,0
1799,0
2704,0
10051,0
11501,1
836,1
2995,0
7834,1
10779,0
14666,0
8878,1
4743,0
8031,1
14890,0
10515,0
4889,0
5908,1
4115,1
4035,1
3204,0
11266,1
4936,0
2325,1
11860,1
7854,1
11388,1
11133,1
5380,1
7558,1
2534,1
9334,0
3601,1
10239,0
4739,0
11350,1
7889,1
13613,0
6206,0
12922,0
11899,1
9081,0
10237,0
6128,0
9812,0
11735,1
10659,0
8762,1
2769,0
12528,0
5910,1
2495,1
4638,0
7974,1
10995,0
1350,1
14914,0
7752,1
3910,1
9933,0
10415,0
10860,0
2816,0
10118,0
7403,1
8538,1
9948,0
5725,1
932,0
14749,0
11285,1
2676,0
11152,1
2145,0
8625,1
5012,0
10311,0
2453,1
11784,1
14970,1
2270,1
11945,1
8431,1
10790,0
11496,1
8997,1
10336,0
12581,0
9749,0
6886,1
12966,0
12113,0
5928,0
9404,0
13587,0
4602,0
12195,0
6734,1
5980,0
3344,1
4229,1
99,0
11950,1
4031,1
290,1
11071,0
2501,1
6138,0
13933,0
3043,0
5942,0
1323,0
542,1
1688,0
13708,0
6621,0
11799,1
7284,1
286,1
11052,0
3680,1
8909,1
1944,0
1989,0
10514,0
1739,0
387,1
7685,1
14543,0
3087,0
3997,1
3434,1
7886,1
357,1
4038,1
6208,0
10432,0
11347,1
10043,0
11079,0
927,0
13421,0
7275,1
10945,0
7955,1
1035,0
2452,1
10558,0
3445,1
6820,1
3275,0
6904,1
4901,0
14340,0
14323,0
735,1
5635,1
3288,0
11550,1
14847,0
8145,1
47,0
10620,0
3059,0
7695,1
