id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
9838,1.0,0.61,3,188,4,0,0,product_mng,low,0
7689,0.16,0.78,4,196,5,0,0,technical,high,0
6557,0.8,0.8,3,175,2,0,0,RandD,medium,0
6872,0.66,0.86,4,112,6,0,0,accounting,medium,0
820,0.11,0.93,7,284,4,0,0,technical,low,1
1643,0.09,0.83,6,295,5,0,0,technical,low,1
7217,0.41,0.48,3,155,2,1,0,technical,medium,0
8351,0.6,0.76,5,168,2,1,0,accounting,high,0
2631,0.31,0.49,4,165,3,1,0,technical,low,0
107,0.44,0.5,2,148,3,0,0,accounting,medium,1
10329,0.56,0.57,4,161,3,0,0,sales,medium,0
367,0.4,0.56,2,131,3,0,0,IT,low,1
8216,0.39,0.85,5,179,5,0,0,support,low,0
416,0.82,1.0,4,229,6,0,0,hr,medium,1
2420,0.15,0.51,6,248,5,0,0,support,low,0
729,0.09,0.83,6,282,4,0,0,technical,medium,1
13626,0.69,0.51,3,257,3,1,0,IT,low,0
4170,0.92,0.46,5,195,5,0,0,support,low,0
6189,0.15,0.91,6,281,3,0,0,marketing,low,0
12752,0.37,0.57,2,129,3,0,0,product_mng,low,1
10385,0.99,0.5,4,173,3,0,0,management,low,0
5778,0.7,0.92,4,142,2,1,0,support,medium,0
6206,0.48,0.84,3,146,2,1,0,sales,medium,0
2388,0.72,0.51,3,235,2,0,0,sales,low,0
12619,0.43,0.51,2,141,3,0,0,sales,low,1
4894,0.5,0.4,3,180,4,0,0,sales,medium,0
6586,0.15,0.74,6,178,3,0,0,sales,low,0
8439,0.77,0.5,4,173,2,1,0,technical,low,0
5094,0.96,0.51,3,237,4,0,0,technical,high,0
4747,0.78,0.58,3,224,2,0,0,sales,medium,0
510,0.44,0.48,2,146,3,0,0,support,low,1
700,0.46,0.54,2,143,3,0,0,sales,medium,1
6679,0.72,0.61,5,170,3,0,0,technical,medium,0
11135,0.56,0.48,5,192,2,1,0,technical,medium,0
2628,0.64,0.52,4,207,3,0,0,hr,low,0
3679,0.84,0.53,3,237,3,1,0,sales,low,0
