id,tepat
331,Ya
1576,Ya
203,Ya
631,Ya
518,Ya
1211,Ya
940,Ya
1633,Ya
1276,Ya
1632,Ya
173,Ya
1624,Ya
984,Ya
1477,Ya
1200,Ya
1085,Tidak
838,Ya
1118,Ya
544,Ya
344,Tidak
135,Ya
1198,Ya
1308,Ya
1299,Ya
925,Ya
49,Ya
1277,Ya
898,Ya
744,Ya
522,Ya
1419,Ya
1225,Ya
427,Ya
839,Ya
420,Ya
70,Ya
1106,Ya
757,Tidak
69,Ya
1452,Ya
617,Ya
1416,Ya
832,Ya
1114,Ya
408,Ya
1655,Ya
1033,Ya
1054,Ya
774,Ya
259,Ya
251,Ya
1307,Ya
777,Ya
1010,Ya
78,Ya
439,Ya
705,Ya
1626,Ya
584,Ya
99,Ya
1176,Ya
1290,Ya
23,Ya
1489,Ya
1278,Ya
1523,Ya
1541,Ya
1323,Ya
1642,Ya
65,Ya
494,Ya
720,Ya
1268,Ya
297,Ya
250,Ya
29,Ya
464,Ya
529,Ya
1608,Ya
394,Ya
620,Ya
30,Ya
115,Ya
1214,Ya
1553,Ya
756,Ya
767,Ya
271,Ya
1502,Ya
637,Tidak
950,Ya
1040,Ya
453,Ya
185,Ya
677,Ya
383,Ya
1628,Ya
162,Ya
261,Ya
1594,Ya
497,Ya
1191,Ya
298,Ya
619,Ya
212,Ya
922,Ya
32,Ya
900,Ya
1091,Tidak
450,Ya
846,Ya
1575,Ya
1296,Ya
1620,Ya
1548,Ya
1189,Ya
964,Ya
610,Ya
240,Tidak
44,Ya
352,Ya
514,Ya
342,Tidak
585,Ya
1146,Ya
1170,Ya
351,Ya
1631,Ya
59,Ya
724,Ya
755,Ya
462,Tidak
1360,Ya
1315,Ya
1305,Ya
332,Ya
405,Ya
575,Ya
818,Ya
275,Ya
682,Ya
1387,Ya
478,Ya
1004,Ya
188,Ya
1134,Ya
303,Ya
1563,Ya
807,Ya
1610,Ya
289,Ya
124,Ya
247,Tidak
244,Tidak
764,Ya
1568,Ya
1351,Ya
1210,Ya
701,Ya
626,Ya
1514,Ya
432,Tidak
1263,Ya
939,Ya
923,Tidak
495,Ya
367,Ya
979,Ya
1545,Tidak
530,Ya
1462,Ya
168,Ya
300,Ya
842,Ya
73,Ya
109,Ya
1680,Ya
482,Ya
802,Ya
1606,Ya
483,Ya
965,Ya
1128,Ya
1117,Ya
51,Ya
210,Ya
76,Ya
1570,Ya
555,Ya
1366,Ya
1023,Ya
561,Ya
1359,Ya
237,Tidak
123,Ya
1083,Ya
316,Ya
1532,Ya
1666,Ya
712,Ya
621,Ya
486,Ya
339,Ya
743,Ya
543,Ya
1424,Ya
943,Ya
353,Ya
485,Ya
527,Ya
425,Ya
1149,Ya
398,Ya
952,Tidak
67,Ya
239,Tidak
416,Ya
141,Ya
772,Ya
813,Ya
1303,Ya
1169,Ya
1617,Ya
917,Ya
270,Ya
618,Ya
944,Ya
700,Ya
887,Ya
1034,Ya
526,Ya
184,Ya
1144,Ya
220,Ya
374,Ya
350,Ya
535,Ya
679,Ya
1449,Ya
481,Ya
1558,Ya
1188,Ya
1571,Ya
864,Ya
1370,Ya
1682,Ya
382,Ya
660,Ya
534,Ya
1380,Ya
1197,Ya
792,Ya
493,Ya
1467,Ya
819,Ya
867,Ya
1133,Ya
711,Ya
1220,Ya
613,Ya
371,Ya
888,Ya
170,Ya
589,Ya
1222,Ya
811,Ya
429,Ya
1192,Ya
1285,Ya
1298,Ya
936,Ya
1007,Ya
1094,Ya
1446,Ya
175,Ya
567,Ya
806,Ya
680,Ya
669,Tidak
1675,Ya
1009,Ya
198,Ya
15,Ya
506,Ya
1005,Ya
723,Ya
415,Ya
1483,Ya
1228,Ya
1345,Ya
1588,Ya
199,Ya
694,Ya
426,Ya
816,Ya
1516,Ya
557,Ya
614,Ya
1182,Ya
930,Ya
56,Ya
1309,Ya
43,Ya
100,Ya
274,Ya
1179,Ya
101,Ya
1047,Ya
107,Ya
479,Ya
1613,Ya
1418,Ya
1538,Ya
551,Ya
916,Ya
643,Ya
874,Ya
1676,Ya
128,Ya
381,Ya
1055,Tidak
324,Ya
903,Ya
1232,Ya
1112,Ya
914,Ya
1079,Ya
1046,Ya
599,Ya
1087,Ya
962,Ya
752,Tidak
1346,Ya
602,Ya
907,Ya
1394,Ya
1607,Ya
1178,Ya
