id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
0,2.0,8.0,3.0,5.0,1.0,8.0,13.0,0.0,6.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0,-1
1,5.0,12.0,3.0,7.0,2.0,10.0,5.0,5.0,4.0,13.0,3.0,9.0,2.0,8.0,4.0,10.0,-1
2,4.0,11.0,6.0,8.0,6.0,10.0,6.0,2.0,6.0,10.0,3.0,7.0,3.0,7.0,3.0,9.0,-1
3,7.0,11.0,6.0,6.0,3.0,5.0,9.0,4.0,6.0,4.0,4.0,10.0,6.0,10.0,2.0,8.0,-1
4,2.0,1.0,3.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0,-1
5,4.0,11.0,5.0,8.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0,-1
6,4.0,2.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0,-1
7,1.0,1.0,3.0,2.0,1.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,1.0,6.0,2.0,7.0,-1
8,2.0,2.0,4.0,4.0,2.0,10.0,6.0,2.0,6.0,12.0,4.0,8.0,1.0,6.0,1.0,7.0,-1
9,11.0,15.0,13.0,9.0,7.0,13.0,2.0,6.0,2.0,12.0,1.0,9.0,8.0,1.0,1.0,8.0,-1
10,3.0,9.0,5.0,7.0,4.0,8.0,7.0,3.0,8.0,5.0,6.0,8.0,2.0,8.0,6.0,7.0,-1
11,6.0,13.0,4.0,7.0,4.0,6.0,7.0,6.0,3.0,10.0,7.0,9.0,5.0,9.0,5.0,8.0,-1
12,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,2.0,6.0,5.0,11.0,4.0,8.0,7.0,8.0,-1
13,6.0,9.0,8.0,6.0,9.0,7.0,8.0,6.0,5.0,7.0,5.0,8.0,8.0,9.0,8.0,6.0,-1
14,5.0,9.0,5.0,7.0,6.0,6.0,11.0,7.0,3.0,7.0,3.0,9.0,2.0,7.0,5.0,11.0,-1
15,6.0,9.0,5.0,4.0,3.0,10.0,6.0,3.0,5.0,10.0,5.0,7.0,3.0,9.0,6.0,9.0,-1
16,3.0,4.0,4.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
17,7.0,10.0,5.0,5.0,2.0,6.0,8.0,6.0,8.0,11.0,7.0,11.0,2.0,8.0,5.0,9.0,-1
18,6.0,11.0,6.0,8.0,5.0,6.0,11.0,5.0,6.0,11.0,9.0,4.0,3.0,12.0,2.0,4.0,-1
19,2.0,2.0,3.0,3.0,1.0,10.0,6.0,3.0,6.0,12.0,4.0,9.0,0.0,7.0,1.0,7.0,-1
20,1.0,3.0,2.0,2.0,1.0,8.0,8.0,2.0,5.0,14.0,5.0,8.0,0.0,7.0,0.0,7.0,-1
21,4.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
22,3.0,2.0,3.0,3.0,2.0,8.0,8.0,7.0,5.0,7.0,5.0,7.0,2.0,8.0,9.0,8.0,-1
23,6.0,11.0,7.0,8.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,9.0,4.0,8.0,5.0,5.0,-1
24,3.0,6.0,4.0,4.0,2.0,6.0,6.0,4.0,4.0,14.0,8.0,12.0,1.0,6.0,1.0,6.0,-1
25,6.0,11.0,7.0,8.0,3.0,7.0,8.0,7.0,11.0,4.0,7.0,14.0,1.0,7.0,4.0,8.0,-1
26,7.0,11.0,11.0,8.0,9.0,3.0,8.0,4.0,5.0,10.0,11.0,10.0,10.0,9.0,5.0,7.0,-1
27,12.0,14.0,12.0,8.0,5.0,9.0,10.0,4.0,3.0,5.0,10.0,7.0,10.0,12.0,2.0,6.0,-1
28,6.0,9.0,8.0,7.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,9.0,6.0,8.0,4.0,8.0,-1
29,3.0,6.0,4.0,4.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0,-1
30,2.0,3.0,3.0,4.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,-1
31,1.0,3.0,3.0,1.0,1.0,6.0,4.0,1.0,7.0,8.0,3.0,10.0,0.0,7.0,2.0,9.0,-1
32,8.0,12.0,8.0,6.0,4.0,3.0,10.0,4.0,7.0,12.0,11.0,9.0,3.0,7.0,3.0,4.0,-1
33,5.0,9.0,7.0,7.0,10.0,9.0,8.0,4.0,4.0,6.0,8.0,6.0,6.0,11.0,8.0,7.0,-1
34,6.0,9.0,9.0,7.0,6.0,5.0,6.0,3.0,5.0,10.0,9.0,9.0,8.0,5.0,2.0,7.0,-1
35,4.0,7.0,6.0,5.0,3.0,6.0,6.0,6.0,8.0,6.0,5.0,9.0,3.0,10.0,4.0,8.0,-1
36,4.0,7.0,5.0,5.0,3.0,7.0,7.0,8.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
37,3.0,6.0,4.0,4.0,2.0,4.0,14.0,8.0,1.0,11.0,6.0,3.0,0.0,10.0,4.0,8.0,-1
38,4.0,9.0,5.0,6.0,6.0,8.0,5.0,4.0,3.0,7.0,5.0,11.0,6.0,8.0,5.0,11.0,-1
39,3.0,4.0,3.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,8.0,-1
40,5.0,11.0,8.0,8.0,4.0,8.0,8.0,1.0,8.0,10.0,5.0,7.0,3.0,8.0,4.0,8.0,-1
41,3.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,8.0,8.0,8.0,9.0,3.0,9.0,6.0,9.0,-1
42,4.0,6.0,7.0,4.0,3.0,9.0,7.0,2.0,8.0,11.0,3.0,7.0,3.0,8.0,4.0,9.0,-1
43,4.0,5.0,5.0,8.0,3.0,7.0,6.0,8.0,8.0,6.0,6.0,10.0,1.0,8.0,6.0,11.0,-1
44,7.0,9.0,6.0,5.0,2.0,8.0,10.0,4.0,5.0,8.0,10.0,5.0,4.0,12.0,3.0,8.0,-1
45,4.0,10.0,5.0,7.0,5.0,8.0,7.0,3.0,8.0,5.0,6.0,6.0,3.0,8.0,6.0,8.0,-1
46,5.0,9.0,6.0,7.0,8.0,7.0,9.0,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0,-1
47,1.0,3.0,2.0,1.0,1.0,7.0,7.0,5.0,6.0,7.0,5.0,10.0,1.0,9.0,3.0,9.0,-1
48,8.0,10.0,8.0,6.0,6.0,7.0,7.0,3.0,5.0,8.0,4.0,8.0,6.0,6.0,7.0,7.0,-1
49,3.0,9.0,4.0,7.0,2.0,7.0,5.0,6.0,10.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0,-1
50,7.0,11.0,9.0,8.0,8.0,9.0,5.0,6.0,4.0,7.0,8.0,8.0,3.0,9.0,8.0,3.0,-1
51,3.0,6.0,3.0,4.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0,-1
52,2.0,4.0,4.0,3.0,2.0,6.0,10.0,1.0,7.0,8.0,11.0,8.0,1.0,11.0,2.0,7.0,-1
53,4.0,5.0,6.0,6.0,5.0,8.0,10.0,4.0,4.0,7.0,7.0,9.0,3.0,7.0,7.0,5.0,-1
54,4.0,9.0,5.0,6.0,4.0,7.0,8.0,7.0,7.0,8.0,4.0,7.0,2.0,7.0,9.0,8.0,-1
55,6.0,9.0,7.0,11.0,7.0,8.0,5.0,7.0,5.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,-1
56,3.0,5.0,5.0,4.0,4.0,9.0,3.0,4.0,3.0,8.0,4.0,9.0,3.0,6.0,4.0,8.0,-1
57,2.0,6.0,3.0,4.0,2.0,6.0,7.0,10.0,8.0,6.0,6.0,6.0,3.0,8.0,3.0,8.0,-1
58,6.0,10.0,4.0,5.0,2.0,6.0,9.0,6.0,6.0,11.0,7.0,7.0,2.0,9.0,5.0,9.0,-1
59,5.0,10.0,6.0,8.0,5.0,9.0,3.0,2.0,6.0,9.0,2.0,9.0,2.0,5.0,3.0,9.0,-1
