id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
10650,3.0,6.0,5.0,6.0,4.0,6.0,7.0,3.0,8.0,8.0,6.0,9.0,3.0,7.0,7.0,6.0
2041,4.0,11.0,6.0,8.0,8.0,7.0,8.0,3.0,5.0,6.0,6.0,10.0,6.0,11.0,7.0,5.0
8668,3.0,4.0,5.0,3.0,2.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
1114,2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0
13902,4.0,5.0,5.0,7.0,3.0,8.0,7.0,8.0,6.0,6.0,7.0,9.0,3.0,8.0,5.0,9.0
11963,4.0,10.0,4.0,7.0,4.0,3.0,8.0,5.0,9.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0
11072,3.0,5.0,4.0,3.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0
3002,2.0,2.0,2.0,3.0,2.0,8.0,8.0,5.0,2.0,7.0,8.0,10.0,2.0,9.0,4.0,8.0
19771,4.0,8.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,5.0,11.0,3.0,10.0,4.0,9.0
8115,2.0,3.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,9.0,5.0,8.0,2.0,8.0,2.0,8.0
3525,3.0,5.0,5.0,4.0,4.0,9.0,6.0,3.0,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
7879,4.0,7.0,5.0,5.0,3.0,6.0,11.0,8.0,2.0,10.0,5.0,3.0,1.0,10.0,4.0,7.0
16441,5.0,7.0,5.0,5.0,2.0,3.0,12.0,5.0,4.0,12.0,12.0,7.0,2.0,10.0,1.0,8.0
16296,4.0,6.0,6.0,9.0,3.0,8.0,9.0,7.0,6.0,6.0,9.0,9.0,4.0,7.0,6.0,10.0
12566,6.0,10.0,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,3.0,6.0,9.0,8.0,2.0,9.0
5252,2.0,2.0,4.0,3.0,1.0,7.0,12.0,2.0,3.0,7.0,11.0,9.0,2.0,10.0,1.0,8.0
19393,4.0,8.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,5.0,2.0,8.0,7.0,9.0
16796,8.0,12.0,7.0,6.0,4.0,9.0,8.0,3.0,7.0,9.0,4.0,6.0,6.0,9.0,4.0,8.0
8094,4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,5.0,7.0,6.0,7.0,5.0,8.0,9.0,10.0
322,6.0,10.0,8.0,8.0,5.0,10.0,5.0,4.0,8.0,11.0,3.0,7.0,4.0,6.0,4.0,9.0
9923,2.0,7.0,3.0,5.0,2.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0
7459,6.0,10.0,5.0,5.0,3.0,6.0,9.0,6.0,3.0,10.0,5.0,6.0,4.0,9.0,4.0,7.0
19024,7.0,9.0,7.0,11.0,8.0,7.0,10.0,4.0,4.0,7.0,10.0,11.0,5.0,11.0,10.0,9.0
17553,3.0,7.0,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,7.0
9119,6.0,9.0,6.0,7.0,5.0,4.0,10.0,3.0,3.0,9.0,8.0,7.0,7.0,11.0,2.0,5.0
16421,2.0,5.0,3.0,3.0,2.0,7.0,8.0,5.0,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
16060,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0
10120,4.0,7.0,5.0,6.0,2.0,8.0,8.0,7.0,6.0,5.0,8.0,9.0,3.0,7.0,5.0,10.0
19055,5.0,5.0,6.0,7.0,3.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,2.0,7.0,7.0,11.0
