Name,GP,MIN,PTS,FGM,FGA,FG%,3P Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,TARGET_5Yrs
Ricky Davis,46,12.1,4.5,1.8,4.3,40.5,0.0,0.3,16.7,1.0,1.3,76.3,0.9,1.0,1.8,1.3,0.7,0.1,1.2,1
Terence Morris,68,16.3,3.8,1.6,4.3,38.4,0.2,1.1,19.2,0.3,0.4,64.3,1.1,2.0,3.1,0.9,0.3,0.4,0.7,0
Hilton Armstrong,56,11.3,3.1,1.2,2.2,54.4,0.0,0.0,0.0,0.7,1.2,59.7,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1
Charles Jones,78,20.1,8.4,3.0,5.8,52.0,0.0,0.1,0.0,2.3,3.6,64.8,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1
Darren Collison,76,27.8,12.4,4.9,10.4,47.7,0.6,1.5,40.0,1.9,2.3,85.1,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1
Byron Scott,74,22.1,10.6,4.5,9.3,48.4,0.1,0.5,23.5,1.5,1.9,80.6,0.7,1.5,2.2,2.4,1.1,0.3,1.6,1
Terry Dehere,64,11.9,5.3,2.0,5.3,37.7,0.4,0.9,40.4,1.0,1.3,75.3,0.4,0.7,1.1,1.2,0.4,0.1,0.9,1
Tyus Edney,80,31.0,10.8,3.8,9.3,41.2,0.7,1.8,36.8,2.5,3.2,78.2,0.8,1.7,2.5,6.1,1.1,0.0,2.4,0
Eric Gordon,78,34.3,16.1,5.3,11.6,45.6,1.7,4.3,38.9,3.8,4.5,85.4,0.6,2.0,2.6,2.8,1.0,0.5,2.1,1
Noah Vonleh,25,10.4,3.3,1.2,3.0,39.5,0.2,0.5,38.5,0.7,1.0,69.2,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0
Larry Nance Jr.,63,20.1,5.5,2.5,4.8,52.7,0.0,0.2,10.0,0.5,0.7,68.1,1.6,3.3,5.0,0.7,0.9,0.4,0.7,0
Chris Childs,53,19.3,5.8,2.0,5.3,38.0,0.8,2.4,32.8,1.0,1.4,75.3,0.3,1.0,1.3,4.1,0.8,0.1,1.4,1
Monta Ellis,49,18.1,6.8,2.7,6.5,41.5,0.6,1.7,34.1,0.9,1.2,71.2,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1
Orlando Woolridge,75,15.8,7.3,2.7,5.3,51.3,0.0,0.0,0.0,1.9,2.7,69.9,1.1,1.9,3.0,1.1,0.3,0.3,1.4,1
Bruce Flowers,53,13.2,4.9,2.1,3.9,53.4,0.0,0.0,0.0,0.8,1.0,77.4,1.3,2.1,3.4,0.9,0.4,0.2,0.8,0
Adrian Caldwell,51,6.5,1.9,0.8,1.5,55.3,0.0,0.0,0.0,0.3,0.5,46.4,0.7,1.4,2.1,0.1,0.2,0.3,0.6,1
Terrence Rencher,36,11.3,2.9,0.9,2.8,33.0,0.3,0.8,31.0,0.9,1.3,67.4,0.3,1.0,1.2,1.5,0.4,0.1,1.2,0
K.J. McDaniels,62,21.8,7.9,2.8,7.0,39.6,0.7,2.4,28.7,1.6,2.1,75.2,1.0,2.2,3.2,1.2,0.7,1.1,1.7,0
E'Twaun Moore,38,8.7,2.9,1.1,3.0,38.1,0.4,1.2,37.8,0.2,0.2,100.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,1
Ty Lawson,65,20.3,8.3,3.1,6.0,51.5,0.5,1.3,41.0,1.6,2.2,75.7,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1
Nick Young,75,15.4,7.5,2.8,6.4,43.9,0.5,1.3,40.0,1.3,1.7,81.5,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1
Andre Iguodala,82,32.8,9.0,3.3,6.7,49.3,0.6,1.7,33.1,1.9,2.6,74.3,1.1,4.6,5.7,3.0,1.7,0.6,1.7,1
Sebastian Telfair,68,19.6,6.8,2.5,6.3,39.3,0.3,1.0,24.6,1.5,2.0,78.9,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1
Brian Oliver,73,11.0,3.8,1.5,3.7,40.8,0.1,0.2,27.8,0.7,1.0,73.2,0.2,0.8,1.1,1.2,0.5,0.1,0.7,0
T.J. Ford,55,26.8,7.1,2.8,7.2,38.4,0.1,0.4,23.8,1.5,1.8,81.6,0.7,2.5,3.2,6.5,1.1,0.1,2.5,1
Clinton Smith,41,8.3,3.1,1.2,2.9,42.7,0.0,0.0,0.0,0.7,0.9,75.0,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0
Chase Budinger,74,20.1,8.9,3.4,7.6,44.1,1.2,3.4,36.9,0.9,1.2,77.0,0.5,2.5,3.0,1.2,0.5,0.1,0.7,1
Frank Kornet,57,7.7,2.0,0.7,2.0,36.8,0.1,0.4,25.0,0.4,0.7,61.5,0.4,0.8,1.2,0.4,0.3,0.1,0.4,0
Andre Spencer,20,21.1,9.4,3.7,8.2,44.8,0.0,0.1,0.0,2.1,2.7,75.9,1.9,2.2,4.1,1.2,0.8,0.3,1.3,0
Chris Garner,38,7.7,1.4,0.6,1.8,32.9,0.1,0.4,28.6,0.1,0.2,42.9,0.2,0.4,0.6,1.2,0.6,0.1,0.7,0
Darius Miles,81,26.3,9.4,3.9,7.8,50.5,0.0,0.2,5.3,1.5,2.9,52.1,1.6,4.3,5.9,1.2,0.6,1.5,1.8,1
Mario Chalmers,82,32.0,10.0,3.4,8.1,42.0,1.4,3.8,36.7,1.8,2.4,76.7,0.5,2.3,2.8,4.9,1.9,0.1,2.0,1
Robin Lopez,60,10.2,3.1,1.2,2.3,51.8,0.0,0.0,0.0,0.8,1.1,69.1,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1
Tobias Harris,42,11.4,5.0,1.9,4.0,46.7,0.1,0.5,26.1,1.0,1.3,81.5,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1
Rod Higgins,82,26.8,10.3,3.8,8.5,44.8,0.2,0.5,31.7,2.5,3.2,79.2,1.9,2.5,4.5,2.1,0.8,0.8,1.6,1
Kelly Tripucka,82,37.5,21.6,7.8,15.6,49.6,0.1,0.3,22.7,6.0,7.6,79.7,2.7,2.7,5.4,3.3,1.1,0.2,3.4,1
Gerald Wilkins,81,25.0,12.5,5.4,11.5,46.8,0.1,0.3,28.0,1.6,2.9,55.7,1.1,1.4,2.6,2.0,0.8,0.1,1.9,1
Dion Waiters,61,28.8,14.7,5.5,13.4,41.2,1.0,3.3,31.0,2.6,3.5,74.6,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1
Tayshaun Prince,42,10.4,3.3,1.3,2.8,44.9,0.5,1.1,42.6,0.3,0.4,64.7,0.1,1.0,1.1,0.6,0.2,0.3,0.5,1
Daniel Santiago,54,10.8,3.1,1.2,2.5,47.8,0.0,0.0,0.0,0.8,1.1,68.9,0.6,1.2,1.9,0.2,0.3,0.4,0.9,0
