id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
4122,0.0,6.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,14.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,10.0,6.0,0.0,0.0,0.0,10.0,16.0,14.0,11.0,5.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0
3074,0.0,2.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,16.0,3.0,0.0,0.0,0.0,15.0,6.0,0.0,10.0,8.0,0.0,0.0,6.0,15.0,1.0,0.0,11.0,7.0,0.0,0.0,8.0,13.0,0.0,0.0,10.0,8.0,0.0,7.0,14.0,1.0,0.0,16.0,2.0,0.0,0.0,1.0,15.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,1.0,0.0,0.0
80,0.0,7.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,2.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0
1961,0.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,16.0,14.0,3.0,0.0,0.0,6.0,12.0,8.0,8.0,8.0,3.0
5441,0.0,6.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,6.0,16.0,9.0,4.0,1.0,0.0,0.0,3.0,16.0,16.0,16.0,16.0,10.0,0.0,0.0,5.0,16.0,11.0,9.0,6.0,2.0
325,0.0,5.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,14.0,0.0,0.0,0.0
2110,0.0,8.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,16.0,1.0,0.0,0.0,0.0,16.0,4.0,9.0,16.0,1.0,0.0,0.0,0.0,8.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0
1893,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,3.0,0.0,0.0,6.0,16.0,9.0,16.0,0.0,0.0,0.0,2.0,16.0,8.0,4.0,16.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,15.0,3.0,0.0
1730,1.0,7.0,13.0,16.0,16.0,8.0,0.0,0.0,5.0,16.0,12.0,16.0,16.0,5.0,0.0,0.0,0.0,1.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,5.0,0.0,0.0,0.0,6.0,16.0,14.0,7.0,0.0,0.0
811,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,16.0,12.0,3.0,0.0,0.0,15.0,16.0,5.0,6.0,14.0,0.0,0.0,0.0,12.0,15.0,1.0,1.0,15.0,2.0,0.0,0.0,1.0,12.0,15.0,15.0,10.0,0.0
3874,0.0,0.0,3.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,15.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,6.0,0.0,0.0,4.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,7.0,0.0
1934,0.0,7.0,14.0,15.0,13.0,10.0,0.0,0.0,1.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0,4.0,16.0,10.0,15.0,6.0,0.0,0.0,0.0,4.0,16.0,12.0,11.0,16.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,9.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,0.0,0.0,0.0
2357,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,4.0,2.0,0.0,0.0,0.0,8.0,14.0,15.0,16.0,15.0,4.0,0.0,8.0,15.0,5.0,5.0,14.0,8.0,0.0,0.0,8.0,14.0,4.0,10.0,16.0,4.0,0.0,0.0,1.0,12.0,15.0,10.0,2.0,0.0,0.0
3488,0.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,16.0,10.0,0.0,0.0,0.0,7.0,14.0,1.0,7.0,14.0,1.0,0.0,0.0,7.0,11.0,0.0,0.0,13.0,4.0,0.0,0.0,4.0,8.0,0.0,0.0,8.0,8.0,0.0,4.0,12.0,0.0,0.0,9.0,8.0,0.0,0.0,3.0,15.0,5.0,6.0,15.0,6.0,0.0,0.0,0.0,8.0,16.0,16.0,9.0,0.0,0.0
5112,0.0,2.0,12.0,16.0,10.0,0.0,0.0,0.0,2.0,15.0,10.0,6.0,15.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,15.0,10.0,5.0,0.0,0.0,0.0,1.0,8.0,8.0,11.0,16.0,6.0
