id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
2311,2.5,2.0,1.3,1.4,1.4,1.0,1.6,3.2,4.1,4.2,4.1,3.6,3.4,3.4,3.3,3.9,4.3,4.2,3.5,3.8,3.2,3.0,2.5,1.7,4.3,2.9,23.2,22.9,22.5,22.2,21.9,21.6,22.7,24.9,26.3,27.5,28.4,29.0,29.6,29.9,29.9,29.7,28.7,28.0,27.1,25.8,25.0,24.4,23.9,23.3,29.9,25.8,14.8,0.6,0.92,9.73,1527.0,10.1,0.14,1.86,0.87,3157.5,-7.2,0.16,4.42,-3.1,5870.0,3.3,36.0,10140.0,-40.0,0.0
2059,1.1,1.0,0.5,0.3,0.9,0.5,0.3,0.6,1.5,1.3,1.0,0.2,0.5,0.9,1.2,2.0,2.4,2.3,1.4,1.2,1.0,1.1,0.4,0.2,2.4,1.0,21.8,21.6,21.0,20.7,20.7,20.6,20.6,22.9,25.0,26.7,27.9,28.8,29.6,30.2,31.0,31.2,31.1,30.3,28.4,26.9,25.7,24.9,24.5,23.7,31.2,25.7,16.7,0.95,7.44,14.78,1503.5,7.4,0.63,9.77,11.64,3135.5,-6.8,0.52,9.61,12.4,5835.0,32.0,46.15,10105.0,-5.0,0.0
194,1.4,1.4,1.3,0.9,0.7,0.5,0.5,2.3,3.3,3.2,2.5,1.9,1.7,1.8,2.7,3.4,1.8,2.0,2.4,3.0,2.2,2.1,2.0,1.3,3.4,1.9,27.5,27.1,26.8,26.3,26.1,25.7,26.3,28.3,29.8,31.4,32.7,34.1,35.1,35.3,34.0,30.1,28.6,29.1,30.0,29.4,28.5,27.8,27.2,26.7,35.3,29.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
1393,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.8,1.6,1.5,1.8,1.7,0.5,1.3,1.1,3.3,3.1,2.3,1.9,1.4,1.1,0.9,0.2,0.2,3.3,1.1,12.8,12.4,12.1,11.7,11.2,11.1,11.3,12.8,16.2,19.4,21.7,22.9,23.3,24.0,24.3,23.6,22.8,21.3,20.1,19.0,18.4,18.1,17.1,16.1,24.3,17.7,10.4,0.42,-0.57,0.74,1576.0,5.7,0.04,0.53,4.52,3179.0,-12.3,0.12,5.31,2.46,5835.0,-21.7,26.6,10230.0,25.0,0.0
764,1.9,2.1,2.0,1.4,2.0,2.4,2.4,2.3,2.8,4.2,4.7,5.1,6.3,5.6,5.4,4.5,5.2,4.9,4.6,5.5,4.7,4.1,3.7,4.1,6.3,3.8,19.8,19.2,19.5,19.6,19.8,20.1,20.4,20.6,21.2,22.6,24.0,25.0,25.3,25.2,25.4,25.1,24.8,24.3,23.2,22.9,22.5,22.3,22.0,21.7,25.4,22.4,12.7,0.92,1.19,6.79,1556.0,5.5,0.19,8.32,9.11,3164.0,-14.8,0.64,18.44,2.33,5820.0,19.0,53.8,10190.0,15.0,0.0
170,1.0,1.7,1.3,0.1,0.2,0.7,1.4,1.7,2.7,3.6,3.0,3.9,3.8,3.3,3.8,3.8,4.4,4.8,4.3,2.9,2.7,3.0,2.8,3.0,4.8,2.7,26.8,26.7,26.6,26.2,25.8,25.5,26.3,28.6,30.9,32.6,33.6,34.1,35.0,35.0,33.7,32.8,33.8,32.7,32.2,30.4,29.5,29.0,28.1,27.4,35.0,30.1,18.7,0.67,-4.15,4.13,1564.0,8.9,0.64,-5.74,1.84,3204.5,-7.1,0.5,-4.86,-1.48,5915.0,31.75,45.35,10155.0,-10.0,0.03
1660,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.1,0.78,-1.65,-4.23,1557.0,8.1,0.75,-7.36,-5.37,3196.0,-8.0,0.55,-8.04,-2.64,5895.0,38.0,50.25,10135.0,0.0,2.11
2382,0.8,0.6,0.5,0.4,0.6,0.6,1.3,1.1,1.4,1.7,1.6,1.6,1.9,2.2,2.2,2.4,2.1,2.1,1.7,1.9,2.1,1.1,1.0,0.8,2.4,1.4,26.4,26.4,26.4,26.3,26.2,26.2,26.3,27.1,28.6,29.5,30.9,32.2,32.9,33.7,34.4,34.7,34.8,34.4,33.7,31.9,29.5,28.1,27.7,27.2,34.8,29.8,19.5,0.83,-3.68,-2.41,1556.0,9.8,0.91,5.459634,0.994001,3202.0,-5.4,0.32,2.87,-3.72,5920.0,39.85,46.75,10140.0,15.0,0.0
990,0.4,0.4,0.3,0.5,0.5,0.8,0.8,1.1,1.3,1.4,1.3,2.0,2.6,2.5,1.8,2.6,1.9,1.8,1.3,2.0,1.7,1.1,0.8,0.2,2.6,1.3,16.3,15.7,15.3,15.0,14.7,14.7,14.7,16.9,20.6,23.7,25.5,26.4,27.3,27.8,28.6,28.7,28.6,27.8,24.9,23.4,21.7,20.2,19.2,17.0,28.7,21.4,13.3,0.33,-2.49,-2.94,1537.0,6.9,0.05,-2.26,-1.6,3149.0,-7.6,0.02,1.91,-5.84,5845.0,-20.8,23.8,10165.0,-10.0,0.0
1134,1.9,1.5,2.0,1.8,1.3,0.3,0.9,1.7,1.9,2.1,2.2,2.5,2.5,3.0,3.0,2.7,2.5,2.1,2.1,2.7,2.5,2.4,1.7,1.9,3.0,2.1,18.3,18.6,18.4,18.3,18.3,18.4,18.6,18.5,19.1,20.1,20.9,21.6,22.1,22.3,22.9,23.7,23.8,22.8,21.4,21.3,20.7,20.1,19.8,19.7,23.8,20.4,12.4,0.81,7.88,2.32,1562.5,6.1,0.2,6.84,0.13,3176.5,-14.6,0.74,12.58,0.51,5830.0,16.7,50.8,10210.0,-5.0,0.0
