id,Height,Lenght,Area,Eccen,P_black,P_and,Mean_tr,Blackpix,Blackand,Wb_trans
5441,7,1,7.0,0.143,1.0,1.0,7.0,7,7,1
4359,28,171,4788.0,6.107,0.258,0.912,1.99,1235,4369,621
1084,9,107,963.0,11.889,0.357,0.875,2.14,344,843,161
896,11,26,286.0,2.364,0.283,0.888,2.19,81,254,37
3964,9,107,963.0,11.889,0.371,0.65,2.59,357,626,138
2554,8,31,248.0,3.875,0.411,0.742,2.04,102,184,50
5428,7,1,7.0,0.143,1.0,1.0,7.0,7,7,1
167,9,66,594.0,7.333,0.323,0.805,2.0,192,478,96
33,11,35,385.0,3.182,0.382,0.657,6.13,147,253,24
5063,1,22,22.0,22.0,0.318,1.0,1.17,7,22,6
290,10,101,1010.0,10.1,0.466,0.893,3.02,471,902,156
4529,27,320,8640.0,11.852,0.321,0.561,4.53,2774,4845,613
3559,9,272,2448.0,30.222,0.137,0.532,1.33,336,1303,252
5151,5,27,135.0,5.4,0.267,0.622,1.71,36,84,21
1599,7,182,1274.0,26.0,0.203,0.62,1.27,259,790,204
4624,11,161,1771.0,14.636,0.333,0.65,2.71,589,1152,217
418,9,123,1107.0,13.667,0.395,0.991,2.84,437,1097,154
1835,5,32,160.0,6.4,0.35,0.863,1.33,56,138,42
1744,7,14,98.0,2.0,0.378,1.0,1.95,37,98,19
2543,9,36,324.0,4.0,0.395,0.673,2.37,128,218,54
4251,14,371,5194.0,26.5,0.38,0.59,4.85,1975,3066,407
1813,7,44,308.0,6.286,0.218,0.734,1.26,67,226,53
4615,12,22,264.0,1.833,0.621,0.788,9.65,164,208,17
491,11,61,671.0,5.545,0.361,0.614,5.04,242,412,48
2042,7,11,77.0,1.571,0.312,1.0,1.33,24,77,18
925,15,342,5130.0,22.8,0.24,0.548,2.49,1232,2810,495
794,9,64,576.0,7.111,0.302,0.92,1.98,174,530,88
683,9,100,900.0,11.111,0.276,0.847,1.91,248,762,130
5167,6,8,48.0,1.333,0.417,1.0,2.86,20,48,7
2025,7,33,231.0,4.714,0.264,0.844,1.2,61,195,51
4957,6,97,582.0,16.167,0.299,0.701,1.85,174,408,94
1583,6,13,78.0,2.167,0.282,0.936,1.57,22,73,14
1193,5,50,250.0,10.0,0.36,0.812,1.58,90,203,57
79,12,44,528.0,3.667,0.294,0.742,2.31,155,392,67
3210,5,26,130.0,5.2,0.523,0.985,1.89,68,128,36
1158,12,122,1464.0,10.167,0.26,0.881,2.3,381,1290,166
4905,6,95,570.0,15.833,0.209,0.667,1.63,119,380,73
1173,6,184,1104.0,30.667,0.323,0.752,1.99,357,830,179
2598,8,53,424.0,6.625,0.344,0.884,1.83,146,375,80
1569,8,17,136.0,2.125,0.265,0.566,1.71,36,77,21
538,11,125,1375.0,11.364,0.432,0.804,3.03,594,1105,196
4787,5,51,255.0,10.2,0.314,0.831,1.63,80,212,49
4049,8,180,1440.0,22.5,0.371,0.832,2.32,534,1198,230
426,7,17,119.0,2.429,0.412,0.933,2.72,49,111,18
3479,7,13,91.0,1.857,0.264,0.879,1.85,24,80,13
3337,10,41,410.0,4.1,0.266,0.539,1.98,109,221,55
3123,8,41,328.0,5.125,0.378,0.945,1.61,124,310,77
3013,8,10,80.0,1.25,0.35,0.763,1.75,28,61,16
4174,37,1,37.0,0.027,1.0,1.0,37.0,37,37,1
1315,9,68,612.0,7.556,0.335,0.789,2.33,205,483,88
1412,10,236,2360.0,23.6,0.183,0.572,1.31,432,1349,330
3885,25,292,7300.0,11.68,0.479,0.954,7.58,3496,6967,461
4397,10,159,1590.0,15.9,0.355,0.719,3.07,564,1144,184
1756,7,46,322.0,6.571,0.304,0.745,1.53,98,240,64
577,11,98,1078.0,8.909,0.397,0.778,2.61,428,839,164
2859,10,32,320.0,3.2,0.306,0.788,1.69,98,252,58
3755,7,262,1834.0,37.429,0.152,0.684,1.28,279,1254,218
3828,7,14,98.0,2.0,0.296,0.786,2.9,29,77,10
2031,6,6,36.0,1.0,0.417,1.0,1.88,15,36,8
2787,8,4,32.0,0.5,0.438,0.656,4.67,14,21,3
1255,8,46,368.0,5.75,0.291,0.886,2.23,107,326,48
2317,9,35,315.0,3.889,0.362,0.825,1.97,114,260,58
4667,9,155,1395.0,17.222,0.376,0.722,2.53,524,1007,207
333,12,118,1416.0,9.833,0.253,0.767,1.95,358,1086,184
1965,6,24,144.0,4.0,0.292,0.778,1.35,42,112,31
3910,9,536,4824.0,59.556,0.126,0.493,1.34,609,2377,456
5266,1,34,34.0,34.0,0.471,1.0,1.07,16,34,15
2369,8,4,32.0,0.5,0.469,0.875,5.0,15,28,3
4362,10,155,1550.0,15.5,0.329,0.601,2.88,510,931,177
1871,8,20,160.0,2.5,0.206,0.813,1.38,33,130,24
3206,10,40,400.0,4.0,0.295,0.68,1.9,118,272,62
5336,8,346,2768.0,43.25,0.166,0.66,1.35,459,1828,339
1557,6,40,240.0,6.667,0.221,0.983,1.26,53,236,42
4532,24,170,4080.0,7.083,0.931,0.999,17.04,3799,4075,223
410,9,44,396.0,4.889,0.467,0.944,3.14,185,374,59
230,5,35,175.0,7.0,0.2,0.829,4.38,35,145,8
371,10,79,790.0,7.9,0.385,0.88,2.13,304,695,143
15,5,8,40.0,1.6,0.375,0.475,15.0,15,19,1
5148,7,35,245.0,5.0,0.245,0.804,1.36,60,197,44
4458,10,19,190.0,1.9,0.553,0.805,7.5,105,153,14
5014,7,59,413.0,8.429,0.462,1.0,2.33,191,413,82
903,1,73,73.0,73.0,0.616,1.0,3.75,45,73,12
3912,9,352,3168.0,39.111,0.205,0.692,1.34,651,2193,486
4600,16,408,6528.0,25.5,0.39,0.644,5.28,2546,4204,482
977,7,116,812.0,16.571,0.262,0.788,1.84,213,640,116
1730,7,29,203.0,4.143,0.365,0.946,2.0,74,192,37
4773,7,219,1533.0,31.286,0.195,0.617,1.44,299,946,207
4301,13,350,4550.0,26.923,0.381,0.589,4.49,1732,2682,386
5434,1,70,70.0,70.0,1.0,1.0,70.0,70,70,1
1168,10,61,610.0,6.1,0.487,0.834,3.13,297,509,95
84,1,13,13.0,13.0,1.0,1.0,13.0,13,13,1
2829,8,8,64.0,1.0,0.391,1.0,2.5,25,64,10
747,5,44,220.0,8.8,0.241,0.791,2.52,53,174,21
5247,13,218,2834.0,16.769,0.216,0.737,1.78,612,2090,344
3039,8,71,568.0,8.875,0.289,0.574,1.64,164,326,100
2473,10,59,590.0,5.9,0.269,0.69,1.81,159,407,88
3563,7,519,3633.0,74.143,0.073,0.394,1.23,265,1431,215
132,10,131,1310.0,13.1,0.415,0.857,2.74,543,1123,198
3007,5,19,95.0,3.8,0.505,0.8,2.18,48,76,22
3895,9,102,918.0,11.333,0.404,0.893,2.81,371,820,132
3365,7,14,98.0,2.0,0.408,0.939,2.5,40,92,16
865,8,21,168.0,2.625,0.548,1.0,3.54,92,168,26
5019,1,40,40.0,40.0,0.4,1.0,1.07,16,40,15
4522,10,17,170.0,1.7,0.571,0.918,6.47,97,156,15
1097,13,409,5317.0,31.462,0.312,0.602,3.03,1657,3200,547
2303,8,9,72.0,1.125,0.361,0.792,1.53,26,57,17
4654,16,183,2928.0,11.438,0.413,0.787,4.81,1208,2305,251
1175,5,116,580.0,23.2,0.376,0.784,2.18,218,455,100
279,2,123,246.0,61.5,0.5,0.504,123.0,123,124,1
5312,7,86,602.0,12.286,0.281,0.958,1.55,169,577,109
4262,8,154,1232.0,19.25,0.424,0.87,2.75,522,1072,190
2727,8,22,176.0,2.75,0.403,1.0,2.03,71,176,35
1323,7,12,84.0,1.714,0.476,0.762,2.86,40,64,14
4012,9,164,1476.0,18.222,0.189,0.65,1.26,279,959,221
4789,7,231,1617.0,33.0,0.26,0.64,1.71,420,1035,246
763,11,8,88.0,0.727,0.716,1.0,7.88,63,88,8
1926,5,19,95.0,3.8,0.389,0.895,1.32,37,85,28
