id,loc,v(g),ev(g),iv(G),N,V,L,D,I,E,B,T,lOCode,lOComment,locCodeAndComment,lOBlank,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
883,17.0,7.0,1.0,3.0,111.0,515.47,0.03,39.75,12.97,20489.85,0.17,1138.33,17.0,1.0,0.0,1.0,15.0,10.0,58.0,53.0,13.0
342,9.0,4.0,1.0,4.0,27.0,108.0,0.18,5.5,19.64,594.0,0.04,33.0,9.0,1.0,0.0,4.0,8.0,8.0,16.0,11.0,7.0
56,29.0,5.0,5.0,5.0,164.0,920.81,0.05,20.61,44.67,18980.62,0.31,1054.48,29.0,9.0,0.0,7.0,18.0,31.0,93.0,71.0,9.0
694,3.0,1.0,1.0,1.0,7.0,19.65,0.4,2.5,7.86,49.13,0.01,2.73,3.0,0.0,0.0,2.0,5.0,2.0,5.0,2.0,1.0
720,14.0,1.0,1.0,1.0,177.0,922.07,0.07,13.52,68.21,12465.06,0.31,692.5,14.0,7.0,0.0,9.0,10.0,27.0,104.0,73.0,1.0
614,22.0,5.0,5.0,4.0,100.0,535.76,0.07,14.52,36.9,7779.61,0.18,432.2,22.0,0.0,0.0,13.0,17.0,24.0,59.0,41.0,9.0
1002,18.0,3.0,3.0,2.0,59.0,318.15,0.09,10.74,29.62,3416.62,0.11,189.81,16.0,0.0,2.0,3.0,19.0,23.0,33.0,26.0,5.0
88,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
409,3.0,3.0,1.0,2.0,32.0,135.93,0.11,8.89,15.29,1208.3,0.05,67.13,3.0,0.0,0.0,0.0,10.0,9.0,16.0,16.0,5.0
800,13.0,4.0,4.0,1.0,41.0,185.47,0.1,10.4,17.83,1928.85,0.06,107.16,13.0,0.0,0.0,5.0,13.0,10.0,25.0,16.0,7.0
501,17.0,3.0,1.0,3.0,63.0,315.0,0.1,9.72,32.4,3062.5,0.11,170.14,17.0,0.0,0.0,9.0,14.0,18.0,38.0,25.0,5.0
429,21.0,6.0,5.0,6.0,110.0,585.41,0.07,15.0,39.03,8781.18,0.2,487.84,21.0,7.0,0.0,9.0,15.0,25.0,60.0,50.0,11.0
433,33.0,6.0,5.0,4.0,108.0,609.54,0.11,9.14,66.7,5570.49,0.2,309.47,33.0,4.0,0.0,8.0,14.0,36.0,61.0,47.0,11.0
