id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
107,27.0,100.0,0.0,58.0,12.0,5.0,62.0,0.0,100.0,39.0,97.0,91.0,48.0,97.0,18.0,53.0
5478,100.0,81.0,52.0,100.0,6.0,75.0,0.0,39.0,31.0,6.0,90.0,0.0,68.0,30.0,10.0,19.0
8439,20.0,66.0,34.0,100.0,41.0,74.0,29.0,32.0,0.0,0.0,8.0,0.0,54.0,4.0,100.0,11.0
10054,38.0,71.0,48.0,95.0,100.0,100.0,87.0,72.0,83.0,48.0,92.0,20.0,49.0,0.0,0.0,0.0
5659,25.0,81.0,43.0,100.0,46.0,61.0,29.0,27.0,0.0,5.0,34.0,2.0,68.0,0.0,100.0,7.0
4394,0.0,95.0,43.0,100.0,89.0,94.0,73.0,51.0,62.0,6.0,47.0,0.0,51.0,35.0,100.0,38.0
1056,0.0,59.0,9.0,36.0,43.0,0.0,91.0,20.0,100.0,65.0,65.0,100.0,15.0,84.0,10.0,41.0
5769,100.0,96.0,65.0,98.0,61.0,80.0,99.0,100.0,81.0,66.0,60.0,32.0,34.0,0.0,0.0,0.0
2018,100.0,100.0,61.0,90.0,71.0,68.0,95.0,88.0,94.0,54.0,79.0,22.0,41.0,0.0,0.0,13.0
7609,23.0,89.0,59.0,100.0,75.0,68.0,58.0,33.0,36.0,0.0,0.0,18.0,48.0,27.0,100.0,32.0
4772,31.0,72.0,56.0,100.0,70.0,76.0,47.0,45.0,15.0,17.0,0.0,4.0,50.0,0.0,100.0,0.0
3299,26.0,73.0,35.0,100.0,100.0,97.0,78.0,68.0,46.0,35.0,26.0,0.0,0.0,31.0,52.0,30.0
1413,67.0,100.0,47.0,59.0,0.0,31.0,5.0,34.0,69.0,40.0,100.0,63.0,72.0,41.0,57.0,0.0
4326,2.0,81.0,28.0,100.0,68.0,83.0,67.0,49.0,37.0,23.0,0.0,1.0,48.0,0.0,100.0,1.0
5152,0.0,63.0,63.0,33.0,72.0,0.0,20.0,9.0,58.0,42.0,100.0,74.0,56.0,100.0,7.0,71.0
8011,35.0,93.0,23.0,80.0,0.0,41.0,2.0,0.0,55.0,3.0,92.0,34.0,100.0,75.0,61.0,100.0
6734,0.0,77.0,29.0,100.0,78.0,87.0,55.0,59.0,67.0,50.0,100.0,23.0,66.0,0.0,12.0,7.0
399,22.0,75.0,47.0,100.0,74.0,82.0,47.0,53.0,84.0,44.0,100.0,17.0,54.0,0.0,0.0,9.0
10961,26.0,93.0,63.0,100.0,77.0,78.0,56.0,54.0,100.0,41.0,98.0,17.0,52.0,6.0,0.0,0.0
1110,9.0,100.0,4.0,64.0,0.0,24.0,28.0,0.0,69.0,18.0,100.0,49.0,92.0,84.0,46.0,90.0
8872,74.0,73.0,31.0,61.0,47.0,91.0,93.0,100.0,100.0,68.0,83.0,35.0,50.0,8.0,0.0,0.0
10096,16.0,100.0,75.0,98.0,60.0,62.0,33.0,53.0,100.0,45.0,84.0,10.0,18.0,0.0,0.0,23.0
9214,42.0,92.0,64.0,100.0,50.0,49.0,23.0,16.0,0.0,10.0,34.0,11.0,68.0,4.0,100.0,0.0
9602,72.0,100.0,28.0,85.0,0.0,61.0,100.0,67.0,89.0,84.0,64.0,84.0,64.0,41.0,59.0,0.0
2473,15.0,74.0,23.0,100.0,72.0,92.0,53.0,60.0,75.0,45.0,100.0,18.0,55.0,0.0,0.0,1.0
7356,0.0,82.0,44.0,98.0,100.0,100.0,93.0,75.0,53.0,55.0,78.0,35.0,58.0,13.0,7.0,0.0
4638,100.0,94.0,66.0,100.0,24.0,86.0,19.0,51.0,65.0,40.0,90.0,14.0,48.0,0.0,0.0,3.0
8254,100.0,97.0,64.0,100.0,35.0,79.0,29.0,42.0,74.0,44.0,82.0,17.0,43.0,0.0,0.0,3.0
8624,54.0,73.0,94.0,82.0,73.0,100.0,73.0,79.0,100.0,53.0,81.0,19.0,42.0,2.0,0.0,0.0
10462,47.0,81.0,68.0,100.0,100.0,93.0,81.0,69.0,93.0,42.0,78.0,18.0,41.0,6.0,0.0,0.0
1183,28.0,95.0,39.0,84.0,67.0,100.0,42.0,90.0,81.0,62.0,100.0,27.0,56.0,3.0,0.0,0.0
2955,2.0,77.0,54.0,100.0,100.0,79.0,86.0,47.0,59.0,16.0,63.0,0.0,73.0,27.0,0.0,43.0
4442,9.0,97.0,0.0,48.0,22.0,1.0,75.0,0.0,100.0,46.0,87.0,97.0,39.0,100.0,5.0,58.0
2108,76.0,69.0,24.0,51.0,0.0,72.0,39.0,100.0,91.0,99.0,100.0,66.0,93.0,32.0,87.0,0.0
3107,100.0,96.0,76.0,100.0,43.0,78.0,16.0,53.0,0.0,23.0,20.0,0.0,51.0,18.0,12.0,25.0
1458,10.0,100.0,6.0,82.0,0.0,62.0,4.0,42.0,59.0,34.0,88.0,39.0,80.0,19.0,100.0,0.0
10504,30.0,91.0,1.0,68.0,54.0,50.0,44.0,0.0,0.0,9.0,11.0,64.0,41.0,100.0,100.0,99.0
7640,0.0,79.0,27.0,93.0,60.0,100.0,77.0,80.0,72.0,54.0,64.0,28.0,66.0,4.0,100.0,0.0
1118,43.0,99.0,19.0,72.0,53.0,36.0,30.0,0.0,0.0,25.0,10.0,73.0,42.0,100.0,100.0,98.0
1578,0.0,88.0,39.0,100.0,77.0,83.0,77.0,42.0,72.0,0.0,42.0,11.0,54.0,27.0,100.0,26.0
5821,0.0,93.0,40.0,100.0,60.0,64.0,61.0,20.0,55.0,0.0,25.0,30.0,57.0,40.0,100.0,42.0
8118,0.0,87.0,23.0,100.0,47.0,85.0,33.0,53.0,17.0,21.0,33.0,0.0,66.0,8.0,100.0,18.0
2344,55.0,94.0,30.0,100.0,84.0,99.0,63.0,66.0,77.0,58.0,100.0,31.0,60.0,3.0,0.0,0.0
5728,35.0,80.0,69.0,100.0,66.0,58.0,39.0,24.0,0.0,0.0,9.0,13.0,54.0,13.0,100.0,7.0
2210,16.0,78.0,66.0,100.0,100.0,75.0,46.0,39.0,0.0,0.0,66.0,4.0,24.0,45.0,23.0,85.0
8720,0.0,68.0,23.0,100.0,54.0,88.0,41.0,34.0,10.0,0.0,22.0,7.0,61.0,8.0,100.0,8.0
303,13.0,78.0,45.0,100.0,97.0,87.0,69.0,58.0,76.0,47.0,100.0,15.0,49.0,0.0,0.0,19.0
7779,21.0,66.0,0.0,28.0,27.0,0.0,77.0,14.0,100.0,49.0,88.0,88.0,40.0,100.0,6.0,70.0
7669,11.0,98.0,0.0,55.0,52.0,36.0,45.0,0.0,17.0,22.0,11.0,72.0,42.0,100.0,100.0,99.0
1634,1.0,30.0,35.0,0.0,78.0,14.0,100.0,56.0,85.0,100.0,42.0,98.0,8.0,65.0,0.0,20.0
6264,6.0,97.0,63.0,100.0,95.0,79.0,48.0,60.0,67.0,52.0,100.0,28.0,56.0,8.0,0.0,0.0
8336,15.0,81.0,0.0,68.0,14.0,97.0,77.0,100.0,100.0,95.0,80.0,62.0,68.0,28.0,63.0,0.0
4880,21.0,66.0,50.0,100.0,82.0,73.0,66.0,32.0,24.0,7.0,0.0,21.0,50.0,12.0,100.0,0.0
10929,23.0,71.0,52.0,100.0,40.0,91.0,40.0,57.0,40.0,24.0,0.0,0.0,29.0,4.0,100.0,4.0
10613,0.0,74.0,34.0,100.0,83.0,99.0,81.0,63.0,48.0,31.0,6.0,6.0,47.0,4.0,100.0,0.0
9531,13.0,52.0,35.0,92.0,40.0,100.0,43.0,57.0,45.0,13.0,0.0,0.0,51.0,1.0,100.0,0.0
5615,13.0,65.0,0.0,94.0,38.0,98.0,78.0,100.0,100.0,93.0,83.0,63.0,67.0,32.0,57.0,0.0
5239,100.0,100.0,56.0,80.0,23.0,55.0,0.0,26.0,22.0,0.0,76.0,4.0,62.0,23.0,10.0,13.0
9859,14.0,93.0,1.0,80.0,0.0,37.0,31.0,0.0,86.0,21.0,100.0,62.0,69.0,99.0,6.0,100.0
3079,21.0,93.0,64.0,100.0,100.0,83.0,71.0,57.0,94.0,34.0,95.0,12.0,48.0,5.0,0.0,0.0
251,100.0,100.0,71.0,95.0,30.0,64.0,1.0,27.0,32.0,0.0,82.0,19.0,54.0,51.0,0.0,48.0
7331,5.0,62.0,21.0,83.0,46.0,100.0,43.0,57.0,43.0,14.0,0.0,9.0,50.0,0.0,100.0,0.0
3519,14.0,57.0,56.0,78.0,100.0,100.0,98.0,90.0,82.0,62.0,75.0,35.0,63.0,8.0,0.0,0.0
8724,44.0,89.0,85.0,100.0,88.0,75.0,64.0,56.0,100.0,41.0,82.0,12.0,41.0,0.0,0.0,14.0
33,27.0,76.0,1.0,42.0,16.0,0.0,70.0,3.0,100.0,40.0,92.0,84.0,44.0,100.0,0.0,73.0
6394,19.0,100.0,0.0,76.0,29.0,53.0,98.0,58.0,100.0,83.0,87.0,68.0,84.0,34.0,86.0,0.0
2360,97.0,100.0,65.0,82.0,33.0,53.0,15.0,20.0,54.0,0.0,100.0,19.0,58.0,39.0,0.0,35.0
10205,76.0,100.0,37.0,78.0,0.0,49.0,32.0,29.0,100.0,28.0,85.0,59.0,59.0,32.0,40.0,0.0
4397,82.0,100.0,64.0,75.0,16.0,46.0,0.0,13.0,73.0,1.0,100.0,20.0,27.0,27.0,47.0,0.0
4083,49.0,75.0,44.0,100.0,23.0,73.0,43.0,37.0,47.0,0.0,0.0,16.0,40.0,45.0,100.0,68.0
518,13.0,95.0,17.0,66.0,83.0,35.0,77.0,0.0,0.0,14.0,42.0,49.0,100.0,81.0,34.0,100.0
7211,100.0,88.0,54.0,76.0,12.0,80.0,46.0,100.0,79.0,84.0,53.0,54.0,20.0,28.0,0.0,0.0
6018,60.0,100.0,13.0,73.0,0.0,34.0,28.0,0.0,81.0,21.0,100.0,60.0,83.0,97.0,28.0,81.0
4224,14.0,100.0,2.0,73.0,0.0,48.0,50.0,44.0,92.0,48.0,100.0,58.0,76.0,29.0,53.0,0.0
4385,38.0,100.0,20.0,77.0,0.0,55.0,4.0,31.0,60.0,29.0,100.0,46.0,79.0,23.0,63.0,0.0
8759,100.0,100.0,61.0,83.0,94.0,89.0,91.0,71.0,93.0,40.0,93.0,11.0,47.0,2.0,0.0,0.0
2252,100.0,100.0,53.0,92.0,20.0,64.0,11.0,29.0,38.0,0.0,85.0,8.0,55.0,32.0,0.0,29.0
9112,16.0,100.0,0.0,55.0,64.0,39.0,46.0,0.0,12.0,15.0,0.0,63.0,29.0,96.0,100.0,98.0
1434,35.0,92.0,61.0,100.0,81.0,75.0,59.0,60.0,100.0,43.0,86.0,10.0,40.0,0.0,0.0,7.0
3077,95.0,100.0,66.0,81.0,31.0,52.0,12.0,18.0,53.0,0.0,100.0,18.0,56.0,35.0,0.0,28.0
1883,20.0,100.0,0.0,75.0,4.0,42.0,72.0,43.0,100.0,63.0,87.0,69.0,85.0,34.0,89.0,0.0
