id,target
107,-1
5478,-1
8439,-1
10054,-1
5659,-1
4394,-1
1056,-1
5769,-1
2018,-1
7609,-1
4772,-1
3299,-1
1413,-1
4326,-1
5152,-1
8011,-1
6734,-1
399,-1
10961,-1
1110,-1
8872,-1
10096,-1
9214,-1
9602,-1
2473,-1
7356,-1
4638,1
8254,1
8624,-1
10462,-1
1183,-1
2955,-1
4442,-1
2108,-1
3107,-1
1458,-1
10504,1
7640,-1
1118,1
1578,-1
5821,-1
8118,-1
2344,-1
5728,-1
2210,-1
8720,-1
303,-1
7779,-1
7669,1
1634,-1
6264,-1
8336,-1
4880,-1
10929,-1
10613,-1
9531,-1
5615,-1
5239,-1
9859,-1
3079,-1
251,-1
7331,-1
3519,-1
8724,-1
33,-1
6394,-1
2360,-1
10205,-1
4397,-1
4083,-1
518,-1
7211,-1
6018,-1
4224,-1
4385,-1
8759,-1
2252,-1
9112,1
1434,-1
3077,-1
1883,-1
4359,-1
8757,-1
4052,-1
1953,-1
1261,-1
10704,-1
2984,-1
1408,1
2425,-1
3231,-1
4513,-1
8578,1
7107,-1
408,-1
4393,-1
7798,-1
2586,-1
866,-1
5400,-1
2039,-1
318,-1
7168,-1
7831,-1
8570,-1
3902,-1
1844,-1
7066,1
4789,-1
9577,-1
1732,-1
1718,-1
4373,1
9237,-1
10903,-1
7134,-1
8704,-1
7505,-1
883,-1
8089,-1
3529,-1
4341,-1
1393,-1
8650,-1
4734,-1
4441,-1
8360,-1
1041,1
10954,-1
7924,-1
6630,-1
3272,-1
5651,-1
1472,-1
1160,-1
10484,-1
5576,-1
10129,-1
6070,1
10476,-1
10841,-1
6562,-1
747,-1
4722,-1
8550,-1
6178,-1
5025,-1
10947,-1
7614,-1
2238,-1
900,-1
4828,-1
5730,-1
9267,-1
4194,-1
4035,-1
6597,-1
2732,-1
218,1
592,-1
483,-1
562,-1
3601,-1
8304,-1
9080,-1
10177,-1
5344,-1
9443,-1
2956,-1
673,-1
10905,-1
360,-1
2405,-1
7388,-1
7893,-1
4972,-1
1744,-1
5265,-1
533,-1
9563,-1
8617,-1
8678,-1
9634,1
960,-1
5746,-1
9211,-1
7049,-1
7067,-1
35,-1
1010,-1
1142,-1
5940,1
2564,-1
9279,-1
3307,1
3798,-1
9796,-1
9906,-1
8642,-1
1180,-1
1730,1
2585,-1
4742,-1
10339,-1
6994,-1
95,-1
4720,1
554,1
8083,-1
6567,-1
9529,-1
2625,-1
4884,-1
10008,-1
5234,-1
1981,-1
1722,-1
6536,-1
3844,-1
7198,-1
1566,1
4536,1
9866,-1
2152,-1
9198,-1
8112,-1
5216,-1
214,1
6955,-1
9956,-1
5961,-1
3024,-1
4898,1
3914,-1
7856,-1
4210,-1
3602,-1
4256,-1
101,-1
5773,-1
5503,-1
9748,-1
4418,-1
608,-1
6822,-1
1713,1
4104,-1
2168,-1
4923,-1
7619,-1
7539,-1
3739,-1
3006,-1
5980,-1
5358,-1
7051,-1
6699,-1
3608,1
304,1
5908,-1
8964,-1
7171,-1
8994,1
1954,-1
9584,-1
9965,-1
6839,-1
5351,-1
2337,1
5848,-1
6940,-1
2088,-1
10795,1
1494,-1
5522,-1
5278,-1
6828,-1
10825,-1
9606,-1
9308,-1
5095,-1
8413,-1
10540,-1
7553,-1
6424,1
1984,-1
457,-1
3550,-1
2919,-1
4954,-1
6165,-1
5716,-1
8911,-1
2826,-1
6725,-1
10788,-1
5638,-1
2848,-1
10439,-1
668,-1
6520,-1
4170,-1
4808,-1
4169,-1
6429,-1
3434,-1
2474,-1
1862,-1
4295,-1
398,-1
10208,-1
7676,-1
6965,-1
6691,-1
3378,-1
5968,-1
8052,-1
6366,-1
8676,-1
9500,-1
9072,-1
6407,-1
1512,-1
3746,-1
952,-1
3400,-1
2813,-1
5071,1
3872,-1
1068,-1
9153,-1
8722,-1
3251,-1
6524,-1
2963,-1
7859,-1
9654,-1
1768,-1
10749,-1
927,-1
3125,-1
7624,-1
8790,-1
839,1
216,1
1835,-1
9307,-1
5474,-1
7726,-1
9422,-1
9472,-1
10597,-1
1785,-1
4112,-1
6214,-1
4695,-1
6760,-1
8402,1
9344,-1
1905,-1
2818,-1
621,-1
1350,-1
4156,-1
6067,-1
6489,-1
10082,-1
1941,-1
346,-1
9636,-1
8776,-1
3411,-1
8531,-1
9643,-1
7130,-1
4823,-1
3012,-1
10882,-1
8919,-1
6911,-1
8342,-1
5289,-1
8279,-1
1904,-1
10087,1
5440,-1
7720,-1
4202,-1
10766,1
7472,-1
9805,1
2816,-1
4007,-1
8344,-1
10533,1
4754,1
3538,-1
7347,-1
2514,-1
4216,-1
9438,-1
3396,-1
5403,-1
4335,-1
932,-1
7763,-1
5028,-1
9192,-1
3834,-1
10926,-1
10822,-1
5331,-1
10956,-1
4871,1
6013,-1
3247,-1
7268,-1
8746,-1
7766,-1
8593,-1
3421,-1
2868,-1
9575,-1
9215,-1
1594,-1
2996,-1
9948,-1
173,1
2270,-1
3949,-1
7381,-1
7262,-1
3043,-1
10951,-1
7174,-1
9878,-1
9689,-1
4028,-1
5616,-1
8816,-1
5135,-1
2301,-1
2613,-1
3703,-1
4767,1
3060,-1
8912,-1
4580,-1
3955,-1
2036,-1
7289,-1
7440,-1
1282,-1
10713,-1
2847,1
3154,-1
10144,1
5654,-1
1833,-1
9285,-1
7050,-1
1470,-1
4950,-1
1022,-1
6162,1
2012,1
9152,-1
7711,-1
3737,-1
8224,-1
4264,-1
9304,-1
3463,-1
7588,-1
9733,-1
7273,1
9582,-1
6586,-1
2389,-1
47,-1
1121,-1
39,-1
10715,-1
10684,-1
3528,-1
9647,-1
8066,-1
5682,-1
914,-1
6045,-1
6545,-1
6580,-1
434,-1
5261,-1
5082,-1
6753,-1
10991,-1
5852,-1
1123,-1
7250,1
1432,-1
4602,-1
6792,-1
9616,-1
10272,1
9615,-1
8462,-1
5328,-1
4190,1
6590,-1
7420,-1
8470,1
10854,-1
3680,-1
4074,-1
9201,-1
10109,-1
8315,1
2709,1
10115,-1
6939,-1
3721,-1
3349,-1
2075,-1
1213,-1
1851,-1
9937,-1
4338,-1
291,-1
2701,-1
3669,-1
1208,-1
9958,-1
1277,-1
10296,-1
7801,-1
8699,-1
330,-1
5128,-1
8000,-1
8026,-1
14,-1
10902,-1
2960,-1
9487,-1
487,-1
2183,-1
10062,-1
1597,-1
1254,-1
10792,-1
2119,1
10481,-1
7625,-1
2595,1
7172,-1
8247,-1
1935,-1
5561,-1
9040,-1
8781,-1
10579,-1
2447,-1
265,-1
850,-1
4140,-1
2611,-1
10522,-1
7502,-1
3508,-1
2516,-1
510,-1
2406,-1
1113,-1
8192,-1
3660,-1
5582,-1
10580,-1
6887,-1
10331,1
6957,1
6346,-1
3132,-1
6427,-1
3397,-1
2922,-1
10567,-1
4952,-1
7952,-1
4176,-1
8634,-1
9821,-1
9000,-1
2340,-1
3931,-1
1562,-1
10850,-1
6403,-1
9777,-1
10461,-1
3325,-1
5391,-1
1084,-1
6921,-1
694,1
7401,-1
4640,-1
7216,-1
9875,-1
10906,-1
9096,-1
8296,-1
2680,-1
2109,-1
651,-1
8209,-1
2991,-1
8980,-1
8740,-1
9251,-1
4060,-1
2903,-1
3287,-1
7871,-1
7861,-1
