id,def
423,N
548,N
959,N
587,N
827,N
615,N
986,N
988,Y
585,N
918,N
954,N
614,N
633,N
158,Y
365,N
448,N
333,N
495,N
679,N
888,N
56,N
70,Y
485,N
388,N
528,N
982,N
832,N
371,N
849,Y
756,N
919,N
677,N
51,Y
277,N
174,N
616,N
757,N
86,N
309,N
1073,Y
389,N
1026,N
675,N
949,N
987,N
109,N
88,N
31,N
783,N
543,N
192,N
493,Y
381,Y
199,N
599,N
635,N
928,N
718,N
453,N
877,Y
440,N
743,N
689,N
289,N
695,N
1016,N
661,Y
477,N
531,N
821,N
560,N
1009,N
595,Y
377,N
113,N
908,N
1071,Y
944,N
978,N
790,N
256,N
1002,N
107,Y
59,N
965,N
351,N
714,N
404,Y
801,Y
23,N
925,N
141,N
501,N
439,N
355,N
892,N
882,N
464,N
101,N
178,N
561,N
784,N
866,Y
994,N
336,N
583,N
527,N
49,N
807,N
692,N
602,N
1054,N
76,Y
591,N
10,N
716,N
198,N
334,N
208,N
290,Y
842,N
218,N
247,N
523,N
467,N
96,N
83,N
458,N
1018,N
992,Y
833,N
998,N
292,N
139,Y
754,Y
810,N
711,N
1043,N
432,N
78,N
538,N
209,Y
652,N
462,Y
792,N
39,N
30,N
974,N
136,N
54,N
636,Y
273,N
917,N
568,N
398,N
3,N
307,N
298,N
1046,N
682,N
952,Y
1010,N
507,N
58,Y
63,Y
435,N
352,Y
100,N
168,N
765,N
332,N
764,N
566,N
529,Y
243,N
244,N
442,N
420,N
513,N
210,Y
66,N
294,N
67,N
773,N
12,N
331,N
522,N
430,Y
554,Y
822,N
712,N
184,N
319,N
215,N
445,Y
299,N
937,N
1030,Y
731,N
688,N
231,N
1015,N
346,N
2,N
494,N
728,N
907,Y
814,N
1033,N
318,N
516,N
913,N
911,N
678,N
409,N
275,N
