id,seismic,seismoacoustic,shift,genergy,gpuls,gdenergy,gdpuls,ghazard,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy
2099,a,a,N,5280.0,178.0,-29.0,-16.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,b,a,W,38170.0,784.0,-27.0,12.0,a,3.0,1.0,2.0,0.0,0.0,3500.0,2000.0
1729,b,a,N,10020.0,370.0,0.0,6.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,b,a,W,292040.0,1233.0,-33.0,-29.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,a,a,W,16130.0,322.0,2.0,2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,b,b,W,1367690.0,2902.0,0.0,90.0,a,4.0,2.0,1.0,1.0,0.0,25400.0,20000.0
56,a,a,N,50580.0,134.0,15.0,-18.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,b,b,W,20890.0,386.0,-25.0,-18.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,b,b,W,80040.0,751.0,-37.0,-19.0,a,2.0,1.0,1.0,0.0,0.0,1600.0,1000.0
2494,a,a,N,8710.0,126.0,-24.0,-44.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,b,a,W,29500.0,794.0,119.0,106.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,b,b,W,19680.0,288.0,121.0,37.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,a,b,N,8060.0,57.0,-81.0,-86.0,a,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
1403,a,b,W,14830.0,492.0,-21.0,-2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,a,a,W,29240.0,217.0,-71.0,-85.0,a,2.0,0.0,2.0,0.0,0.0,8000.0,5000.0
554,b,b,W,92780.0,1256.0,173.0,172.0,b,5.0,2.0,2.0,1.0,0.0,23500.0,20000.0
2165,b,a,W,54920.0,801.0,102.0,70.0,a,1.0,1.0,0.0,0.0,0.0,200.0,200.0
748,a,a,W,18240.0,87.0,-53.0,-72.0,a,2.0,1.0,1.0,0.0,0.0,2500.0,2000.0
1061,a,a,N,4720.0,26.0,73.0,-35.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,a,b,N,13060.0,81.0,96.0,-18.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
