id,class
2099,0
435,0
1729,0
321,0
2582,0
254,0
56,0
2018,0
393,0
2494,0
1499,1
1385,1
522,0
1403,0
742,0
554,1
2165,0
748,0
1061,0
764,0
170,0
838,0
2470,0
1361,0
1594,0
2431,0
1192,1
1725,0
433,1
839,0
73,0
2180,0
70,0
420,1
700,1
1642,0
1740,0
2364,0
962,0
1317,0
44,0
1562,0
1533,0
1554,0
620,0
194,0
430,1
1590,0
1748,0
670,0
1106,0
2399,0
1056,0
2481,0
1880,0
1034,0
1609,0
1752,0
916,0
1968,0
900,0
1266,0
1004,0
2286,0
1036,0
1746,0
1614,0
173,0
911,0
1179,0
1058,0
1569,0
1097,0
1193,0
518,0
188,0
407,0
1124,0
2105,0
1858,0
289,0
2484,0
1829,0
246,0
211,0
596,1
1730,0
1222,0
1216,0
2456,0
1231,0
1882,0
869,0
324,0
1860,0
43,0
463,0
368,0
2548,0
1376,0
2569,0
888,0
668,0
1898,0
178,0
2544,0
1418,0
282,0
1146,0
1551,0
298,0
478,0
1270,0
2506,0
1204,0
1334,0
532,1
1834,0
617,1
239,0
1313,0
2492,0
2195,0
2488,0
1530,0
1677,0
1828,0
1558,0
836,0
486,0
1801,0
1965,0
2350,0
1511,0
862,0
1080,0
889,0
2155,0
2344,0
495,0
1876,0
2130,0
1170,0
2042,0
1514,0
2211,0
1378,0
1352,0
93,0
2537,0
1125,0
798,0
2219,0
134,0
729,0
2236,0
1726,0
2011,0
1456,0
2172,0
2126,0
196,0
221,0
507,0
530,0
632,1
1598,0
175,1
471,1
1932,0
2240,0
2330,0
1073,0
654,1
1532,0
1135,0
873,0
812,0
387,0
2542,1
1453,0
678,0
210,0
2103,0
2058,0
2113,0
856,0
941,0
1382,0
1805,0
2263,0
978,0
1465,0
168,0
1211,0
233,0
2450,0
1778,0
2374,0
1669,0
1576,0
829,0
765,0
1803,0
2213,0
2568,0
1137,0
857,0
111,0
2525,0
1337,0
1236,0
1963,0
657,0
1386,0
51,0
1089,0
414,0
2409,0
2227,0
1435,0
695,1
1200,0
1237,0
755,0
2296,0
2539,0
2356,0
212,0
1651,0
2106,0
1263,0
445,1
1351,0
834,0
410,1
1468,0
2078,0
1436,0
1786,0
741,0
218,1
354,0
693,0
1189,0
2524,0
840,0
1539,0
926,0
1913,0
1462,0
296,1
2459,0
756,0
1011,0
841,0
1419,0
1114,0
1068,0
2097,0
1451,0
1044,0
367,0
1832,0
611,0
1017,0
1809,0
2009,0
2060,0
259,0
96,0
251,0
2059,0
1425,0
2026,0
1701,0
1393,0
2045,1
1949,0
1792,0
801,1
650,0
2207,0
817,0
318,1
1480,0
807,0
2071,0
1793,0
2461,0
567,0
432,0
867,0
1255,0
30,0
945,0
2465,0
1380,0
1307,0
2080,0
1510,0
2302,0
450,0
1001,0
1988,0
1667,0
521,0
2054,0
237,0
109,0
1025,0
2110,0
1900,0
1565,0
1681,0
252,0
2380,0
1592,0
1159,0
2002,0
2550,0
1840,0
411,0
2368,0
1939,0
1925,0
1639,0
2501,0
479,0
2064,0
2333,0
789,0
2339,1
1994,0
1055,0
2259,0
1047,0
1650,0
2090,0
2092,0
1861,0
100,0
1422,0
2351,0
1700,1
261,0
1869,0
1374,0
2497,0
2072,0
179,0
461,0
1087,0
1814,0
1370,0
2376,0
719,1
2073,0
1731,1
647,0
291,0
141,0
2526,0
2393,0
1161,0
1935,0
1888,0
2163,0
527,0
2079,0
772,0
2190,0
2349,0
1133,0
247,0
1050,0
2316,0
1005,0
1953,0
2557,0
347,0
1735,0
746,0
29,0
1414,0
2348,0
436,0
2280,0
572,0
1269,0
923,0
157,0
544,0
819,0
1851,0
1717,0
618,0
332,0
443,0
782,0
1032,0
422,1
1338,0
1421,0
353,1
1225,0
208,0
999,0
2352,0
2268,0
2443,0
649,1
565,1
1298,0
1123,0
57,0
602,0
568,0
2014,0
508,0
199,0
229,0
1647,0
485,0
2050,0
929,0
1615,0
790,0
315,1
940,0
2238,0
1563,0
1023,0
69,0
2491,0
1349,0
135,0
1309,0
2395,0
498,0
1221,0
2128,0
231,0
528,0
1745,0
564,0
1800,0
2013,0
581,0
705,0
509,0
961,0
1718,0
1195,0
279,1
767,0
1450,0
903,0
124,0
1229,0
1427,0
322,1
902,0
1640,0
1798,0
2306,0
890,0
257,0
408,0
2345,0
440,0
76,0
1612,0
1945,0
1872,0
979,0
1379,0
930,0
2372,0
1117,0
727,0
1289,0
2252,0
149,0
464,1
1278,0
2176,0
1293,0
1507,0
1575,0
482,0
1355,0
1285,0
1602,0
662,0
438,1
480,0
457,0
163,0
402,0
2222,0
2457,0
2567,0
166,0
2244,0
2225,0
599,0
2446,0
49,0
67,0
1420,0
2551,0
1610,0
48,0
1910,0
1103,0
707,0
