id,A1,A2,A3,A4,A5,A6,A7,A8,A9
247,44,3,107,0,44,1,63,63,0
1293,37,1,97,0,30,-8,60,66,6
1563,41,0,88,0,38,-10,47,49,2
1101,41,1,86,0,42,9,45,44,0
1161,37,0,79,0,34,6,43,46,2
382,43,-1,81,3,42,-16,37,39,2
1197,37,0,81,-2,36,-17,43,44,2
777,37,0,93,0,16,21,55,77,22
643,37,0,78,0,18,10,42,60,18
275,37,0,78,6,36,23,41,42,0
1251,44,2,81,0,44,8,37,37,0
188,43,0,86,-3,42,0,42,44,2
1366,48,3,83,6,46,0,35,37,2
966,42,0,81,0,42,315,39,40,0
332,50,3,87,0,50,0,37,38,2
727,44,0,76,0,44,2,32,32,0
610,38,0,86,-1,38,0,48,47,0
1080,59,0,86,-1,60,21,28,27,0
1704,37,0,95,1,10,5,57,84,28
414,37,0,77,0,6,22,40,72,32
135,48,0,87,8,46,0,39,41,2
1810,103,4,104,8,70,0,1,35,34
398,50,0,79,7,50,0,28,30,2
506,41,0,84,1,38,-5,43,45,2
1221,37,0,77,0,30,22,40,46,6
212,44,3,76,-1,44,1,32,32,0
914,37,0,76,0,36,-5,38,39,2
1732,106,-2,108,0,70,0,1,38,36
298,46,0,82,0,44,-14,36,38,2
1036,44,0,76,0,44,0,31,32,0
1210,52,0,86,0,52,-3,33,34,0
570,41,2,80,0,38,0,39,41,2
464,46,5,79,0,46,20,33,32,0
1290,49,0,106,-3,46,-21,57,59,2
1385,55,0,95,-1,54,0,40,41,2
1550,37,0,79,-4,34,0,42,45,2
1805,102,-1,104,0,72,12,1,31,30
1526,37,0,84,0,18,-5,47,66,18
29,54,1,82,0,54,0,28,28,0
196,43,0,85,5,44,14,42,41,0
932,37,0,93,0,16,7,55,77,22
1111,37,0,77,-4,28,-20,40,48,8
1436,42,0,81,0,42,82,39,40,0
809,53,2,79,0,54,3,25,24,0
1621,53,1,86,-1,54,2,32,32,0
1820,82,-2,86,0,-10,1,4,96,92
670,57,-4,86,0,56,0,29,29,0
816,45,0,82,-5,44,0,37,38,0
65,43,5,90,0,42,0,47,49,2
1125,45,-1,93,0,46,13,48,47,0
926,37,0,76,-1,28,-4,39,47,8
962,45,0,86,8,44,-2,41,42,2
530,45,1,87,0,44,0,42,43,2
561,48,2,83,-1,46,0,34,36,2
1270,56,0,96,0,54,13,40,42,2
532,37,-2,77,0,36,0,40,41,0
1477,56,1,95,0,56,10,39,39,0
1759,105,0,106,8,70,0,2,36,34
1707,103,-1,104,-4,72,10,1,31,30
1319,53,0,82,0,54,19,29,28,0
1467,43,0,90,0,42,-11,47,49,2
886,37,0,97,0,30,-3,60,66,6
869,54,-3,83,-1,54,0,28,28,0
1079,37,0,77,0,28,25,41,49,8
1745,81,0,86,6,-40,6,5,127,122
307,37,0,77,-7,34,0,40,43,2
1310,37,3,75,0,28,0,38,46,8
1232,63,0,111,8,62,0,48,49,2
408,55,0,84,5,54,0,29,30,0
203,51,0,81,0,52,4,29,29,0
383,51,0,107,-2,50,0,56,58,2
1560,55,-1,95,0,54,0,40,41,2
1690,37,5,108,0,36,0,71,72,0
1316,37,-1,76,-4,30,-7,40,45,6
233,46,0,109,0,46,0,63,63,0
808,49,2,95,0,46,-12,47,49,2
111,56,-5,107,0,56,3,51,50,0
1334,49,0,85,0,46,-30,36,39,2
1817,78,1,82,1,-40,7,4,123,120
1175,38,1,76,0,38,7,38,37,0
889,42,0,77,-1,42,0,35,36,0
1674,37,0,80,0,36,30,43,44,2
745,37,5,75,0,36,0,38,39,0
1368,41,0,79,-5,42,27,38,37,0
