id,target
2755,-1
346,-1
170,1
354,-1
1556,-1
761,-1
408,-1
1011,-1
557,-1
2726,-1
3121,-1
2875,-1
2215,-1
2847,-1
2838,-1
2418,-1
2710,-1
2689,-1
1672,-1
1330,-1
1264,-1
1820,-1
450,-1
927,-1
463,-1
2922,-1
2028,-1
194,1
2262,-1
178,1
102,1
1431,-1
2807,-1
1752,-1
2936,-1
1730,-1
2252,-1
3129,-1
214,1
729,-1
1047,-1
17,1
756,-1
2378,-1
2293,-1
411,-1
211,1
1659,-1
254,1
3047,-1
1971,-1
2004,-1
2419,-1
1477,-1
3009,-1
1102,-1
2571,-1
1018,-1
1576,-1
3159,-1
1114,-1
3150,-1
2291,-1
874,-1
257,1
2611,-1
611,-1
3029,-1
2970,-1
2671,-1
2674,-1
2155,-1
506,-1
2737,-1
321,-1
387,-1
1134,-1
807,-1
2257,-1
1953,-1
2940,-1
331,-1
705,-1
2778,-1
44,1
139,1
443,-1
3027,-1
2442,-1
1474,-1
1034,-1
3036,-1
599,-1
1352,-1
2099,-1
1670,-1
2167,-1
932,-1
270,1
3018,-1
1407,-1
423,-1
700,-1
256,1
3079,-1
2885,-1
1023,-1
134,1
2365,-1
1749,-1
1338,-1
2932,-1
298,-1
2934,-1
1283,-1
2303,-1
410,-1
2846,-1
1532,-1
764,-1
2966,-1
1316,-1
218,1
203,1
2714,-1
1747,-1
2765,-1
486,-1
52,1
1502,-1
51,1
1557,-1
63,1
251,1
2942,-1
2540,-1
2856,-1
2971,-1
2472,-1
2912,-1
1411,-1
1192,-1
1760,-1
70,1
1117,-1
3134,-1
2669,-1
1783,-1
1912,-1
903,-1
572,-1
676,-1
471,-1
2817,-1
1962,-1
2439,-1
1179,-1
2756,-1
1551,-1
299,-1
2113,-1
291,1
430,-1
368,-1
790,-1
3026,-1
555,-1
1553,-1
478,-1
1628,-1
76,1
1064,-1
1231,-1
1653,-1
144,1
528,-1
45,1
2008,-1
2685,-1
1123,-1
332,-1
554,-1
192,1
152,1
1999,-1
1220,-1
776,-1
1829,-1
0,1
962,-1
1740,-1
1503,-1
1100,-1
2020,-1
2206,-1
978,-1
1565,-1
1963,-1
693,-1
32,1
2376,-1
2561,-1
14,1
93,1
3001,-1
930,-1
433,-1
1278,-1
149,1
2355,-1
289,1
1370,-1
184,1
507,-1
1124,-1
1391,-1
240,1
2740,-1
2437,-1
2762,-1
3118,-1
2441,-1
2996,-1
718,-1
1684,-1
601,-1
839,-1
2993,-1
438,-1
2268,-1
598,-1
479,-1
2086,-1
1216,-1
2484,-1
2895,-1
3153,-1
2014,-1
239,1
605,-1
174,1
2868,-1
2259,-1
120,1
1210,-1
2783,-1
990,-1
2295,-1
309,-1
229,1
1608,-1
1392,-1
2719,-1
1078,-1
188,1
314,-1
3046,-1
432,-1
678,-1
879,-1
1094,-1
602,-1
246,1
2164,-1
2784,-1
1159,-1
1242,-1
2881,-1
1723,-1
2040,-1
1196,-1
1149,-1
976,-1
2896,-1
1187,-1
3050,-1
2157,-1
1878,-1
794,-1
1404,-1
322,-1
2855,-1
175,1
1261,-1
1454,-1
1784,-1
1614,-1
1623,-1
1766,-1
621,-1
2013,-1
2593,-1
1536,-1
2659,-1
1537,-1
1268,-1
1393,-1
2670,-1
3117,-1
2661,-1
1151,-1
2258,-1
457,-1
2272,-1
2921,-1
1964,-1
266,1
2665,-1
196,1
798,-1
88,1
2315,-1
1146,-1
940,-1
2024,-1
2498,-1
2501,-1
2440,-1
1157,-1
2375,-1
789,-1
25,1
1161,-1
1027,-1
1966,-1
2196,-1
1725,-1
1017,-1
3057,-1
2889,-1
2850,-1
2749,-1
2328,-1
1426,-1
67,1
485,-1
2549,-1
1726,-1
31,1
1091,-1
881,-1
2298,-1
1644,-1
949,-1
501,-1
2019,-1
2931,-1
343,-1
532,-1
670,-1
166,1
124,1
2605,-1
3063,-1
416,-1
582,-1
2066,-1
581,-1
1793,-1
1425,-1
2745,-1
1467,-1
1910,-1
1960,-1
1731,-1
1110,-1
1927,-1
2179,-1
176,1
1702,-1
2632,-1
1084,-1
1657,-1
3010,-1
1914,-1
1448,-1
2615,-1
80,1
1462,-1
1226,-1
2104,-1
414,-1
2367,-1
2310,-1
2466,-1
1572,-1
2589,-1
2093,-1
370,-1
3054,-1
3044,-1
1441,-1
2172,-1
1545,-1
2949,-1
727,-1
869,-1
1255,-1
642,-1
141,1
2907,-1
1745,-1
1097,-1
1468,-1
937,-1
2601,-1
2988,-1
1868,-1
944,-1
1263,-1
2320,-1
1135,-1
1746,-1
177,1
1937,-1
1313,-1
1871,-1
2373,-1
2886,-1
449,-1
495,-1
183,1
2043,-1
2148,-1
1442,-1
2562,-1
3127,-1
2402,-1
999,-1
442,-1
1010,-1
1385,-1
544,-1
393,-1
2962,-1
1844,-1
439,-1
162,1
1323,-1
1475,-1
1980,-1
1003,-1
1113,-1
2758,-1
1947,-1
1344,-1
2002,-1
2212,-1
3146,-1
1538,-1
30,1
1309,-1
538,-1
1862,-1
1414,-1
173,1
2063,-1
296,-1
325,-1
1302,-1
2798,-1
279,1
2622,-1
1299,-1
2225,-1
596,-1
1228,-1
765,-1
1789,-1
567,-1
1588,-1
594,-1
2986,-1
73,1
1600,-1
48,1
2292,-1
612,-1
691,-1
2927,-1
1921,-1
2506,-1
1811,-1
1340,-1
2746,-1
402,-1
1763,-1
1178,-1
2260,-1
685,-1
511,-1
2578,-1
1357,-1
527,-1
2920,-1
2366,-1
829,-1
1697,-1
2553,-1
1235,-1
1729,-1
2103,-1
324,-1
1737,-1
1108,-1
1830,-1
1951,-1
1991,-1
654,-1
2222,-1
2050,-1
1626,-1
1188,-1
1948,-1
831,-1
1241,-1
2654,-1
1106,-1
3031,-1
2240,-1
2465,-1
2825,-1
2436,-1
1465,-1
2989,-1
2969,-1
1978,-1
1351,-1
1739,-1
1965,-1
1709,-1
1859,-1
3105,-1
108,1
2500,-1
2423,-1
318,-1
859,-1
2555,-1
1860,-1
3083,-1
679,-1
578,-1
1174,-1
2585,-1
3066,-1
805,-1
3109,-1
1395,-1
1694,-1
2826,-1
2608,-1
56,1
1807,-1
1647,-1
2698,-1
1973,-1
468,-1
1904,-1
2127,-1
535,-1
568,-1
564,-1
889,-1
2221,-1
1713,-1
772,-1
69,1
2774,-1
2034,-1
436,-1
2132,-1
1288,-1
2045,-1
2883,-1
565,-1
313,-1
233,1
964,-1
746,-1
2189,-1
111,1
2194,-1
817,-1
1055,-1
1637,-1
1780,-1
472,-1
1627,-1
1771,-1
734,-1
1801,-1
1025,-1
610,-1
695,-1
759,-1
2107,-1
2309,-1
361,-1
135,1
1381,-1
2372,-1
2129,-1
2390,-1
366,-1
1885,-1
29,1
2642,-1
22,1
1459,-1
1075,-1
1044,-1
420,-1
1554,-1
460,-1
43,1
87,1
945,-1
2764,-1
1655,-1
561,-1
282,1
2312,-1
680,-1
2126,-1
3002,-1
3080,-1
533,-1
2476,-1
2591,-1
2496,-1
2564,-1
2526,-1
