id,class
3683,0
4412,0
2584,0
69,1
1844,0
33,1
3085,0
4034,0
4470,0
4579,0
3518,0
3710,0
3134,0
1393,1
1589,1
2264,0
937,1
240,1
1010,1
2471,0
3153,0
23,1
26,1
2475,0
538,1
4596,0
530,1
4528,0
1611,1
297,1
252,1
1807,1
2005,0
3165,0
4250,0
3623,0
544,1
291,1
4268,0
1691,1
1513,1
2460,0
2881,0
1978,0
371,1
199,1
416,1
3102,0
1675,1
1765,1
1042,1
2817,0
3685,0
1235,1
3668,0
3185,0
4120,0
3311,0
3123,0
2658,0
505,1
2254,0
586,1
677,1
655,1
3466,0
3203,0
2843,0
683,1
3604,0
4481,0
2370,0
4074,0
100,1
1186,1
2002,0
3849,0
4180,0
3505,0
350,1
4317,0
4294,0
2603,0
2298,0
2284,0
2710,0
1041,1
8,1
1650,1
2321,0
1149,1
871,1
4522,0
1351,1
3011,0
2728,0
1534,1
2395,0
415,1
668,1
4039,0
869,1
2416,0
1183,1
135,1
4307,0
3360,0
642,1
179,1
1038,1
443,1
746,1
1024,1
2827,0
1769,1
977,1
3790,0
4242,0
1967,0
3725,0
811,1
4479,0
734,1
4088,0
764,1
3316,0
4210,0
3624,0
1770,1
3317,0
2171,0
238,1
29,1
2722,0
1818,0
2580,0
1515,1
1892,0
79,1
1200,1
1402,1
1057,1
2805,0
4280,0
1522,1
533,1
4219,0
4165,0
1055,1
1197,1
3535,0
828,1
1684,1
1726,1
2279,0
1615,1
1717,1
1406,1
1803,1
2700,0
1231,1
877,1
296,1
3338,0
12,1
3258,0
567,1
893,1
2650,0
879,1
4283,0
3929,0
1362,1
4562,0
1196,1
4516,0
376,1
2631,0
3649,0
1487,1
2249,0
4027,0
2439,0
4600,0
705,1
2083,0
2227,0
2078,0
2518,0
2648,0
1052,1
3554,0
151,1
3937,0
633,1
2980,0
3924,0
2748,0
2135,0
3528,0
3595,0
3049,0
1833,0
3646,0
3814,0
807,1
4204,0
3887,0
2602,0
534,1
4445,0
230,1
4305,0
2042,0
4438,0
4547,0
4256,0
2302,0
2638,0
2789,0
4163,0
842,1
944,1
596,1
486,1
2684,0
354,1
4075,0
3733,0
3076,0
4015,0
2661,0
4334,0
2578,0
1721,1
4230,0
3238,0
2673,0
731,1
157,1
4130,0
465,1
829,1
843,1
4105,0
2174,0
2907,0
881,1
2555,0
4597,0
3096,0
1018,1
2696,0
3131,0
2669,0
471,1
315,1
1102,1
787,1
2750,0
109,1
2384,0
1413,1
4489,0
1730,1
1694,1
51,1
4277,0
2441,0
3612,0
233,1
2498,0
3606,0
4101,0
2451,0
2232,0
907,1
2189,0
1545,1
1862,0
3398,0
132,1
3145,0
4577,0
120,1
3836,0
2323,0
1222,1
3699,0
598,1
3159,0
134,1
3065,0
2932,0
798,1
1536,1
2344,0
2665,0
3052,0
2743,0
2077,0
17,1
2276,0
2085,0
3361,0
2429,0
718,1
1598,1
1514,1
2543,0
122,1
2401,0
414,1
776,1
3821,0
478,1
3264,0
497,1
1258,1
1158,1
3837,0
2617,0
4340,0
2207,0
2004,0
1738,1
721,1
1123,1
1666,1
3308,0
4295,0
2211,0
274,1
3866,0
3470,0
387,1
3533,0
93,1
945,1
4401,0
4292,0
3139,0
2572,0
1983,0
3194,0
4441,0
3671,0
3403,0
298,1
833,1
3035,0
3435,0
2333,0
3575,0
2155,0
1164,1
1902,0
555,1
691,1
759,1
3319,0
561,1
1056,1
3961,0
2080,0
3259,0
2159,0
3425,0
964,1
4106,0
1420,1
1261,1
2312,0
177,1
3810,0
4444,0
3352,0
3174,0
144,1
2380,0
175,1
582,1
287,1
2456,0
45,1
2346,0
1616,1
3434,0
4006,0
468,1
1877,0
2934,0
1270,1
1455,1
3586,0
889,1
2029,0
1580,1
3711,0
1957,0
1032,1
4038,0
2634,0
2483,0
1392,1
149,1
3288,0
657,1
429,1
594,1
3664,0
1330,1
1051,1
4197,0
2559,0
915,1
3214,0
3673,0
4333,0
3835,0
2131,0
584,1
4310,0
4571,0
4498,0
3592,0
322,1
1488,1
2114,0
308,1
1146,1
472,1
4456,0
2223,0
1119,1
3289,0
2170,0
3521,0
19,1
1919,0
1937,0
4574,0
1129,1
438,1
3607,0
693,1
4314,0
2788,0
3058,0
1411,1
3163,0
2453,0
2884,0
290,1
3279,0
3692,0
838,1
999,1
70,1
203,1
1074,1
1593,1
3328,0
2127,0
2942,0
1962,0
1108,1
1128,1
1665,1
1606,1
4123,0
3721,0
2183,0
4094,0
3263,0
2016,0
61,1
2495,0
4519,0
3227,0
859,1
4203,0
318,1
1643,1
670,1
2873,0
4080,0
2857,0
2059,0
4035,0
1788,1
810,1
1777,1
2643,0
214,1
4402,0
3740,0
994,1
2677,0
3949,0
3095,0
3550,0
1189,1
625,1
1564,1
789,1
626,1
196,1
931,1
802,1
1729,1
969,1
1027,1
1436,1
3091,0
1632,1
1020,1
3902,0
2464,0
96,1
3718,0
139,1
3409,0
3842,0
1175,1
3614,0
2837,0
2570,0
463,1
1972,0
3326,0
4012,0
2177,0
1181,1
911,1
2991,0
1756,1
621,1
1784,1
1896,0
150,1
3816,0
2377,0
2413,0
1539,1
457,1
1253,1
239,1
1106,1
1740,1
2228,0
4211,0
1103,1
1961,0
1084,1
4241,0
2168,0
3500,0
3568,0
3864,0
1361,1
1831,0
1281,1
3799,0
2277,0
1113,1
99,1
2886,0
4524,0
191,1
1115,1
3081,0
4044,0
1732,1
3116,0
1699,1
1116,1
1309,1
790,1
4349,0
3077,0
3128,0
1228,1
3195,0
1344,1
2647,0
3453,0
1212,1
3209,0
166,1
2829,0
1209,1
1161,1
1073,1
1829,0
95,1
4161,0
4291,0
2101,0
1558,1
80,1
1374,1
1614,1
3622,0
152,1
1238,1
3963,0
812,1
2926,0
3032,0
1180,1
4484,0
3971,0
4591,0
1187,1
3850,0
3874,0
2979,0
4357,0
309,1
1782,1
1340,1
3133,0
949,1
4347,0
3154,0
1758,1
495,1
3695,0
184,1
205,1
410,1
3801,0
3855,0
4303,0
305,1
3599,0
168,1
2666,0
2313,0
2988,0
2314,0
4104,0
2902,0
211,1
2970,0
84,1
3999,0
2500,0
805,1
1502,1
856,1
2154,0
1510,1
2503,0
3824,0
3192,0
1456,1
3920,0
180,1
2757,0
432,1
289,1
3716,0
4144,0
3600,0
1736,1
188,1
4499,0
2414,0
279,1
366,1
4427,0
270,1
3454,0
1485,1
4251,0
1728,1
3129,0
111,1
2341,0
367,1
1482,1
220,1
2989,0
3160,0
2574,0
2848,0
1483,1
461,1
4005,0
3958,0
551,1
3979,0
4141,0
2545,0
896,1
4534,0
402,1
2591,0
2069,0
4384,0
4437,0
650,1
3666,0
4471,0
1723,1
2823,0
3366,0
192,1
3007,0
3562,0
314,1
2295,0
1779,1
3270,0
800,1
1773,1
113,1
2470,0
4367,0
90,1
2889,0
3429,0
3744,0
803,1
996,1
4168,0
4453,0
1255,1
3828,0
4490,0
1001,1
2387,0
1915,0
3629,0
1842,0
4326,0
3282,0
4016,0
2594,0
1204,1
1647,1
3503,0
2185,0
1047,1
3026,0
3121,0
2876,0
1563,1
1451,1
450,1
2821,0
4321,0
3651,0
602,1
3509,0
1741,1
1814,0
1288,1
1505,1
1272,1
254,1
1965,0
511,1
2758,0
1918,0
73,1
2281,0
1813,0
4416,0
2552,0
4531,0
4213,0
599,1
2465,0
3223,0
2476,0
3200,0
426,1
605,1
494,1
351,1
3273,0
1780,1
2522,0
1075,1
831,1
1837,0
3997,0
1293,1
618,1
2121,0
1094,1
1590,1
3396,0
2620,0
4417,0
4121,0
4036,0
3771,0
2319,0
1170,1
2778,0
2775,0
356,1
1659,1
4262,0
2297,0
1264,1
2402,0
1172,1
3467,0
251,1
4322,0
2623,0
680,1
4390,0
2893,0
2267,0
2450,0
3738,0
332,1
3439,0
751,1
720,1
1849,0
1321,1
1025,1
3107,0
2260,0
1242,1
3184,0
4003,0
3015,0
3428,0
3907,0
3414,0
2796,0
589,1
1044,1
445,1
4313,0
1421,1
1090,1
3803,0
452,1
1512,1
1174,1
4059,0
2968,0
960,1
14,1
3233,0
4473,0
2694,0
565,1
2512,0
2727,0
360,1
3793,0
1578,1
4287,0
1670,1
4373,0
2186,0
2117,0
4195,0
3399,0
1746,1
568,1
2210,0
4053,0
4382,0
1936,0
4494,0
4472,0
2347,0
4138,0
490,1
1952,0
862,1
3162,0
2564,0
1550,1
3915,0
2099,0
2583,0
3169,0
2628,0
506,1
393,1
1162,1
1491,1
1760,1
2230,0
1903,0
2357,0
2755,0
3886,0
2305,0
1432,1
3944,0
1029,1
2707,0
1610,1
3641,0
433,1
2676,0
4109,0
3210,0
2407,0
1820,0
3909,0
1407,1
1612,1
1068,1
4351,0
3027,0
3455,0
1898,0
