id,target,x,y
RN17WG,1,8.7171,7.5745
S906MH,1,-1.8266,-2.0717
O2S4E5,1,-0.9365,4.4831
C9YBQ3,0,-1.0627,7.6265
HBQ4CO,1,-4.856,-7.3599
ZG6U6E,0,9.6819,0.2402
HML3RV,1,12.4343,-2.202
6U1VFC,1,1.1211,4.3272
C4GKN4,1,12.1161,-4.2589
LQB96T,1,6.042,-2.2578
OR80Q9,1,-2.8513,2.7338
YPRQYT,1,8.7252,-10.4685
LC6N7Y,0,0.8729,2.1901
4V34ZA,0,2.5495,-3.1831
L71C4B,1,5.5633,-3.5405
KK9EBX,1,2.778,4.0349
SB3YBO,1,-7.4902,-5.2666
NX4H5A,0,-7.3566,11.6867
CYWTKC,1,-0.3694,10.7232
WNNT27,1,7.3566,-11.6867
IR0W6N,0,2.5195,-3.0751
A3I6TU,1,-8.7255,4.5691
3319UI,0,-11.7253,5.0631
P8WWBL,0,1.5701,2.1762
B7K29G,1,-2.6562,-1.1741
HY4VXV,0,-8.1754,11.1059
HP5KWJ,0,-1.1211,-4.3272
65YHLX,1,3.4017,3.7561
9WQ63V,0,-10.8876,-4.9031
ZTZ5UJ,0,-2.1022,-10.7808
0MWIO2,0,4.3287,-9.3405
EUKHKH,0,-8.9498,9.8649
K5KM4T,1,-0.6505,4.3519
84V4TM,1,0.7953,-8.1394
7MA1VS,1,-5.3516,8.7489
2LM28J,0,2.7758,-2.71
ZJ06A5,1,-9.6251,-1.4264
BQ13H7,0,0.0416,1.1552
A53LP2,1,-2.5168,10.1811
3JYCRJ,1,0.1474,-1.5823
YCYJPF,0,-8.7252,10.4685
LACBAR,0,6.5146,-8.0025
FUKA8D,0,-5.3832,-2.197
9CLMLY,0,-5.639,-0.9495
Z9GSE1,0,-2.778,-4.0349
FJODBU,1,-6.8501,-6.106
47OJ35,0,-5.9032,2.8627
X0NQAP,0,6.8501,6.106
W1JYUX,1,7.4666,8.4071
R5FZWX,0,1.6338,-10.416
FZ1V6P,0,9.8035,0.2886
9Q919G,0,-1.8995,-4.3356
6IL8NA,1,5.9473,9.3847
SDT85G,1,-4.9561,-7.5881
M7NLOZ,0,4.9148,7.4477
D03LH6,0,-10.4819,8.2004
RX7B9S,0,0.9365,-4.4831
XEQYCM,1,12.4561,-0.8045
BWOCCF,0,-6.121,1.2848
40YHVX,1,5.9032,-2.8627
OBYJMH,0,8.746,-5.5622
HM30TT,1,11.4041,-6.5246
83AGBW,1,6.6818,9.0483
I77Z5X,1,9.0084,7.1598
SHDHA8,1,-6.5146,8.0025
231YC7,0,-5.5633,3.5405
3CQJIM,0,-10.3422,-5.6238
RHTROA,0,-1.9567,-4.2327
A9VJAQ,0,2.7384,1.2128
DNUZTI,0,1.8266,2.0717
BGRFUN,1,10.3422,5.6238
6O07CN,1,2.2633,4.5686
XJAK64,1,-2.2481,-1.8486
ROC54P,0,-11.231,-4.5162
HYAH6T,0,8.9519,-5.0386
8BI4RO,1,-0.057,-1.827
OO48NH,1,-3.7012,9.901
HLTYKQ,0,-12.292,3.5441
IHG15Q,0,-3.5643,6.2704
HMZAQU,0,0.6505,-4.3519
C6Q6XQ,1,-2.4337,10.2762
SS9VX5,1,2.9731,10.3601
LLRT37,0,4.856,7.3599
VCG2C8,1,1.0627,-7.6265
A9VT7H,1,-2.5195,3.0751
FD2DK4,0,-12.4561,0.8045
32O7QI,1,6.0279,-0.3615
VE8CXT,0,2.7262,-10.4066
WHJPH7,0,-3.887,-10.1521
062Z4M,0,-12.2203,0.6454
D91POV,1,2.3953,10.5815
X9248L,1,0.6392,4.6212
Z56Z7X,1,2.172,4.3477
C2OEMI,0,0.0718,8.0142
QK3YWC,1,-8.4479,-3.9532
PJUVQ3,1,11.1279,3.5681
4UR9JK,1,-1.6338,10.416
XHKN7N,1,5.568,9.4943
6PAW08,0,3.7012,-9.901
LLGWJR,1,12.3343,0.8315
OQUFZO,0,-12.2218,2.1326
P24G9R,0,-4.6992,-2.8992
NP38YL,1,-7.9332,6.4244
8YKT0A,0,7.9332,-6.4244
MYFPYU,0,2.2481,1.8486
ICO2XC,1,5.639,0.9495
X6F5RH,0,-0.1474,1.5823
Z3CSP9,1,2.1022,10.7808
P9BB2M,1,8.3176,-10.5614
0SHM3K,0,9.5477,-0.1947
I52QXX,0,-6.6818,-9.0483
ONSUKN,1,-2.5495,3.1831
ZQTAND,0,0.3694,-10.7232
4DUJFP,0,3.5737,-1.2983
J5HNM9,1,-2.7758,2.71
LNB7AW,1,3.5643,-6.2704
WXCQVJ,0,-12.1161,4.2589
UCSRHH,1,5.0644,2.4774
EGZ660,1,3.4125,10.4454
LY7894,0,-11.1279,-3.5681
RACI1M,0,-5.0242,4.3391
EN8JIY,0,-0.6392,-4.6212
C242XS,1,4.8602,2.4294
60FXTF,1,12.3563,-2.7966
MJJ0ZR,1,-9.5261,2.7472
BBDDM6,1,8.2778,7.5406
EWA654,0,-10.787,-4.7127
CYG6ML,1,-2.2341,-8.1108
RRW4MY,0,-5.568,-9.4943
XR7YE2,0,8.4438,4.1091
M499ZH,1,-9.5477,0.1947
KZFZ59,0,-8.7171,-7.5745
3Y71X3,1,-2.7384,-1.2128
MCAOPS,0,-2.4577,-4.0297
2KSCXA,0,8.1362,-6.4885
B5LW86,0,-8.999,-7.3827
SUCMK7,1,12.292,-3.5441
WSLFTO,1,3.5928,3.3569
WLF4K3,0,-11.9973,3.2097
3C3P28,0,-4.8602,-2.4294
SKPVWH,0,-2.172,-4.3477
LV4HJO,0,9.2533,-3.3405
FX04DA,1,11.231,4.5162
HZOT2M,1,12.3834,-3.4453
NX6K0B,0,0.7585,-10.7135
UXJNR1,1,10.4819,-8.2004
2RFV1M,0,-5.2497,-9.6799
W4DB49,1,1.8995,4.3356
3FLOPA,1,2.5549,4.2445
MITEMO,1,10.8876,4.9031
GRKSUQ,1,5.0242,-4.3391
M5K8PD,0,-4.4958,5.2709
4L9V6M,0,-11.9287,-2.8916
CMBQQ9,0,-8.2778,-7.5406
8U04O7,0,0.057,1.827
B1ZCMJ,1,3.1074,-6.4808
0RCP52,1,10.787,4.7127
6X6S8V,1,8.999,7.3827
OZHX7C,1,12.2218,-2.1326
LBU3TF,1,-7.0017,7.2016
IZY673,1,8.1754,-11.1059
D2GK81,1,6.9981,-12.1068
V33Z7F,1,4.6992,2.8992
2G88KU,0,-8.3176,10.5614
DCGCW9,0,3.4597,8.0525
H1MUST,0,2.5168,-10.1811
ML3RB4,0,0.5836,-4.4841
KT8KL5,0,-3.4125,-10.4454
4LOGDP,1,6.121,-1.2848
V04W3S,1,5.3832,2.197
FVDL8L,1,-0.8729,-2.1901
BY4VBC,1,-0.0718,-8.0142
OZFBNX,1,-9.6819,-0.2402
6I1H3W,1,-2.7262,10.4066
FWUR8I,0,2.4337,-10.2762
TVKE9S,1,12.2203,-0.6454
ALW0Q3,1,2.4577,4.0297
HU5HF4,0,-3.4017,-3.7561
KZCL2V,0,2.4144,-3.4215
0DKMF0,1,-2.8562,-8.2499
4HVNZ8,1,-4.3287,9.3405
5RRUJW,1,-8.746,5.5622
SZN1EJ,0,-3.5928,-3.3569
1HFNLA,0,0.583,-10.8964
7HD6J4,0,-11.4041,6.5246
1VM7I8,0,-7.4666,-8.4071
08X7RQ,1,1.9567,4.2327
YJAJSP,0,4.9561,7.5881
J6OIW3,1,11.9973,-3.2097
SSU7AG,1,-8.9519,5.0386
U208GI,0,7.0017,-7.2016
HG8D14,1,-0.0416,-1.1552
HKE5YY,0,-5.0644,-2.4774
FIPQTI,1,4.4958,-5.2709
I55QUQ,0,6.9636,6.2376
US7VU0,0,-0.7953,8.1394
E5YORO,0,-2.9731,-10.3601
C38SNM,0,-12.4343,2.202
N3TOI3,1,11.9287,2.8916
M6EZ07,0,-12.3563,2.7966
