id,pclass,sex,age,sibsp,parch,fare,embarked
1148,3,male,35.0,0,0,7.125,S
1049,3,male,20.0,1,1,15.7417,C
982,3,male,,0,0,7.8958,S
808,3,male,,0,0,8.05,S
1195,3,male,,0,0,7.75,Q
240,1,male,45.0,0,0,26.55,S
1118,3,male,25.0,0,0,7.925,S
596,2,male,31.0,0,0,13.0,S
924,3,male,34.5,0,0,7.8292,Q
65,1,female,33.0,1,0,53.1,S
1176,3,male,,8,2,69.55,S
1186,3,male,,2,0,21.6792,C
1057,3,female,14.0,1,0,11.2417,C
879,3,male,,0,0,7.8958,S
996,3,male,33.0,0,0,7.8958,S
1077,3,female,,0,0,7.75,Q
1164,3,male,,0,0,7.2292,C
1061,3,female,26.0,0,0,7.8542,S
308,1,female,55.0,0,0,135.6333,C
764,3,male,26.0,1,2,20.575,S
1227,3,female,22.0,0,0,9.8375,S
51,1,male,33.0,0,0,5.0,S
850,3,male,21.0,0,0,7.8542,S
261,1,male,35.0,0,0,26.2875,S
953,3,male,22.0,0,0,7.225,C
679,3,female,9.0,1,1,15.2458,C
429,2,male,44.0,0,0,13.0,S
371,2,female,45.0,0,2,30.0,S
1040,3,female,24.0,0,0,7.75,Q
192,1,female,58.0,0,0,146.5208,C
538,2,male,30.0,0,0,12.7375,C
427,2,male,0.6667,1,1,14.5,S
1002,3,female,,2,0,23.25,Q
63,1,female,47.0,1,0,61.175,S
390,2,male,17.0,0,0,73.5,S
1271,3,male,28.0,0,0,9.5,S
208,1,female,37.0,1,0,90.0,Q
409,2,male,36.0,0,0,13.0,S
76,1,female,39.0,1,1,83.1583,C
184,1,male,,0,0,27.7208,C
536,2,female,32.0,0,0,13.0,S
777,3,male,19.0,0,0,8.05,S
358,2,female,42.0,0,0,13.0,S
933,3,male,26.0,2,0,8.6625,S
1093,3,male,16.0,0,0,9.2167,S
1292,3,male,,0,0,7.55,S
1285,3,male,32.5,0,0,9.5,S
661,3,female,18.0,0,0,8.05,S
573,2,female,27.0,0,0,10.5,S
1067,3,female,22.0,0,0,7.75,S
44,1,female,41.0,0,0,134.5,C
1293,3,male,,0,0,8.05,S
231,1,male,52.0,0,0,30.5,S
78,1,female,64.0,0,2,83.1583,C
615,3,male,20.0,0,0,7.925,S
552,2,male,19.0,0,0,10.5,S
115,1,male,64.0,1,4,263.0,S
49,1,male,36.0,0,1,512.3292,C
912,3,male,30.0,0,0,7.8958,S
845,3,female,24.0,1,0,15.85,S
447,2,male,23.0,2,1,11.5,S
613,3,male,26.0,0,0,18.7875,C
322,1,female,36.0,0,0,135.6333,C
503,2,male,19.0,0,0,10.5,S
309,1,female,31.0,0,2,164.8667,S
23,1,female,42.0,0,0,227.525,C
43,1,female,60.0,0,0,76.2917,C
506,2,male,70.0,0,0,10.5,S
744,3,male,19.0,0,0,10.1708,S
787,3,male,16.0,0,0,7.775,S
101,1,male,39.0,0,0,29.7,C
331,2,male,18.0,0,0,11.5,S
731,3,male,19.0,0,0,7.8958,S
746,3,male,29.0,0,0,7.75,Q
549,2,male,3.0,1,1,18.75,S
712,3,male,24.0,0,0,8.05,S
767,3,male,,0,0,7.8958,S
382,2,female,,0,0,21.0,S
585,2,male,27.0,1,0,26.0,S
481,2,female,22.0,1,2,41.5792,C
708,3,male,24.0,0,0,7.8542,S
1102,3,male,7.0,4,1,39.6875,S
964,3,male,39.0,0,0,24.15,S
714,3,male,32.0,0,0,56.4958,S
1026,3,female,27.0,0,1,12.475,S
410,2,male,,0,0,0.0,S
755,3,male,17.0,2,0,8.05,S
438,2,female,24.0,1,2,65.0,S
247,1,female,54.0,1,0,59.4,C
275,1,female,40.0,1,1,134.5,C
32,1,female,30.0,0,0,164.8667,S
351,2,male,60.0,1,1,39.0,S
743,3,female,22.0,0,0,10.5167,S
1116,3,male,,0,0,8.05,S
81,1,male,70.0,1,1,71.0,S
1069,3,male,,1,0,15.5,Q
210,1,male,55.0,0,0,30.5,S
270,1,female,18.0,1,0,60.0,S
316,1,male,51.0,0,1,61.3792,C
939,3,female,36.0,0,2,12.1833,S
243,1,male,46.0,0,0,79.2,C
949,3,male,26.0,0,0,56.4958,S
1054,3,female,,0,0,7.75,Q
865,3,female,,0,0,7.75,Q
617,3,male,25.0,0,0,7.05,S
976,3,male,,0,0,7.8792,S
710,3,female,37.0,0,0,7.75,Q
1108,3,male,19.0,0,0,14.5,S
1198,3,female,,0,0,7.7792,Q
198,1,female,18.0,1,0,53.1,S
705,3,male,,1,0,14.4583,C
432,2,male,62.0,0,0,10.5,S
1301,3,male,45.5,0,0,7.225,C
482,2,female,17.0,0,0,12.0,C
291,1,female,39.0,1,1,79.65,S
1283,3,male,,0,0,7.55,S
977,3,male,20.5,0,0,7.25,S
254,1,male,,0,0,30.5,S
990,3,male,29.0,0,0,7.925,S
584,2,female,32.5,0,0,13.0,S
631,3,male,26.0,0,0,7.775,S
58,1,male,49.0,0,0,26.0,S
244,1,male,36.0,0,0,40.125,C
1042,3,female,,1,0,15.5,Q
