id,pclass,survived,sex,age,sibsp,parch,fare,embarked
772,3,0,male,17.0,0,0,7.8958,S
543,2,0,male,36.0,0,0,10.5,S
289,1,1,female,18.0,0,2,79.65,S
10,1,0,male,47.0,1,0,227.525,C
147,1,0,male,,0,0,42.4,S
348,2,0,male,27.0,0,0,13.0,S
983,3,0,male,,0,0,7.55,S
825,3,0,male,9.0,5,2,46.9,S
350,2,1,female,15.0,0,2,39.0,S
900,3,0,male,,1,2,23.45,S
458,2,1,female,17.0,0,0,10.5,S
985,3,1,male,24.0,0,0,7.1417,S
277,1,1,female,,1,0,146.5208,C
365,2,0,female,44.0,1,0,26.0,S
135,1,0,male,71.0,0,0,34.6542,C
869,3,0,male,28.0,0,0,22.525,S
298,1,1,male,31.0,0,0,28.5375,C
1073,3,0,male,,0,0,7.75,Q
1203,3,0,male,40.0,0,0,7.8958,S
893,3,0,male,29.0,0,0,7.8542,S
158,1,0,male,55.0,0,0,50.0,S
1264,3,0,male,40.5,0,2,14.5,S
1135,3,0,male,,0,0,7.8958,S
514,2,1,male,2.0,1,1,26.0,S
771,3,1,female,19.0,0,0,7.8792,Q
467,2,1,female,24.0,1,0,26.0,S
823,3,1,female,31.0,1,1,20.525,S
915,3,0,male,22.0,0,0,7.5208,S
1081,3,1,female,,0,0,7.8292,Q
96,1,0,male,50.0,1,0,106.425,C
352,2,1,female,40.0,1,1,39.0,S
296,1,1,female,39.0,1,1,110.8833,C
765,3,1,female,33.0,1,2,20.575,S
889,3,1,male,26.0,0,0,7.775,S
156,1,0,male,42.0,0,0,42.5,S
591,2,1,female,5.0,1,2,27.75,S
477,2,0,male,,0,0,10.7083,Q
485,2,0,male,36.0,0,0,12.875,C
435,2,0,male,43.0,1,1,26.25,S
1240,3,1,male,0.4167,0,1,8.5167,C
670,3,0,male,26.0,0,0,7.775,S
428,2,1,female,24.0,0,2,14.5,S
471,2,1,female,45.0,0,0,13.5,S
306,1,0,male,54.0,0,1,77.2875,S
594,2,0,male,66.0,0,0,10.5,S
774,3,0,male,43.0,0,0,7.8958,S
1297,3,0,male,,0,0,7.25,S
1084,3,0,male,42.0,0,1,8.4042,S
665,3,0,female,18.0,0,1,14.4542,C
620,3,0,male,32.0,0,0,22.525,S
1125,3,0,male,24.0,0,0,8.05,S
979,3,0,male,51.0,0,0,7.0542,S
178,1,1,female,45.0,1,0,52.5542,S
287,1,0,male,61.0,0,0,32.3208,S
820,3,1,male,9.0,0,2,20.525,S
1023,3,1,female,,0,0,7.8792,Q
294,1,0,male,49.0,1,1,110.8833,C
888,3,0,male,34.0,0,0,6.4958,S
415,2,1,female,34.0,0,0,13.0,S
968,3,0,male,36.0,1,0,15.55,S
916,3,1,female,4.0,0,1,13.4167,C
88,1,1,female,33.0,0,0,151.55,S
716,3,0,male,26.0,1,0,14.4542,C
754,3,0,male,21.0,2,0,24.15,S
497,2,0,male,40.0,0,0,16.0,S
533,2,1,female,21.0,0,1,21.0,S
1139,3,0,male,38.0,0,0,7.8958,S
678,3,0,male,6.0,1,1,15.2458,C
290,1,0,male,52.0,1,1,79.65,S
285,1,0,male,67.0,1,0,221.7792,S
1157,3,0,male,18.0,1,1,20.2125,S
1239,3,0,male,34.0,0,0,8.05,S
411,2,0,female,38.0,0,0,13.0,S
266,1,0,male,56.0,0,0,26.55,S
327,2,0,male,25.0,0,0,10.5,S
339,2,1,male,1.0,2,1,39.0,S
59,1,1,female,,0,0,27.7208,C
1011,3,0,female,19.0,1,0,16.1,S
1235,3,0,male,74.0,0,0,7.775,S
1211,3,0,female,45.0,1,4,27.9,S
832,3,0,female,43.0,1,6,46.9,S
798,3,1,male,,0,0,7.05,S
826,3,0,male,1.0,5,2,46.9,S
333,2,1,female,36.0,0,0,13.0,S
598,2,1,female,26.0,0,0,13.5,S
422,2,0,male,24.0,0,0,13.0,S
553,2,1,female,21.0,0,0,10.5,S
667,3,0,female,27.0,0,0,7.8792,Q
420,2,0,male,21.0,1,0,11.5,S
398,2,1,male,8.0,0,2,32.5,S
374,2,0,male,29.0,0,0,10.5,S
778,3,1,female,30.0,0,0,12.475,S
1068,3,0,male,61.0,0,0,6.2375,S
328,2,0,male,34.0,1,0,26.0,S
1187,3,1,female,1.0,1,1,16.7,S
318,1,0,male,,0,0,35.0,S
1000,3,1,male,,0,0,7.75,Q
83,1,1,female,64.0,1,1,26.55,S
129,1,1,female,35.0,0,0,211.5,C
736,3,0,male,59.0,0,0,7.25,S
462,2,0,male,24.0,2,0,31.5,S
171,1,0,male,46.0,0,0,26.0,S
558,2,1,female,18.0,0,2,13.0,S
260,1,1,female,40.0,0,0,153.4625,S
1161,3,0,male,16.0,0,0,8.05,S
1268,3,0,male,,0,0,9.5,S
1078,3,1,female,,0,0,7.8792,Q
660,3,1,female,24.0,0,3,19.2583,C
332,2,0,male,23.0,0,0,10.5,S
355,2,1,female,36.0,0,0,13.0,S
138,1,0,male,38.0,0,1,153.4625,S
292,1,1,male,48.0,1,0,52.0,S
1065,3,0,male,21.0,0,0,7.8,S
588,2,1,female,4.0,1,1,23.0,S
141,1,1,female,45.0,0,1,63.3583,C
649,3,0,male,23.0,0,0,7.05,S
918,3,0,male,,0,0,7.2292,C
522,2,0,male,39.0,0,0,13.0,S
139,1,1,female,58.0,0,1,153.4625,S
614,3,0,male,26.0,0,0,7.8875,S
1001,3,1,female,,2,0,23.25,Q
224,1,0,male,45.5,0,0,28.5,S
461,2,0,male,47.0,0,0,15.0,S
274,1,1,male,45.0,1,1,134.5,C
323,2,0,male,30.0,1,0,24.0,C
1167,3,0,male,,0,0,7.7292,Q
325,2,0,male,30.0,0,0,13.0,S
