id,Class
213, negative
331, negative
500, negative
309, negative
88, positive
534, negative
280, negative
107, negative
59, negative
578, negative
359, negative
445, negative
70, negative
96, negative
864, negative
633, negative
519, negative
788, negative
76, negative
820, negative
198, positive
855, negative
830, negative
499, negative
535, negative
644, negative
872, negative
611, negative
457, negative
780, positive
789, negative
682, negative
602, negative
596, negative
672, negative
688, negative
382, negative
936, negative
615, positive
801, negative
962, negative
23, negative
30, negative
894, negative
10, negative
174, negative
521, negative
638, negative
720, negative
318, negative
139, negative
286, positive
923, positive
485, negative
449, negative
880, negative
937, negative
362, negative
209, positive
590, negative
442, negative
265, negative
912, positive
281, negative
380, negative
39, negative
868, positive
497, negative
625, negative
66, positive
481, negative
67, negative
582, positive
423, negative
352, positive
261, negative
873, negative
778, negative
244, negative
809, negative
292, negative
424, negative
63, negative
888, negative
184, negative
595, negative
760, negative
522, negative
363, positive
581, negative
254, negative
833, negative
388, negative
834, negative
973, negative
544, negative
86, negative
643, negative
158, negative
547, negative
694, negative
350, negative
549, positive
584, negative
754, negative
247, negative
594, negative
319, positive
433, negative
478, negative
617, negative
136, negative
863, negative
606, negative
983, negative
650, negative
55, positive
861, negative
890, positive
439, negative
120, negative
25, negative
72, negative
516, positive
44, positive
884, negative
806, negative
620, negative
816, negative
926, negative
591, negative
260, negative
800, negative
221, negative
342, negative
730, negative
299, negative
949, negative
895, negative
929, negative
266, negative
289, negative
60, negative
974, negative
432, negative
902, negative
585, negative
587, negative
168, negative
290, negative
881, negative
218, negative
210, negative
321, negative
199, negative
110, positive
913, negative
889, negative
328, negative
231, positive
931, negative
310, negative
930, negative
752, negative
618, negative
394, negative
451, positive
137, negative
344, negative
420, negative
714, positive
740, negative
757, negative
696, negative
543, negative
541, negative
851, negative
765, negative
653, negative
78, negative
29, negative
887, negative
657, negative
467, negative
636, negative
165, positive
790, negative
482, negative
448, negative
65, negative
141, negative
629, negative
770, negative
450, negative
673, negative
305, negative
732, negative
237, negative
