id,Class
123, negative
432, negative
1033, negative
529, negative
1417, negative
629, positive
297, positive
1475, negative
67, negative
49, negative
124, negative
76, positive
752, negative
274, negative
426, negative
411, negative
561, negative
1453, negative
324, negative
952, positive
259, negative
1464, negative
1433, negative
462, negative
1090, positive
1103, negative
602, negative
1247, negative
277, negative
1116, negative
619, negative
184, positive
798, negative
552, negative
1379, negative
1368, negative
175, negative
781, negative
303, negative
115, negative
1233, negative
1405, negative
1157, negative
1054, negative
834, negative
566, negative
51, negative
310, negative
909, negative
1316, negative
351, positive
868, negative
1361, negative
654, negative
1229, negative
247, positive
1253, negative
820, negative
534, negative
793, negative
1274, negative
538, negative
1029, negative
1036, positive
1333, negative
430, negative
514, negative
858, negative
1040, negative
1279, positive
1235, negative
965, negative
548, negative
838, negative
29, negative
1300, negative
141, negative
898, negative
65, positive
598, negative
614, negative
932, negative
415, negative
582, negative
994, negative
589, negative
1049, negative
1206, negative
218, negative
1174, negative
275, negative
916, negative
899, negative
700, negative
905, negative
1209, negative
44, negative
59, negative
23, negative
1005, negative
599, negative
736, negative
1381, negative
1473, positive
780, negative
1052, negative
1470, positive
755, negative
1178, negative
1155, negative
220, negative
785, negative
941, negative
660, negative
1315, negative
721, negative
1050, negative
888, negative
78, negative
270, negative
479, negative
425, negative
231, positive
1312, negative
1079, negative
695, negative
70, negative
15, negative
1451, negative
1219, negative
1410, negative
901, negative
1365, negative
844, negative
332, negative
1383, negative
1000, negative
588, negative
585, negative
309, negative
765, negative
1084, negative
1094, positive
168, negative
1167, negative
1441, negative
244, negative
938, negative
464, negative
578, negative
43, negative
1298, negative
1074, negative
374, negative
1138, positive
101, negative
107, negative
1149, negative
1041, negative
1255, negative
1434, negative
1259, negative
420, negative
1444, negative
128, negative
1105, negative
1268, negative
669, negative
203, negative
239, negative
1311, negative
350, positive
1156, positive
32, negative
650, negative
962, negative
1134, negative
1313, negative
924, negative
788, negative
339, positive
1463, positive
1479, negative
841, negative
163, negative
1421, positive
745, negative
605, negative
817, negative
240, negative
1234, negative
1055, negative
1121, positive
1175, negative
398, negative
192, negative
661, negative
306, negative
892, negative
63, negative
672, negative
289, negative
1220, negative
722, negative
513, negative
451, negative
711, negative
198, negative
1341, positive
1124, positive
978, negative
807, negative
433, negative
30, negative
56, negative
1197, negative
859, negative
1240, negative
1270, negative
976, negative
1128, negative
982, negative
1260, negative
1222, negative
1145, negative
1100, negative
607, negative
322, positive
818, negative
99, negative
918, negative
1208, negative
271, positive
1120, positive
906, positive
597, negative
1179, negative
261, negative
1357, negative
613, negative
678, negative
953, negative
1067, negative
576, negative
237, negative
944, negative
1455, negative
1288, negative
813, negative
1286, negative
365, negative
236, negative
344, negative
584, negative
939, negative
1430, negative
551, negative
1140, negative
208, negative
342, negative
371, negative
1182, negative
58, negative
413, negative
353, positive
1061, negative
767, negative
704, negative
1196, negative
416, negative
907, negative
1063, negative
1142, positive
979, negative
1047, negative
233, negative
718, negative
196, positive
1245, negative
81, positive
1422, positive
1144, positive
111, negative
1262, negative
1088, negative
1356, negative
361, negative
1251, positive
1319, negative
1360, negative
367, negative
527, negative
1101, positive
1293, negative
543, negative
1472, positive
1013, negative
