timestamp,cylinder_number,customer,job_number,grain_screened,ink_color,proof_on_ctd_ink,blade_mfg,cylinder_division,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
b'19910108',b'x126',b'tvguide',25503.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',55.0,46.0,b'0.2',17.0,78.0,0.75,20.0,13.1,1700.0,50.5,36.4,0.0,0.0,2.5,1.0,34.0,b'40',105.0,b'100',b'band'
b'19910109',b'x266',b'tvguide',25503.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'?',55.0,46.0,b'0.3',15.0,80.0,0.75,20.0,6.6,1900.0,54.9,38.5,0.0,0.0,2.5,0.7,34.0,b'40',105.0,b'100',b'noband'
b'19910104',b'b7',b'modmat',47201.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'northus',b'?',62.0,40.0,b'0.433',16.0,80.0,,30.0,6.5,1850.0,53.8,39.8,0.0,0.0,2.8,0.9,40.0,b'40',103.87,b'100',b'noband'
b'19910104',b't133',b'massey',39039.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'catalog',b'northus',b'1910',52.0,40.0,b'0.3',16.0,75.0,0.3125,30.0,5.6,1467.0,55.6,38.8,0.0,0.0,2.5,1.3,40.0,b'40',108.06,b'100',b'noband'
b'19910111',b'j34',b'kmart',37351.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',50.0,46.0,b'0.3',17.0,80.0,0.75,30.0,0.0,2100.0,57.5,42.5,5.0,0.0,2.3,0.6,35.0,b'40',106.67,b'100',b'noband'
b'19910104',b't218',b'massey',38039.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'northus',b'1910',50.0,40.0,b'0.267',16.8,76.0,0.4375,28.0,8.6,1467.0,53.8,37.6,5.0,0.0,2.5,0.8,40.0,b'40',103.87,b'100',b'noband'
b'19910111',b'x249',b'roses',35751.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1911',50.0,46.0,b'0.3',16.5,75.0,0.75,30.0,0.0,2600.0,62.5,37.5,6.0,0.0,2.5,0.6,30.0,b'40',106.67,b'100',b'noband'
b'19910111',b'x788',b'roses',35751.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1911',50.0,46.0,b'0.2',16.5,75.0,0.75,28.0,0.0,2600.0,62.5,37.5,6.0,0.0,2.5,1.1,30.0,b'40',106.67,b'100',b'noband'
b'19910112',b'm372',b'modmat',47201.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',50.0,45.0,b'0.367',12.0,70.0,0.75,60.0,0.0,1650.0,60.2,39.8,1.5,0.0,3.0,1.0,40.0,b'40',103.22,b'100',b'band'
b'19910114',b'i320',b'childcraft',37000.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1911',65.0,43.0,b'0.333',16.0,75.0,1.0,32.0,22.7,1750.0,45.5,31.8,0.0,0.0,3.0,1.0,38.0,b'40',106.66,b'100',b'noband'
