model_category,name,title,description,id_name,id_description,target_name,target_description,target_classes,use_dataset,is_smoke_test,encoding
binary_classification,abalone_binarized,Abalone Binarized,"Predicting the age of abalone from physical measurements. The age of abalone is determined by cutting the shell through the cone, staining it, and counting the number of rings through a microscope -- a boring and time-consuming task. Other measurements, which are easier to obtain, are used to predict the age. Further information, such as weather patterns and location (hence food availability) may be required to solve the problem. From the original data examples with missing values were removed (the majority having the predicted value missing), and the ranges of the continuous values have been scaled for use with an ANN (by dividing by 200).",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,auction,Auction Verification,"The dataset was created as part of a scientific study. The goal was to find out whether one could replace costly verification of complex process models (here: simultaneous multi-round auctions, as used for auctioning frequency spectra) with predictions of the outcome.",id,unique identifier,verification.result,binary class (True or False) Verification checks whether a particular price is possible for a particular product,False|True,1,0,utf-8
binary_classification,car_eval_binarized,Car Evaluation Binarized,"Car Evaluation Database was derived from a simple hierarchical decision model originally developed for the demonstration of DEX, M. Bohanec, V. Rajkovic: Expert system for decision making. Sistemica 1(1), pp. 145-157, 1990.).",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,chess,Chess (King-Rook vs. King),Chess Endgame Database for White King and Rook against Black King (KRK).,id,unique identifier,Class,binary class (negative or positive),negative|positive,1,0,utf-8
binary_classification,climate_simulation_crashes,Climate Model Simulation Crashes,"This dataset contains records of simulation crashes encountered during climate model uncertainty quantification (UQ) ensembles. Ensemble members were constructed using a Latin hypercube method in LLNL's UQ Pipeline software system to sample the uncertainties of 18 model parameters within the Parallel Ocean Program (POP2) component of the Community Climate System Model (CCSM4). Three separate Latin hypercube ensembles were conducted, each containing 180 ensemble members. 46 out of the 540 simulations failed for numerical reasons at combinations of parameter values. The goal is to use classification to predict simulation outcomes (fail or succeed) from input parameter values, and to use sensitivity analysis and feature selection to determine the causes of simulation crashes. Further details about the data and methods are given in the publication 'Failure Analysis of Parameter-Induced Simulation Crashes in Climate Models,' Geoscientific Model Development�",id,unique identifier,outcome,"simulation outcome (0 = failure, 1 = success)",0|1,1,0,utf-8
binary_classification,club_loan,Lending Club LoanData,Historical data from 2007 to 2015. Highly imbalanced Dataset,id,unique identifier,not.fully.paid,binary class (0 or 1),0|1,1,0,utf-8
binary_classification,coil_2000,Insurance Company Benchmark (COIL 2000),This data set used in the CoIL 2000 Challenge contains information on customers of an insurance company. The data consists of 86 variables and includes product usage data and socio-demographic data,id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,graduation,On Time Graduation Classification,"This is a GPA dataset gathered from a university in Indonesia. However, this dataset is imbalanced",id,unique identifier,tepat,binary class (Tidak or Ya),Ya|Tidak,1,0,utf-8
binary_classification,jm1,JM1,"JM1 - software defect prediction
",id,unique identifier,defects,binary class (true or false),False|True,1,0,utf-8
binary_classification,kc1,KC1,"One of the NASA Metrics Data Program defect data sets. Data from software for storage management for receiving and processing ground data. Data comes from McCabe and Halstead features extractors of source code. These features were defined in the 70s in an attempt to objectively characterize code features that are associated with software quality.
",id,unique identifier,defects,binary class (true or false),False|True,1,0,utf-8
binary_classification,letter_img,Letter Recognition,"Database of character image features; try to identify the letter
",id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
binary_classification,mammography,Mammography,not available,id,unique identifier,target,binary class (-1 or 1),-1|1,1,0,utf-8
