model_category,name,field_num,field_name,field_type,data_type,field_description
binary_classification,ozone_level,1,id,id,TEXT,unique identifier 
binary_classification,ozone_level,2,Class,target,CATEGORICAL,"2,1 | two classes 2: ozone day, 1: normal day"
binary_classification,ozone_level,3,V1,feature,NUMERIC,WSR0: All attributes starting with WS indicate the wind speed at various time.
binary_classification,ozone_level,4,V2,feature,NUMERIC,WSR1
binary_classification,ozone_level,5,V3,feature,NUMERIC,WSR2
binary_classification,ozone_level,6,V4,feature,NUMERIC,WSR3
binary_classification,ozone_level,7,V5,feature,NUMERIC,WSR4
binary_classification,ozone_level,8,V6,feature,NUMERIC,WSR5
binary_classification,ozone_level,9,V7,feature,NUMERIC,WSR6
binary_classification,ozone_level,10,V8,feature,NUMERIC,WSR7
binary_classification,ozone_level,11,V9,feature,NUMERIC,WSR8
binary_classification,ozone_level,12,V10,feature,NUMERIC,WSR9
binary_classification,ozone_level,13,V11,feature,NUMERIC,WSR10
binary_classification,ozone_level,14,V12,feature,NUMERIC,WSR11
binary_classification,ozone_level,15,V13,feature,NUMERIC,WSR12
binary_classification,ozone_level,16,V14,feature,NUMERIC,WSR13
binary_classification,ozone_level,17,V15,feature,NUMERIC,WSR14
binary_classification,ozone_level,18,V16,feature,NUMERIC,WSR15
binary_classification,ozone_level,19,V17,feature,NUMERIC,WSR16
binary_classification,ozone_level,20,V18,feature,NUMERIC,WSR17
binary_classification,ozone_level,21,V19,feature,NUMERIC,WSR18
binary_classification,ozone_level,22,V20,feature,NUMERIC,WSR19
binary_classification,ozone_level,23,V21,feature,NUMERIC,WSR20
binary_classification,ozone_level,24,V22,feature,NUMERIC,WSR21
binary_classification,ozone_level,25,V23,feature,NUMERIC,WSR22
binary_classification,ozone_level,26,V24,feature,NUMERIC,WSR23
binary_classification,ozone_level,27,V25,feature,NUMERIC,WSR_PK peek wind speed
binary_classification,ozone_level,28,V26,feature,NUMERIC,WSR_AV average wind speed
binary_classification,ozone_level,29,V27,feature,NUMERIC,T0: All the attribute start with T means the temperature measured at different time throughout the day
binary_classification,ozone_level,30,V28,feature,NUMERIC,T1
binary_classification,ozone_level,31,V29,feature,NUMERIC,T2
binary_classification,ozone_level,32,V30,feature,NUMERIC,T3
binary_classification,ozone_level,33,V31,feature,NUMERIC,T4
binary_classification,ozone_level,34,V32,feature,NUMERIC,T5
binary_classification,ozone_level,35,V33,feature,NUMERIC,T6
binary_classification,ozone_level,36,V34,feature,NUMERIC,T7
binary_classification,ozone_level,37,V35,feature,NUMERIC,T8
binary_classification,ozone_level,38,V36,feature,NUMERIC,T9
binary_classification,ozone_level,39,V37,feature,NUMERIC,T10
binary_classification,ozone_level,40,V38,feature,NUMERIC,T11
binary_classification,ozone_level,41,V39,feature,NUMERIC,T12
binary_classification,ozone_level,42,V40,feature,NUMERIC,T13
binary_classification,ozone_level,43,V41,feature,NUMERIC,T14
binary_classification,ozone_level,44,V42,feature,NUMERIC,T15
binary_classification,ozone_level,45,V43,feature,NUMERIC,T16
binary_classification,ozone_level,46,V44,feature,NUMERIC,T17
binary_classification,ozone_level,47,V45,feature,NUMERIC,T18
binary_classification,ozone_level,48,V46,feature,NUMERIC,T19
binary_classification,ozone_level,49,V47,feature,NUMERIC,T20
binary_classification,ozone_level,50,V48,feature,NUMERIC,T21
binary_classification,ozone_level,51,V49,feature,NUMERIC,T22
binary_classification,ozone_level,52,V50,feature,NUMERIC,T23
binary_classification,ozone_level,53,V51,feature,NUMERIC,T_PK Peak T
binary_classification,ozone_level,54,V52,feature,NUMERIC,T_AV Average T
binary_classification,ozone_level,55,V53,feature,NUMERIC,T85: T at 850 hpa level (or about 1500 m height)
binary_classification,ozone_level,56,V54,feature,NUMERIC,RH85:  Relative Humidity at 850 hpa
binary_classification,ozone_level,57,V55,feature,NUMERIC,U85:  (U wind - east-west direction wind at 850 hpa)
binary_classification,ozone_level,58,V56,feature,NUMERIC,V85: V wind - N-S direction wind at 850
binary_classification,ozone_level,59,V57,feature,NUMERIC,"HT85: Geopotential height at 850 hpa, it is about the same as height at low altitude"
binary_classification,ozone_level,60,V58,feature,NUMERIC,T70: T at 700 hpa level (roughly 3100 m height)
binary_classification,ozone_level,61,V59,feature,NUMERIC,RH70:   
binary_classification,ozone_level,62,V60,feature,NUMERIC,U70:    
binary_classification,ozone_level,63,V61,feature,NUMERIC,V70:     
binary_classification,ozone_level,64,V62,feature,NUMERIC,HT70:   
binary_classification,ozone_level,65,V63,feature,NUMERIC,T50: T at 500 hpa level (roughly at 5500 m height)
binary_classification,ozone_level,66,V64,feature,NUMERIC,RH50: 
binary_classification,ozone_level,67,V65,feature,NUMERIC,U50:   
binary_classification,ozone_level,68,V66,feature,NUMERIC,V50:    
binary_classification,ozone_level,69,V67,feature,NUMERIC,HT50:   
binary_classification,ozone_level,70,V68,feature,NUMERIC,KI: K-Index http://www.weather.gov/glossary/index.php?letter=k
binary_classification,ozone_level,71,V69,feature,NUMERIC,TT: T-Totals http://www.theweatherprediction.com/habyhints/302/
binary_classification,ozone_level,72,V70,feature,NUMERIC,SLP: Sea level pressure
binary_classification,ozone_level,73,V71,feature,NUMERIC,SLP_: SLP change from previous day
binary_classification,ozone_level,74,V72,feature,NUMERIC,Precp: precipitation
binary_classification,wilt,1,id,id,TEXT,unique identifier
binary_classification,wilt,2,class,target,CATEGORICAL,description not available
binary_classification,wilt,3,GLCM_Pan,feature,NUMERIC,GLCM mean texture (Pan band)
binary_classification,wilt,4,Mean_G,feature,NUMERIC,Mean green value
binary_classification,wilt,5,Mean_R,feature,NUMERIC,Mean red value
binary_classification,wilt,6,Mean_NIR,feature,NUMERIC,Mean NIR value
binary_classification,wilt,7,SD_Plan,feature,NUMERIC,Standard deviation (Pan band)
binary_classification,thoracic_surgery,1,id,id,TEXT,unique identifier
binary_classification,thoracic_surgery,2,Class,target,CATEGORICAL,"Risk1Y: 1 year survival period - (T)rue value if died (T,F)"
binary_classification,thoracic_surgery,3,V1,feature,CATEGORICAL,"DGN: Diagnosis - specific combination of ICD-10 codes for primary and secondary as well multiple tumours if any (DGN3,DGN2,DGN4,DGN6,DGN5,DGN8,DGN1)"
binary_classification,thoracic_surgery,4,V2,feature,NUMERIC,PRE4: Forced vital capacity - FVC (numeric)
binary_classification,thoracic_surgery,5,V3,feature,NUMERIC,PRE5: Volume that has been exhaled at the end of the first second of forced expiration - FEV1 (numeric)
binary_classification,thoracic_surgery,6,V4,feature,CATEGORICAL,"PRE6: Performance status - Zubrod scale (PRZ2,PRZ1,PRZ0)"
binary_classification,thoracic_surgery,7,V5,feature,CATEGORICAL,"PRE7: Pain before surgery (T,F)"
binary_classification,thoracic_surgery,8,V6,feature,CATEGORICAL,"PRE8: Haemoptysis before surgery (T,F)"
binary_classification,thoracic_surgery,9,V7,feature,CATEGORICAL,"PRE9: Dyspnoea before surgery (T,F)"
binary_classification,thoracic_surgery,10,V8,feature,CATEGORICAL,"PRE10: Cough before surgery (T,F)"
binary_classification,thoracic_surgery,11,V9,feature,CATEGORICAL,"PRE11: Weakness before surgery (T,F)"
binary_classification,thoracic_surgery,12,V10,feature,CATEGORICAL,"PRE14: T in clinical TNM - size of the original tumour, from OC11 (smallest) to OC14 (largest) (OC11,OC14,OC12,OC13)"
binary_classification,thoracic_surgery,13,V11,feature,CATEGORICAL,"PRE17: Type 2 DM - diabetes mellitus (T,F)"
binary_classification,thoracic_surgery,14,V12,feature,CATEGORICAL,"PRE19: MI up to 6 months (T,F)"
binary_classification,thoracic_surgery,15,V13,feature,CATEGORICAL,"PRE25: PAD - peripheral arterial diseases (T,F)"
binary_classification,thoracic_surgery,16,V14,feature,CATEGORICAL,"PRE30: Smoking (T,F)"
binary_classification,thoracic_surgery,17,V15,feature,CATEGORICAL,"PRE32: Asthma (T,F)"
binary_classification,thoracic_surgery,18,V16,feature,NUMERIC,AGE: Age at surgery (numeric)
binary_classification,auction,1,id,id,TEXT,unique identifier
binary_classification,auction,2,verification.result,target,CATEGORICAL,Binary verification result - is the verified outcome possible?
binary_classification,auction,3,process.b1.capacity,feature,NUMERIC,Capacity (max number of products to win) of Bidder 1.
binary_classification,auction,4,process.b2.capacity,feature,NUMERIC,Capacity (max number of products to win) of Bidder 2.
binary_classification,auction,5,process.b3.capacity,feature,NUMERIC,Capacity (max number of products to win) of Bidder 3.
binary_classification,auction,6,process.b4.capacity,feature,NUMERIC,Capacity (max number of products to win) of Bidder 4.
binary_classification,auction,7,property.price,feature,NUMERIC,Price currently verified.
binary_classification,auction,8,property.product,feature,NUMERIC,Product currently verified.
binary_classification,auction,9,property.winner,feature,NUMERIC,Bidder currently verified as winner of the product (0 if only price verified).
binary_classification,satellite,1,id,id,TEXT,unique identifier
binary_classification,satellite,2,Target,target,CATEGORICAL,description not available
binary_classification,satellite,3,V1,feature,NUMERIC,description not available
binary_classification,satellite,4,V2,feature,NUMERIC,description not available
binary_classification,satellite,5,V3,feature,NUMERIC,description not available
binary_classification,satellite,6,V4,feature,NUMERIC,description not available
binary_classification,satellite,7,V5,feature,NUMERIC,description not available
binary_classification,satellite,8,V6,feature,NUMERIC,description not available
binary_classification,satellite,9,V7,feature,NUMERIC,description not available
binary_classification,satellite,10,V8,feature,NUMERIC,description not available
binary_classification,satellite,11,V9,feature,NUMERIC,description not available
binary_classification,satellite,12,V10,feature,NUMERIC,description not available
binary_classification,satellite,13,V11,feature,NUMERIC,description not available
binary_classification,satellite,14,V12,feature,NUMERIC,description not available
binary_classification,satellite,15,V13,feature,NUMERIC,description not available
binary_classification,satellite,16,V14,feature,NUMERIC,description not available
binary_classification,satellite,17,V15,feature,NUMERIC,description not available
binary_classification,satellite,18,V16,feature,NUMERIC,description not available
binary_classification,satellite,19,V17,feature,NUMERIC,description not available
binary_classification,satellite,20,V18,feature,NUMERIC,description not available
binary_classification,satellite,21,V19,feature,NUMERIC,description not available
binary_classification,satellite,22,V20,feature,NUMERIC,description not available
binary_classification,satellite,23,V21,feature,NUMERIC,description not available
binary_classification,satellite,24,V22,feature,NUMERIC,description not available
binary_classification,satellite,25,V23,feature,NUMERIC,description not available
binary_classification,satellite,26,V24,feature,NUMERIC,description not available
binary_classification,satellite,27,V25,feature,NUMERIC,description not available
binary_classification,satellite,28,V26,feature,NUMERIC,description not available
binary_classification,satellite,29,V27,feature,NUMERIC,description not available
binary_classification,satellite,30,V28,feature,NUMERIC,description not available
binary_classification,satellite,31,V29,feature,NUMERIC,description not available
binary_classification,satellite,32,V30,feature,NUMERIC,description not available
binary_classification,satellite,33,V31,feature,NUMERIC,description not available
binary_classification,satellite,34,V32,feature,NUMERIC,description not available
binary_classification,satellite,35,V33,feature,NUMERIC,description not available
binary_classification,satellite,36,V34,feature,NUMERIC,description not available
binary_classification,satellite,37,V35,feature,NUMERIC,description not available
binary_classification,satellite,38,V36,feature,NUMERIC,description not available
